AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
12.39082332,36.10023248,2018/8/21 20:10
12.26449443,36.23174516,2018/8/21 20:11
12.21620195,36.27930356,2018/8/21 20:18
12.20510629,36.28977657,2018/8/21 20:20
12.22764221,36.27022155,2018/8/21 20:21
12.16583477,36.32165837,2018/8/21 20:23
12.30501329,36.19609564,2018/8/21 20:30
12.32766062,36.1817051,2018/8/21 20:31
12.25617509,36.24873598,2018/8/21 20:32
12.36208381,36.14996649,2018/8/21 20:33
12.41841787,36.10635748,2018/8/21 20:40
12.34937649,36.17293602,2018/8/21 20:43
12.33875037,36.18268619,2018/8/21 20:48
12.40678989,36.11348788,2018/8/21 20:51
12.41555546,36.10469454,2018/8/21 20:57
12.42891182,36.09300691,2018/8/21 21:05
12.41757735,36.10381789,2018/8/21 21:10
12.43607492,36.07144442,2018/8/21 21:13
12.29394389,36.19122651,2018/8/21 21:16
12.16633017,36.33785737,2018/8/21 21:24
12.09785035,36.40812936,2018/8/21 21:29
12.11773421,36.38990343,2018/8/21 21:34
12.13732573,36.37288246,2018/8/21 21:42
12.14470011,36.36674343,2018/8/21 21:51
12.14274772,36.36951664,2018/8/21 21:58
12.20348782,36.31223478,2018/8/21 22:00
12.14653011,36.42307407,2018/8/21 22:02
12.66230392,35.87965573,2018/8/21 22:05
12.65938562,35.87618764,2018/8/21 22:22
12.52433103,36.00824431,2018/8/21 22:32
12.5564698,35.96884256,2018/8/21 22:33
12.55760029,35.96494757,2018/8/21 22:43
12.43793157,36.09507413,2018/8/21 22:48
12.4339604,36.10040282,2018/8/21 22:49
12.43702367,36.09791857,2018/8/21 22:50
12.44718353,36.08959269,2018/8/21 22:51
12.44405443,36.0914071,2018/8/21 22:55
12.44521863,36.09062751,2018/8/21 22:58
12.44475884,36.09117727,2018/8/21 23:00
12.43699909,36.09776896,2018/8/21 23:04
12.42738379,36.10599962,2018/8/21 23:05
12.47046388,36.0625883,2018/8/21 23:07
12.46888727,36.06428246,2018/8/21 23:08
12.46538609,36.06872822,2018/8/21 23:11
12.46599607,36.06788617,2018/8/21 23:12
12.43997927,36.09276749,2018/8/21 23:14
12.43479542,36.09247185,2018/8/21 23:18
12.34073776,36.19327642,2018/8/21 23:20
12.33590677,36.19767938,2018/8/21 23:21
12.37127132,36.16212644,2018/8/21 23:26
12.39678512,36.13643482,2018/8/21 23:28
12.40515269,36.12851038,2018/8/21 23:45
12.30120908,36.21612223,2018/8/22 0:16
12.64930163,35.87861445,2018/8/22 0:57
12.83547819,35.71091646,2018/8/22 1:12
12.86924494,35.69680581,2018/8/22 9:00
12.87913209,35.68607428,2018/8/22 9:05
12.88109852,35.68503783,2018/8/22 9:06
12.87529747,35.69097881,2018/8/22 9:07
12.87617165,35.69035422,2018/8/22 9:08
12.87475442,35.69181517,2018/8/22 9:09
12.87584811,35.69118178,2018/8/22 9:10
12.87316679,35.69317867,2018/8/22 9:11
12.86928758,35.69603349,2018/8/22 9:15
12.88496917,35.67924902,2018/8/22 9:16
12.87931169,35.68402107,2018/8/22 9:17
12.88036503,35.68228621,2018/8/22 9:18
12.87899219,35.68436289,2018/8/22 9:19
12.87989656,35.68337657,2018/8/22 9:20
12.88248291,35.68083695,2018/8/22 9:21
12.8804919,35.68189127,2018/8/22 9:22
12.87963452,35.68309486,2018/8/22 9:23
12.87973007,35.68296788,2018/8/22 9:24
12.87279365,35.68877141,2018/8/22 9:25
12.87040649,35.69065459,2018/8/22 9:26
12.87258911,35.68865357,2018/8/22 9:27
12.87431524,35.68683099,2018/8/22 9:28
12.87337303,35.68809668,2018/8/22 9:29
12.87543261,35.68539715,2018/8/22 9:30
12.87532935,35.6856668,2018/8/22 9:31
12.88325396,35.67802314,2018/8/22 9:32
12.87744742,35.68337375,2018/8/22 9:33
12.87539022,35.68472536,2018/8/22 9:34
12.87518182,35.68504577,2018/8/22 9:35
12.87543865,35.68481141,2018/8/22 9:37
12.8761097,35.68416468,2018/8/22 9:38
12.87552025,35.68452523,2018/8/22 9:39
12.8749367,35.68457132,2018/8/22 9:40
12.87337428,35.68592111,2018/8/22 9:41
12.86339029,35.69533826,2018/8/22 9:42
12.8612197,35.69666214,2018/8/22 9:43
12.86234646,35.69501267,2018/8/22 9:45
12.86711731,35.68836379,2018/8/22 9:46
12.86695,35.68887065,2018/8/22 9:47
12.86147977,35.69461169,2018/8/22 9:48
12.86301571,35.69254906,2018/8/22 9:49
12.87952986,35.67490741,2018/8/22 9:50
12.88619987,35.66851653,2018/8/22 9:51
12.87977315,35.67508285,2018/8/22 9:53
12.88913115,35.66733423,2018/8/22 9:54
12.87790213,35.67930174,2018/8/22 9:58
12.86549837,35.6914035,2018/8/22 9:59
12.86303598,35.69275095,2018/8/22 10:01
12.87218564,35.68301076,2018/8/22 10:02
12.88554714,35.67103227,2018/8/22 10:03
12.88767654,35.66907462,2018/8/22 10:04
12.88695493,35.66944493,2018/8/22 10:05
12.88537543,35.67123023,2018/8/22 10:06
12.88626224,35.67024531,2018/8/22 10:07
12.88576522,35.67056566,2018/8/22 10:08
12.88971397,35.66651039,2018/8/22 10:09
12.88852865,35.66814916,2018/8/22 10:10
12.88813036,35.66801796,2018/8/22 10:11
12.88858076,35.66766371,2018/8/22 10:12
12.88491845,35.67106681,2018/8/22 10:13
12.88026632,35.67542695,2018/8/22 10:14
12.88099241,35.67473193,2018/8/22 10:15
12.87422531,35.68043242,2018/8/22 10:16
12.86852743,35.68575836,2018/8/22 10:17
12.86873855,35.6862645,2018/8/22 10:18
12.868147,35.68752593,2018/8/22 10:19
12.88016762,35.6756926,2018/8/22 10:20
12.86970901,35.68548544,2018/8/22 10:21
12.87309056,35.68279152,2018/8/22 10:22
12.87055503,35.6854183,2018/8/22 10:23
12.86838306,35.68746951,2018/8/22 10:24
12.86346735,35.69187897,2018/8/22 10:25
12.87173123,35.68429471,2018/8/22 10:26
12.85850654,35.69626736,2018/8/22 10:27
12.86137284,35.69376704,2018/8/22 10:28
12.86114312,35.69375054,2018/8/22 10:29
12.86477867,35.69102321,2018/8/22 10:30
12.85817972,35.69679797,2018/8/22 10:31
12.8493802,35.70509253,2018/8/22 10:32
12.85973953,35.69535996,2018/8/22 10:33
12.85069285,35.70382671,2018/8/22 10:34
12.85279886,35.7016085,2018/8/22 10:35
12.86144011,35.69255209,2018/8/22 10:36
12.85583216,35.69828688,2018/8/22 10:37
12.86788611,35.6864906,2018/8/22 10:38
12.86491505,35.68909502,2018/8/22 10:39
12.8673242,35.68728516,2018/8/22 10:40
12.86854915,35.68640746,2018/8/22 10:41
12.86836771,35.68683733,2018/8/22 10:42
12.86750963,35.68756331,2018/8/22 10:43
12.87110444,35.68455491,2018/8/22 10:44
12.86082807,35.69400011,2018/8/22 10:45
12.86340682,35.69218695,2018/8/22 10:48
12.86000508,35.69518337,2018/8/22 10:49
12.86349322,35.69219876,2018/8/22 10:50
12.8601789,35.69514624,2018/8/22 10:51
12.85983727,35.69548628,2018/8/22 10:52
12.86243705,35.69344462,2018/8/22 10:53
12.86006738,35.6957593,2018/8/22 10:54
12.85967638,35.69605329,2018/8/22 10:55
12.84577025,35.70755629,2018/8/22 10:56
12.8425748,35.70986719,2018/8/22 10:57
12.8476483,35.70615822,2018/8/22 10:58
12.84356116,35.70956127,2018/8/22 10:59
12.84392178,35.70917311,2018/8/22 11:00
12.84450862,35.70887723,2018/8/22 11:01
12.85024914,35.70411683,2018/8/22 11:02
12.83592296,35.71692348,2018/8/22 11:03
12.8305347,35.72117272,2018/8/22 11:04
12.83210258,35.71945875,2018/8/22 11:05
12.83406962,35.71740841,2018/8/22 11:06
12.83438086,35.71693805,2018/8/22 11:07
12.83399398,35.71785077,2018/8/22 11:08
12.83582573,35.71640874,2018/8/22 11:09
12.8354926,35.71685875,2018/8/22 11:10
12.83101714,35.72085795,2018/8/22 11:11
12.83094034,35.72090024,2018/8/22 11:12
12.83201419,35.7200747,2018/8/22 11:13
12.82991884,35.72131929,2018/8/22 11:14
12.83122636,35.72054573,2018/8/22 11:15
12.83011691,35.72088951,2018/8/22 11:16
12.83079392,35.72042491,2018/8/22 11:17
12.83098471,35.72016204,2018/8/22 11:18
12.83018315,35.72072718,2018/8/22 11:19
12.83078946,35.72031351,2018/8/22 11:20
12.83103236,35.71966888,2018/8/22 11:21
12.83144446,35.71949522,2018/8/22 11:22
12.83225083,35.71920975,2018/8/22 11:24
12.83200143,35.71910391,2018/8/22 11:26
12.83245886,35.71896245,2018/8/22 11:27
12.82404354,35.72812235,2018/8/22 11:29
12.83187708,35.7199862,2018/8/22 13:30
12.83098155,35.72115789,2018/8/22 13:31
12.84068918,35.71159636,2018/8/22 13:32
12.84241249,35.71004027,2018/8/22 13:33
12.85251856,35.69887577,2018/8/22 13:34
12.85382056,35.69717928,2018/8/22 13:35
12.85508596,35.6951878,2018/8/22 13:36
12.85755358,35.69246103,2018/8/22 13:37
12.8569499,35.69208795,2018/8/22 13:38
12.85914962,35.68972853,2018/8/22 13:40
12.86046688,35.68896459,2018/8/22 13:41
12.86144603,35.68815261,2018/8/22 13:42
12.86219035,35.6884086,2018/8/22 13:43
12.86196262,35.69045211,2018/8/22 13:44
12.86052649,35.69316189,2018/8/22 13:45
12.83369425,35.72031698,2018/8/22 13:46
12.81914177,35.7350756,2018/8/22 13:47
12.81577831,35.73856636,2018/8/22 13:49
12.82149252,35.73304272,2018/8/22 13:50
12.82011221,35.73459931,2018/8/22 13:51
12.82081211,35.73373808,2018/8/22 13:52
12.8245705,35.72916225,2018/8/22 13:53
12.81898112,35.73566595,2018/8/22 13:54
12.81958021,35.73495795,2018/8/22 13:55
12.81921291,35.73534814,2018/8/22 13:56
12.81927019,35.73531049,2018/8/22 13:57
12.82230727,35.73185627,2018/8/22 13:58
12.82249612,35.73176251,2018/8/22 13:59
12.82761705,35.72691952,2018/8/22 14:00
12.82819223,35.72625319,2018/8/22 14:01
12.82690428,35.72750431,2018/8/22 14:02
12.8228625,35.73185633,2018/8/22 14:03
12.82385159,35.73050991,2018/8/22 14:04
12.82769687,35.72662154,2018/8/22 14:05
12.82879207,35.72559965,2018/8/22 14:06
12.83307496,35.720974,2018/8/22 14:07
12.8356402,35.71879277,2018/8/22 14:08
12.84239492,35.71179276,2018/8/22 14:09
12.835105,35.71997739,2018/8/22 14:10
12.83787946,35.7170583,2018/8/22 14:11
12.84374821,35.71108132,2018/8/22 14:12
12.84341695,35.71291078,2018/8/22 14:13
12.84162983,35.71481113,2018/8/22 14:14
12.82991209,35.72723034,2018/8/22 14:15
12.83417673,35.72262367,2018/8/22 14:16
12.83687298,35.71967737,2018/8/22 14:17
12.83648161,35.72051988,2018/8/22 14:18
12.83495032,35.7220299,2018/8/22 14:19
12.83650082,35.71942775,2018/8/22 14:20
12.84698011,35.70878733,2018/8/22 14:21
12.84777891,35.70793807,2018/8/22 14:22
12.84380602,35.7104967,2018/8/22 14:23
12.84702733,35.7069549,2018/8/22 14:24
12.85469592,35.69737487,2018/8/22 14:25
12.85209465,35.69902806,2018/8/22 14:26
12.83016792,35.72253842,2018/8/22 14:28
12.83603706,35.71506041,2018/8/22 14:29
12.86623059,35.68588304,2018/8/22 14:30
12.8674936,35.68458831,2018/8/22 14:31
12.87920992,35.67071937,2018/8/22 14:32
12.88772287,35.66192312,2018/8/22 14:33
12.88224529,35.66594957,2018/8/22 14:34
12.86357308,35.68591998,2018/8/22 14:35
12.86660985,35.68333197,2018/8/22 14:36
12.8708712,35.67789468,2018/8/22 14:37
12.86182708,35.68590143,2018/8/22 14:39
12.86506783,35.6821135,2018/8/22 14:41
12.87606077,35.67013302,2018/8/22 14:42
12.88352113,35.66288898,2018/8/22 14:43
12.90528243,35.64178316,2018/8/22 14:44
12.91913557,35.62681268,2018/8/22 14:45
12.90097776,35.64331267,2018/8/22 14:46
12.92181004,35.6251028,2018/8/22 14:47
12.89828724,35.64779903,2018/8/22 14:50
12.98539673,35.55870215,2018/8/22 14:51
12.95018405,35.59347174,2018/8/22 14:52
12.95918311,35.58889294,2018/8/22 14:53
12.95937796,35.58891372,2018/8/22 14:54
12.95991315,35.58782086,2018/8/22 14:55
12.98640986,35.56275997,2018/8/22 14:56
12.96279246,35.58396683,2018/8/22 14:57
12.95595949,35.58894591,2018/8/22 14:58
12.94463624,35.5999684,2018/8/22 15:00
12.97330341,35.57172487,2018/8/22 15:01
12.94289022,35.60178949,2018/8/22 15:02
12.98354803,35.56579105,2018/8/22 15:03
12.93051845,35.61656575,2018/8/22 15:04
12.87045987,35.67647991,2018/8/22 15:05
12.94677627,35.60696582,2018/8/22 15:06
12.87373171,35.67915652,2018/8/22 15:07
12.98500896,35.568201,2018/8/22 15:08
12.8944644,35.65003953,2018/8/22 15:09
12.89286794,35.65160869,2018/8/22 15:10
12.87750323,35.6667474,2018/8/22 15:11
12.8386918,35.70720679,2018/8/22 15:12
12.8483215,35.69652128,2018/8/22 15:13
12.84834836,35.69672162,2018/8/22 15:14
12.86872634,35.67845142,2018/8/22 15:15
12.9141942,35.63672163,2018/8/22 15:16
12.9283635,35.62099651,2018/8/22 15:17
12.92673737,35.62227688,2018/8/22 15:18
12.94044631,35.6084737,2018/8/22 15:19
12.8788984,35.6685987,2018/8/22 15:20
12.91155235,35.64009253,2018/8/22 15:21
12.95296795,35.59526576,2018/8/22 15:22
12.93223054,35.61356776,2018/8/22 15:23
12.93160562,35.61271823,2018/8/22 15:24
12.91646329,35.62514624,2018/8/22 15:25
12.91645518,35.62676814,2018/8/22 15:26
12.92246864,35.62312799,2018/8/22 15:27
12.99257751,35.55048823,2018/8/22 15:28
13.01848104,35.52181257,2018/8/22 15:29
12.27094033,36.27929576,2018/8/22 20:00
12.31004727,36.23689062,2018/8/22 20:08
12.36487484,36.17603342,2018/8/22 20:10
11.98900001,36.56932227,2018/8/22 20:19
11.93192478,36.6307396,2018/8/22 20:20
11.91039105,36.65079922,2018/8/22 20:21
11.81796437,36.738675,2018/8/22 20:22
11.74509325,36.81054975,2018/8/22 20:25
11.53207995,36.99411653,2018/8/22 20:31
11.64512195,36.87187135,2018/8/22 20:34
11.64122434,36.87330446,2018/8/22 20:36
11.7903395,36.72822668,2018/8/22 20:40
11.74995946,36.76774847,2018/8/22 20:42
11.81420062,36.69565124,2018/8/22 20:50
11.94375151,36.57194267,2018/8/22 20:54
11.90847584,36.60666315,2018/8/22 20:59
11.90429391,36.60858342,2018/8/22 21:03
11.89045567,36.62183655,2018/8/22 21:05
11.88740713,36.62407754,2018/8/22 21:06
11.89511333,36.61630762,2018/8/22 21:10
11.89798664,36.61372662,2018/8/22 21:13
11.90003297,36.61209277,2018/8/22 21:14
11.8944032,36.61631888,2018/8/22 21:15
11.89119246,36.62087818,2018/8/22 21:18
11.88764767,36.62359329,2018/8/22 21:22
11.88762452,36.62352718,2018/8/22 21:26
11.88801381,36.6230404,2018/8/22 21:27
11.90196262,36.6108042,2018/8/22 21:28
11.8875615,36.62378785,2018/8/22 21:29
11.89700305,36.61738278,2018/8/22 21:32
11.87433348,36.64179268,2018/8/22 21:37
11.91303604,36.60445727,2018/8/22 21:48
11.92073848,36.59060091,2018/8/22 21:54
11.91940592,36.58766084,2018/8/22 21:58
11.99900732,36.50878599,2018/8/22 22:08
11.9652939,36.53951394,2018/8/22 22:09
12.07698609,36.4295516,2018/8/22 22:16
12.05435789,36.44893147,2018/8/22 22:17
12.11504259,36.38932453,2018/8/22 22:18
12.11005304,36.3937961,2018/8/22 22:19
12.06691324,36.43105734,2018/8/22 22:20
12.09549562,36.39796905,2018/8/22 22:22
12.04611638,36.4274407,2018/8/22 22:23
11.96722117,36.51455509,2018/8/22 22:24
11.9625301,36.51168271,2018/8/22 22:25
11.94748726,36.51981207,2018/8/22 22:26
11.876133,36.5950795,2018/8/22 22:28
11.89483193,36.57228607,2018/8/22 22:29
11.94926702,36.51977498,2018/8/22 22:40
11.91136371,36.55720336,2018/8/22 22:50
11.90640957,36.5612183,2018/8/22 22:57
11.91384919,36.55329065,2018/8/22 22:58
11.9203803,36.52837888,2018/8/22 23:03
11.94042957,36.51482678,2018/8/22 23:09
11.90344281,36.55289078,2018/8/22 23:10
11.88684468,36.56819676,2018/8/22 23:12
11.83845744,36.61401039,2018/8/22 23:20
11.91433474,36.54009851,2018/8/22 23:26
11.9120475,36.54323834,2018/8/22 23:28
11.91229025,36.54271556,2018/8/22 23:31
11.86248735,36.57552061,2018/8/22 23:46
11.71975057,36.72322147,2018/8/22 23:58
11.86622576,36.55158707,2018/8/23 0:04
11.65322012,36.73939229,2018/8/23 0:28
11.53534633,36.87430766,2018/8/23 0:43
11.5204045,36.88897348,2018/8/23 0:47
11.50921235,36.89688241,2018/8/23 1:15
11.3779254,37.01820182,2018/8/23 1:29
11.36414412,37.0323977,2018/8/23 1:30
11.24963842,37.1582064,2018/8/23 1:33
11.20431509,37.19427118,2018/8/23 1:50
11.32399927,37.07686574,2018/8/23 2:00
11.00739545,37.37650729,2018/8/23 2:17
10.83614505,37.55667941,2018/8/23 2:23
10.81204499,37.57299138,2018/8/23 2:27
10.79488709,37.58150922,2018/8/23 2:28
10.53430595,37.82330219,2018/8/23 2:29
10.97580413,37.38367814,2018/8/23 9:00
11.01115708,37.36958411,2018/8/23 9:02
11.04114524,37.33742707,2018/8/23 9:03
11.03408218,37.34397557,2018/8/23 9:06
11.03738818,37.34164839,2018/8/23 9:07
11.03186632,37.34513249,2018/8/23 9:10
11.05312312,37.3259948,2018/8/23 9:12
11.05262221,37.3252516,2018/8/23 9:14
11.05507746,37.32381162,2018/8/23 9:16
11.05506492,37.32438265,2018/8/23 9:17
11.04999362,37.32738556,2018/8/23 9:18
11.0626633,37.3182176,2018/8/23 9:20
11.05551017,37.32382302,2018/8/23 9:21
11.05732072,37.32222463,2018/8/23 9:22
11.05841348,37.32088613,2018/8/23 9:23
11.0580267,37.32083126,2018/8/23 9:24
11.05449263,37.32398871,2018/8/23 9:25
11.05346159,37.32514541,2018/8/23 9:27
11.04261634,37.33486836,2018/8/23 9:30
11.04767304,37.3296582,2018/8/23 9:31
11.04857767,37.32822272,2018/8/23 9:32
11.04855686,37.32795292,2018/8/23 9:33
11.05345905,37.32442691,2018/8/23 9:34
11.05301513,37.32554829,2018/8/23 9:35
11.05163204,37.32613188,2018/8/23 9:36
11.05207632,37.32617093,2018/8/23 9:39
11.05445402,37.32511116,2018/8/23 9:40
11.05396856,37.32553881,2018/8/23 9:41
11.05556522,37.32431824,2018/8/23 9:42
11.05759817,37.32208884,2018/8/23 9:43
11.0663734,37.31356154,2018/8/23 9:44
11.05951927,37.32078369,2018/8/23 9:46
11.07225278,37.30739067,2018/8/23 9:47
11.07814616,37.29937868,2018/8/23 9:48
11.08075889,37.29564289,2018/8/23 9:49
11.07862865,37.29664829,2018/8/23 9:50
11.08201907,37.2932314,2018/8/23 9:51
11.07982977,37.29526477,2018/8/23 9:52
11.07863152,37.29658224,2018/8/23 9:53
11.08112998,37.29151655,2018/8/23 9:54
11.07643956,37.29730192,2018/8/23 9:55
11.07833376,37.29396672,2018/8/23 9:56
11.07715628,37.29555094,2018/8/23 9:58
11.08065515,37.29195594,2018/8/23 9:59
11.07718937,37.29440559,2018/8/23 10:00
11.07856436,37.2932406,2018/8/23 10:01
11.0769644,37.29420032,2018/8/23 10:02
11.07650611,37.29517539,2018/8/23 10:03
11.06735669,37.30327255,2018/8/23 10:05
11.06794922,37.303005,2018/8/23 10:06
11.06793275,37.30337122,2018/8/23 10:07
11.06559193,37.30581527,2018/8/23 10:08
11.05101896,37.31682959,2018/8/23 10:09
11.05031652,37.31730887,2018/8/23 10:10
11.0509084,37.31738155,2018/8/23 10:11
11.05107752,37.31740106,2018/8/23 10:12
11.04419184,37.32273366,2018/8/23 10:13
11.04312122,37.3233633,2018/8/23 10:16
11.04035423,37.32562182,2018/8/23 10:17
11.0392368,37.32624092,2018/8/23 10:18
11.03906627,37.32572926,2018/8/23 10:19
11.04103265,37.32358757,2018/8/23 10:20
11.04337643,37.3206001,2018/8/23 10:21
11.04283273,37.32113067,2018/8/23 10:22
11.04286292,37.32114077,2018/8/23 10:23
11.04691386,37.31686722,2018/8/23 10:26
11.04609913,37.31779381,2018/8/23 10:27
11.04858771,37.31445231,2018/8/23 10:29
11.04805978,37.31473098,2018/8/23 10:30
11.05256422,37.30966524,2018/8/23 10:31
11.04647894,37.31519119,2018/8/23 10:32
11.04286048,37.31796576,2018/8/23 10:33
11.03627256,37.32432919,2018/8/23 10:34
11.0416995,37.3189628,2018/8/23 10:35
11.03724597,37.32448242,2018/8/23 10:36
11.04191501,37.31937762,2018/8/23 10:37
11.0429402,37.31759948,2018/8/23 10:38
11.04081243,37.31926348,2018/8/23 10:39
11.04144565,37.31735704,2018/8/23 10:40
11.04120953,37.31736505,2018/8/23 10:41
11.03731339,37.32025072,2018/8/23 10:42
11.04152755,37.31612599,2018/8/23 10:43
11.03518044,37.3222146,2018/8/23 10:44
11.04787364,37.31025634,2018/8/23 10:47
11.04127292,37.31765906,2018/8/23 10:49
11.0409726,37.31753324,2018/8/23 10:50
11.04288417,37.3151821,2018/8/23 10:52
11.04456738,37.3137185,2018/8/23 10:53
11.04653072,37.31163444,2018/8/23 10:54
11.04537176,37.31353272,2018/8/23 10:55
11.04413668,37.3144253,2018/8/23 10:56
11.04834887,37.31044897,2018/8/23 10:57
11.04647256,37.31208306,2018/8/23 10:58
11.05009895,37.30835709,2018/8/23 10:59
11.04377344,37.31440977,2018/8/23 11:00
11.04053168,37.31770369,2018/8/23 11:01
11.03450399,37.32305594,2018/8/23 11:02
11.03162239,37.32654257,2018/8/23 11:03
11.03700475,37.32083299,2018/8/23 11:04
11.03777289,37.32059981,2018/8/23 11:05
11.04062728,37.31837478,2018/8/23 11:07
11.04235441,37.31687163,2018/8/23 11:08
11.0435439,37.31595733,2018/8/23 11:10
11.05225087,37.30878795,2018/8/23 11:11
11.05269704,37.30809622,2018/8/23 11:12
11.05023995,37.3107756,2018/8/23 11:13
11.05153083,37.30993834,2018/8/23 11:14
11.04203694,37.3183292,2018/8/23 11:15
11.04993656,37.31158456,2018/8/23 11:17
11.04165369,37.31699347,2018/8/23 11:18
11.04697768,37.31385068,2018/8/23 11:20
11.04576039,37.31430818,2018/8/23 11:21
11.04638733,37.31372194,2018/8/23 11:23
11.04734821,37.31295799,2018/8/23 11:24
11.0476782,37.31221465,2018/8/23 11:25
11.04775572,37.31190658,2018/8/23 11:26
11.04723449,37.31296399,2018/8/23 11:27
11.04935334,37.31078503,2018/8/23 11:28
11.0341883,37.31855915,2018/8/23 11:29
11.01814031,37.33907983,2018/8/23 13:30
10.9942114,37.36405869,2018/8/23 13:31
11.01320172,37.34789261,2018/8/23 13:32
11.01392078,37.34751063,2018/8/23 13:33
11.00392282,37.35705971,2018/8/23 13:34
10.7741448,37.64230575,2018/8/23 13:35
11.37950421,37.01711988,2018/8/23 13:36
11.24426633,37.14797123,2018/8/23 13:37
11.18916801,37.19782276,2018/8/23 13:38
11.17171213,37.21318583,2018/8/23 13:39
11.14792169,37.2309396,2018/8/23 13:40
11.15027174,37.23024444,2018/8/23 13:41
11.12851625,37.25355721,2018/8/23 13:42
11.13263452,37.25068627,2018/8/23 13:44
11.14162288,37.24156823,2018/8/23 13:45
11.12827885,37.25298807,2018/8/23 13:46
11.12825209,37.25244259,2018/8/23 13:48
11.12822702,37.25277391,2018/8/23 13:49
11.11309609,37.26899643,2018/8/23 13:50
11.10415019,37.27937864,2018/8/23 13:51
11.11906977,37.26647796,2018/8/23 13:54
11.11284097,37.27410348,2018/8/23 13:57
11.09068863,37.29575677,2018/8/23 14:00
11.00840167,37.3721079,2018/8/23 14:01
11.01650798,37.36481601,2018/8/23 14:02
11.00352746,37.37580614,2018/8/23 14:03
11.04739021,37.3366196,2018/8/23 14:04
11.03228893,37.35070022,2018/8/23 14:06
11.00449015,37.37528818,2018/8/23 14:07
10.99101466,37.38624121,2018/8/23 14:08
10.98578707,37.38748743,2018/8/23 14:09
10.97170625,37.40571057,2018/8/23 14:10
10.9762109,37.3988913,2018/8/23 14:11
10.97370716,37.40168356,2018/8/23 14:12
10.97782992,37.39822109,2018/8/23 14:13
10.97934692,37.39757674,2018/8/23 14:14
10.97587836,37.39916135,2018/8/23 14:15
10.9709061,37.40317638,2018/8/23 14:16
10.96930382,37.40412865,2018/8/23 14:17
10.96827372,37.40429655,2018/8/23 14:18
10.96636813,37.40505501,2018/8/23 14:20
10.96724137,37.40460492,2018/8/23 14:21
10.96714257,37.40461685,2018/8/23 14:22
10.96536082,37.40612027,2018/8/23 14:23
10.96834422,37.4033651,2018/8/23 14:24
10.97016186,37.40157289,2018/8/23 14:26
10.96761816,37.40323216,2018/8/23 14:27
10.9692099,37.40231559,2018/8/23 14:28
10.96778731,37.40368374,2018/8/23 14:29
10.97207689,37.39938844,2018/8/23 14:30
10.97035567,37.4013592,2018/8/23 14:31
10.96294085,37.40805424,2018/8/23 14:32
10.96241589,37.40783979,2018/8/23 14:33
10.96863469,37.40097498,2018/8/23 14:34
10.96342451,37.40668305,2018/8/23 14:35
10.96057011,37.40933765,2018/8/23 14:36
10.96177662,37.40826338,2018/8/23 14:37
10.9651942,37.40379501,2018/8/23 14:38
10.95859247,37.41018173,2018/8/23 14:39
10.96461161,37.40356412,2018/8/23 14:40
10.96811735,37.40036938,2018/8/23 14:41
10.97721158,37.39182428,2018/8/23 14:42
10.97742293,37.3898742,2018/8/23 14:43
10.98082848,37.38522048,2018/8/23 14:44
10.98234674,37.38396177,2018/8/23 14:45
10.98217447,37.38427792,2018/8/23 14:46
10.98187985,37.3848037,2018/8/23 14:47
10.98111993,37.38358306,2018/8/23 14:48
10.98591704,37.38035864,2018/8/23 14:49
10.98769698,37.37832661,2018/8/23 14:50
10.9875562,37.3783277,2018/8/23 14:51
10.98759157,37.37823054,2018/8/23 14:52
10.98757301,37.37797734,2018/8/23 14:53
10.99038284,37.37551469,2018/8/23 14:54
10.98721421,37.37751059,2018/8/23 14:55
10.98607381,37.37734807,2018/8/23 14:56
10.98568785,37.37689078,2018/8/23 14:57
10.99665506,37.36432414,2018/8/23 14:59
11.02608066,37.33609586,2018/8/23 15:00
11.02432213,37.33727495,2018/8/23 15:01
11.04638453,37.3159132,2018/8/23 15:02
11.0475348,37.31557613,2018/8/23 15:03
11.1394459,37.23774056,2018/8/23 15:04
11.14353977,37.23373937,2018/8/23 15:05
11.14124267,37.23313909,2018/8/23 15:06
11.11908738,37.25535262,2018/8/23 15:07
11.12583807,37.24981957,2018/8/23 15:08
11.12751625,37.24772407,2018/8/23 15:09
11.11885955,37.25479401,2018/8/23 15:10
11.09361524,37.28053056,2018/8/23 15:11
11.09290644,37.28286161,2018/8/23 15:12
11.08553321,37.28986171,2018/8/23 15:13
11.08313973,37.29191217,2018/8/23 15:14
11.09529035,37.27917062,2018/8/23 15:15
11.0858891,37.28853835,2018/8/23 15:16
11.08351451,37.29122976,2018/8/23 15:17
11.0758016,37.2990723,2018/8/23 15:18
11.0695554,37.30386024,2018/8/23 15:19
11.07014232,37.30241816,2018/8/23 15:20
11.08220965,37.29064352,2018/8/23 15:21
11.10446099,37.26816754,2018/8/23 15:22
11.10901762,37.26452913,2018/8/23 15:23
11.11527094,37.25743514,2018/8/23 15:24
11.10974864,37.26235968,2018/8/23 15:25
11.10911725,37.26420427,2018/8/23 15:26
11.10808674,37.25987632,2018/8/23 15:28
11.08298912,37.2860256,2018/8/23 15:29
11.69634512,36.69434341,2018/8/23 20:00
11.47724023,36.88994174,2018/8/23 20:01
11.09500234,37.29125748,2018/8/23 20:04
11.00897901,37.38553014,2018/8/23 20:05
11.00769628,37.38647806,2018/8/23 20:06
10.98327635,37.41393227,2018/8/23 20:10
