Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
36.09247185,12.43479542,2018/8/21 23:18
36.19327642,12.34073776,2018/8/21 23:20
36.19767938,12.33590677,2018/8/21 23:21
36.16212644,12.37127132,2018/8/21 23:26
36.13643482,12.39678512,2018/8/21 23:28
36.12851038,12.40515269,2018/8/21 23:45
36.21612223,12.30120908,2018/8/22 0:16
35.87861445,12.64930163,2018/8/22 0:57
35.71091646,12.83547819,2018/8/22 1:12
35.69680581,12.86924494,2018/8/22 9:00
35.68607428,12.87913209,2018/8/22 9:05
35.68503783,12.88109852,2018/8/22 9:06
35.69097881,12.87529747,2018/8/22 9:07
35.69035422,12.87617165,2018/8/22 9:08
35.69181517,12.87475442,2018/8/22 9:09
35.69118178,12.87584811,2018/8/22 9:10
35.69317867,12.87316679,2018/8/22 9:11
35.69603349,12.86928758,2018/8/22 9:15
35.67924902,12.88496917,2018/8/22 9:16
35.68402107,12.87931169,2018/8/22 9:17
35.68228621,12.88036503,2018/8/22 9:18
35.68436289,12.87899219,2018/8/22 9:19
35.68337657,12.87989656,2018/8/22 9:20
35.68083695,12.88248291,2018/8/22 9:21
35.68189127,12.8804919,2018/8/22 9:22
35.68309486,12.87963452,2018/8/22 9:23
35.68296788,12.87973007,2018/8/22 9:24
35.68877141,12.87279365,2018/8/22 9:25
35.69065459,12.87040649,2018/8/22 9:26
35.68865357,12.87258911,2018/8/22 9:27
35.68683099,12.87431524,2018/8/22 9:28
35.68809668,12.87337303,2018/8/22 9:29
35.68539715,12.87543261,2018/8/22 9:30
35.6856668,12.87532935,2018/8/22 9:31
35.67802314,12.88325396,2018/8/22 9:32
35.68337375,12.87744742,2018/8/22 9:33
35.68472536,12.87539022,2018/8/22 9:34
35.68504577,12.87518182,2018/8/22 9:35
35.68481141,12.87543865,2018/8/22 9:37
35.68416468,12.8761097,2018/8/22 9:38
35.68452523,12.87552025,2018/8/22 9:39
35.68457132,12.8749367,2018/8/22 9:40
35.68592111,12.87337428,2018/8/22 9:41
35.69533826,12.86339029,2018/8/22 9:42
35.69666214,12.8612197,2018/8/22 9:43
35.69501267,12.86234646,2018/8/22 9:45
35.68836379,12.86711731,2018/8/22 9:46
35.68887065,12.86695,2018/8/22 9:47
35.69461169,12.86147977,2018/8/22 9:48
35.69254906,12.86301571,2018/8/22 9:49
35.67490741,12.87952986,2018/8/22 9:50
35.66851653,12.88619987,2018/8/22 9:51
35.67508285,12.87977315,2018/8/22 9:53
35.66733423,12.88913115,2018/8/22 9:54
35.67930174,12.87790213,2018/8/22 9:58
35.6914035,12.86549837,2018/8/22 9:59
35.69275095,12.86303598,2018/8/22 10:01
35.68301076,12.87218564,2018/8/22 10:02
35.67103227,12.88554714,2018/8/22 10:03
35.66907462,12.88767654,2018/8/22 10:04
35.66944493,12.88695493,2018/8/22 10:05
35.67123023,12.88537543,2018/8/22 10:06
35.67024531,12.88626224,2018/8/22 10:07
35.67056566,12.88576522,2018/8/22 10:08
35.66651039,12.88971397,2018/8/22 10:09
35.66814916,12.88852865,2018/8/22 10:10
35.66801796,12.88813036,2018/8/22 10:11
35.66766371,12.88858076,2018/8/22 10:12
35.67106681,12.88491845,2018/8/22 10:13
35.67542695,12.88026632,2018/8/22 10:14
35.67473193,12.88099241,2018/8/22 10:15
35.68043242,12.87422531,2018/8/22 10:16
35.68575836,12.86852743,2018/8/22 10:17
35.6862645,12.86873855,2018/8/22 10:18
35.68752593,12.868147,2018/8/22 10:19
35.6756926,12.88016762,2018/8/22 10:20
35.68548544,12.86970901,2018/8/22 10:21
35.68279152,12.87309056,2018/8/22 10:22
35.6854183,12.87055503,2018/8/22 10:23
35.68746951,12.86838306,2018/8/22 10:24
35.69187897,12.86346735,2018/8/22 10:25
35.68429471,12.87173123,2018/8/22 10:26
35.69626736,12.85850654,2018/8/22 10:27
35.69376704,12.86137284,2018/8/22 10:28
35.69375054,12.86114312,2018/8/22 10:29
35.69102321,12.86477867,2018/8/22 10:30
35.69679797,12.85817972,2018/8/22 10:31
35.70509253,12.8493802,2018/8/22 10:32
35.69535996,12.85973953,2018/8/22 10:33
35.70382671,12.85069285,2018/8/22 10:34
35.7016085,12.85279886,2018/8/22 10:35
35.69255209,12.86144011,2018/8/22 10:36
35.69828688,12.85583216,2018/8/22 10:37
35.6864906,12.86788611,2018/8/22 10:38
35.68909502,12.86491505,2018/8/22 10:39
35.68728516,12.8673242,2018/8/22 10:40
35.68640746,12.86854915,2018/8/22 10:41
35.68683733,12.86836771,2018/8/22 10:42
35.68756331,12.86750963,2018/8/22 10:43
35.68455491,12.87110444,2018/8/22 10:44
35.69400011,12.86082807,2018/8/22 10:45
35.69218695,12.86340682,2018/8/22 10:48
35.69518337,12.86000508,2018/8/22 10:49
35.69219876,12.86349322,2018/8/22 10:50
35.69514624,12.8601789,2018/8/22 10:51
35.69548628,12.85983727,2018/8/22 10:52
35.69344462,12.86243705,2018/8/22 10:53
35.6957593,12.86006738,2018/8/22 10:54
35.69605329,12.85967638,2018/8/22 10:55
35.70755629,12.84577025,2018/8/22 10:56
35.70986719,12.8425748,2018/8/22 10:57
35.70615822,12.8476483,2018/8/22 10:58
35.70956127,12.84356116,2018/8/22 10:59
35.70917311,12.84392178,2018/8/22 11:00
35.70887723,12.84450862,2018/8/22 11:01
35.70411683,12.85024914,2018/8/22 11:02
35.71692348,12.83592296,2018/8/22 11:03
35.72117272,12.8305347,2018/8/22 11:04
35.71945875,12.83210258,2018/8/22 11:05
35.71740841,12.83406962,2018/8/22 11:06
35.71693805,12.83438086,2018/8/22 11:07
35.71785077,12.83399398,2018/8/22 11:08
35.71640874,12.83582573,2018/8/22 11:09
35.71685875,12.8354926,2018/8/22 11:10
35.72085795,12.83101714,2018/8/22 11:11
35.72090024,12.83094034,2018/8/22 11:12
35.7200747,12.83201419,2018/8/22 11:13
35.72131929,12.82991884,2018/8/22 11:14
35.72054573,12.83122636,2018/8/22 11:15
35.72088951,12.83011691,2018/8/22 11:16
35.72042491,12.83079392,2018/8/22 11:17
35.72016204,12.83098471,2018/8/22 11:18
35.72072718,12.83018315,2018/8/22 11:19
35.72031351,12.83078946,2018/8/22 11:20
35.71966888,12.83103236,2018/8/22 11:21
35.71949522,12.83144446,2018/8/22 11:22
35.71920975,12.83225083,2018/8/22 11:24
35.71910391,12.83200143,2018/8/22 11:26
35.71896245,12.83245886,2018/8/22 11:27
35.72812235,12.82404354,2018/8/22 11:29
35.7199862,12.83187708,2018/8/22 13:30
35.72115789,12.83098155,2018/8/22 13:31
35.71159636,12.84068918,2018/8/22 13:32
35.71004027,12.84241249,2018/8/22 13:33
35.69887577,12.85251856,2018/8/22 13:34
35.69717928,12.85382056,2018/8/22 13:35
35.6951878,12.85508596,2018/8/22 13:36
35.69246103,12.85755358,2018/8/22 13:37
35.69208795,12.8569499,2018/8/22 13:38
35.68972853,12.85914962,2018/8/22 13:40
35.68896459,12.86046688,2018/8/22 13:41
35.68815261,12.86144603,2018/8/22 13:42
35.6884086,12.86219035,2018/8/22 13:43
35.69045211,12.86196262,2018/8/22 13:44
35.69316189,12.86052649,2018/8/22 13:45
35.72031698,12.83369425,2018/8/22 13:46
35.7350756,12.81914177,2018/8/22 13:47
35.73856636,12.81577831,2018/8/22 13:49
35.73304272,12.82149252,2018/8/22 13:50
35.73459931,12.82011221,2018/8/22 13:51
35.73373808,12.82081211,2018/8/22 13:52
35.72916225,12.8245705,2018/8/22 13:53
35.73566595,12.81898112,2018/8/22 13:54
35.73495795,12.81958021,2018/8/22 13:55
35.73534814,12.81921291,2018/8/22 13:56
35.73531049,12.81927019,2018/8/22 13:57
35.73185627,12.82230727,2018/8/22 13:58
35.73176251,12.82249612,2018/8/22 13:59
35.72691952,12.82761705,2018/8/22 14:00
35.72625319,12.82819223,2018/8/22 14:01
35.72750431,12.82690428,2018/8/22 14:02
35.73185633,12.8228625,2018/8/22 14:03
35.73050991,12.82385159,2018/8/22 14:04
35.72662154,12.82769687,2018/8/22 14:05
35.72559965,12.82879207,2018/8/22 14:06
35.720974,12.83307496,2018/8/22 14:07
35.71879277,12.8356402,2018/8/22 14:08
35.71179276,12.84239492,2018/8/22 14:09
35.71997739,12.835105,2018/8/22 14:10
35.7170583,12.83787946,2018/8/22 14:11
35.71108132,12.84374821,2018/8/22 14:12
35.71291078,12.84341695,2018/8/22 14:13
35.71481113,12.84162983,2018/8/22 14:14
35.72723034,12.82991209,2018/8/22 14:15
35.72262367,12.83417673,2018/8/22 14:16
35.71967737,12.83687298,2018/8/22 14:17
35.72051988,12.83648161,2018/8/22 14:18
35.7220299,12.83495032,2018/8/22 14:19
35.71942775,12.83650082,2018/8/22 14:20
35.70878733,12.84698011,2018/8/22 14:21
35.70793807,12.84777891,2018/8/22 14:22
35.7104967,12.84380602,2018/8/22 14:23
35.7069549,12.84702733,2018/8/22 14:24
35.69737487,12.85469592,2018/8/22 14:25
35.69902806,12.85209465,2018/8/22 14:26
35.72253842,12.83016792,2018/8/22 14:28
35.71506041,12.83603706,2018/8/22 14:29
35.68588304,12.86623059,2018/8/22 14:30
35.68458831,12.8674936,2018/8/22 14:31
35.67071937,12.87920992,2018/8/22 14:32
35.66192312,12.88772287,2018/8/22 14:33
35.66594957,12.88224529,2018/8/22 14:34
35.68591998,12.86357308,2018/8/22 14:35
35.68333197,12.86660985,2018/8/22 14:36
35.67789468,12.8708712,2018/8/22 14:37
35.68590143,12.86182708,2018/8/22 14:39
35.6821135,12.86506783,2018/8/22 14:41
35.67013302,12.87606077,2018/8/22 14:42
35.66288898,12.88352113,2018/8/22 14:43
35.64178316,12.90528243,2018/8/22 14:44
35.62681268,12.91913557,2018/8/22 14:45
35.64331267,12.90097776,2018/8/22 14:46
35.6251028,12.92181004,2018/8/22 14:47
35.64779903,12.89828724,2018/8/22 14:50
35.55870215,12.98539673,2018/8/22 14:51
35.59347174,12.95018405,2018/8/22 14:52
35.58889294,12.95918311,2018/8/22 14:53
35.58891372,12.95937796,2018/8/22 14:54
35.58782086,12.95991315,2018/8/22 14:55
35.56275997,12.98640986,2018/8/22 14:56
35.58396683,12.96279246,2018/8/22 14:57
35.58894591,12.95595949,2018/8/22 14:58
35.5999684,12.94463624,2018/8/22 15:00
35.57172487,12.97330341,2018/8/22 15:01
35.60178949,12.94289022,2018/8/22 15:02
35.56579105,12.98354803,2018/8/22 15:03
35.61656575,12.93051845,2018/8/22 15:04
35.67647991,12.87045987,2018/8/22 15:05
35.60696582,12.94677627,2018/8/22 15:06
35.67915652,12.87373171,2018/8/22 15:07
35.568201,12.98500896,2018/8/22 15:08
35.65003953,12.8944644,2018/8/22 15:09
35.65160869,12.89286794,2018/8/22 15:10
35.6667474,12.87750323,2018/8/22 15:11
35.70720679,12.8386918,2018/8/22 15:12
35.69652128,12.8483215,2018/8/22 15:13
35.69672162,12.84834836,2018/8/22 15:14
35.67845142,12.86872634,2018/8/22 15:15
35.63672163,12.9141942,2018/8/22 15:16
35.62099651,12.9283635,2018/8/22 15:17
35.62227688,12.92673737,2018/8/22 15:18
35.6084737,12.94044631,2018/8/22 15:19
35.6685987,12.8788984,2018/8/22 15:20
35.64009253,12.91155235,2018/8/22 15:21
35.59526576,12.95296795,2018/8/22 15:22
35.61356776,12.93223054,2018/8/22 15:23
35.61271823,12.93160562,2018/8/22 15:24
35.62514624,12.91646329,2018/8/22 15:25
35.62676814,12.91645518,2018/8/22 15:26
35.62312799,12.92246864,2018/8/22 15:27
35.55048823,12.99257751,2018/8/22 15:28
35.52181257,13.01848104,2018/8/22 15:29
36.27929576,12.27094033,2018/8/22 20:00
36.23689062,12.31004727,2018/8/22 20:08
36.17603342,12.36487484,2018/8/22 20:10
36.56932227,11.98900001,2018/8/22 20:19
36.6307396,11.93192478,2018/8/22 20:20
36.65079922,11.91039105,2018/8/22 20:21
36.738675,11.81796437,2018/8/22 20:22
36.81054975,11.74509325,2018/8/22 20:25
36.99411653,11.53207995,2018/8/22 20:31
36.87187135,11.64512195,2018/8/22 20:34
36.87330446,11.64122434,2018/8/22 20:36
36.72822668,11.7903395,2018/8/22 20:40
36.76774847,11.74995946,2018/8/22 20:42
36.69565124,11.81420062,2018/8/22 20:50
36.57194267,11.94375151,2018/8/22 20:54
36.60666315,11.90847584,2018/8/22 20:59
36.60858342,11.90429391,2018/8/22 21:03
36.62183655,11.89045567,2018/8/22 21:05
36.62407754,11.88740713,2018/8/22 21:06
36.61630762,11.89511333,2018/8/22 21:10
36.61372662,11.89798664,2018/8/22 21:13
36.61209277,11.90003297,2018/8/22 21:14
36.61631888,11.8944032,2018/8/22 21:15
36.62087818,11.89119246,2018/8/22 21:18
36.62359329,11.88764767,2018/8/22 21:22
36.62352718,11.88762452,2018/8/22 21:26
36.6230404,11.88801381,2018/8/22 21:27
36.6108042,11.90196262,2018/8/22 21:28
36.62378785,11.8875615,2018/8/22 21:29
36.61738278,11.89700305,2018/8/22 21:32
36.64179268,11.87433348,2018/8/22 21:37
36.60445727,11.91303604,2018/8/22 21:48
36.59060091,11.92073848,2018/8/22 21:54
36.58766084,11.91940592,2018/8/22 21:58
36.50878599,11.99900732,2018/8/22 22:08
36.53951394,11.9652939,2018/8/22 22:09
36.4295516,12.07698609,2018/8/22 22:16
36.44893147,12.05435789,2018/8/22 22:17
36.38932453,12.11504259,2018/8/22 22:18
36.3937961,12.11005304,2018/8/22 22:19
36.43105734,12.06691324,2018/8/22 22:20
36.39796905,12.09549562,2018/8/22 22:22
36.4274407,12.04611638,2018/8/22 22:23
36.51455509,11.96722117,2018/8/22 22:24
36.51168271,11.9625301,2018/8/22 22:25
36.51981207,11.94748726,2018/8/22 22:26
36.5950795,11.876133,2018/8/22 22:28
36.57228607,11.89483193,2018/8/22 22:29
36.51977498,11.94926702,2018/8/22 22:40
36.55720336,11.91136371,2018/8/22 22:50
36.5612183,11.90640957,2018/8/22 22:57
36.55329065,11.91384919,2018/8/22 22:58
36.52837888,11.9203803,2018/8/22 23:03
36.51482678,11.94042957,2018/8/22 23:09
36.55289078,11.90344281,2018/8/22 23:10
36.56819676,11.88684468,2018/8/22 23:12
36.61401039,11.83845744,2018/8/22 23:20
36.54009851,11.91433474,2018/8/22 23:26
36.54323834,11.9120475,2018/8/22 23:28
36.54271556,11.91229025,2018/8/22 23:31
36.57552061,11.86248735,2018/8/22 23:46
36.72322147,11.71975057,2018/8/22 23:58
36.55158707,11.86622576,2018/8/23 0:04
36.73939229,11.65322012,2018/8/23 0:28
36.87430766,11.53534633,2018/8/23 0:43
36.88897348,11.5204045,2018/8/23 0:47
36.89688241,11.50921235,2018/8/23 1:15
37.01820182,11.3779254,2018/8/23 1:29
37.0323977,11.36414412,2018/8/23 1:30
37.1582064,11.24963842,2018/8/23 1:33
37.19427118,11.20431509,2018/8/23 1:50
37.07686574,11.32399927,2018/8/23 2:00
37.37650729,11.00739545,2018/8/23 2:17
37.55667941,10.83614505,2018/8/23 2:23
37.57299138,10.81204499,2018/8/23 2:27
37.58150922,10.79488709,2018/8/23 2:28
37.82330219,10.53430595,2018/8/23 2:29
37.38367814,10.97580413,2018/8/23 9:00
37.36958411,11.01115708,2018/8/23 9:02
37.33742707,11.04114524,2018/8/23 9:03
37.34397557,11.03408218,2018/8/23 9:06
37.34164839,11.03738818,2018/8/23 9:07
37.34513249,11.03186632,2018/8/23 9:10
37.3259948,11.05312312,2018/8/23 9:12
37.3252516,11.05262221,2018/8/23 9:14
37.32381162,11.05507746,2018/8/23 9:16
37.32438265,11.05506492,2018/8/23 9:17
37.32738556,11.04999362,2018/8/23 9:18
37.3182176,11.0626633,2018/8/23 9:20
37.32382302,11.05551017,2018/8/23 9:21
37.32222463,11.05732072,2018/8/23 9:22
37.32088613,11.05841348,2018/8/23 9:23
37.32083126,11.0580267,2018/8/23 9:24
37.32398871,11.05449263,2018/8/23 9:25
37.32514541,11.05346159,2018/8/23 9:27
37.33486836,11.04261634,2018/8/23 9:30
37.3296582,11.04767304,2018/8/23 9:31
37.32822272,11.04857767,2018/8/23 9:32
37.32795292,11.04855686,2018/8/23 9:33
37.32442691,11.05345905,2018/8/23 9:34
37.32554829,11.05301513,2018/8/23 9:35
37.32613188,11.05163204,2018/8/23 9:36
37.32617093,11.05207632,2018/8/23 9:39
37.32511116,11.05445402,2018/8/23 9:40
37.32553881,11.05396856,2018/8/23 9:41
37.32431824,11.05556522,2018/8/23 9:42
37.32208884,11.05759817,2018/8/23 9:43
37.31356154,11.0663734,2018/8/23 9:44
37.32078369,11.05951927,2018/8/23 9:46
37.30739067,11.07225278,2018/8/23 9:47
37.29937868,11.07814616,2018/8/23 9:48
37.29564289,11.08075889,2018/8/23 9:49
37.29664829,11.07862865,2018/8/23 9:50
37.2932314,11.08201907,2018/8/23 9:51
37.29526477,11.07982977,2018/8/23 9:52
37.29658224,11.07863152,2018/8/23 9:53
37.29151655,11.08112998,2018/8/23 9:54
37.29730192,11.07643956,2018/8/23 9:55
37.29396672,11.07833376,2018/8/23 9:56
37.29555094,11.07715628,2018/8/23 9:58
37.29195594,11.08065515,2018/8/23 9:59
37.29440559,11.07718937,2018/8/23 10:00
37.2932406,11.07856436,2018/8/23 10:01
37.29420032,11.0769644,2018/8/23 10:02
37.29517539,11.07650611,2018/8/23 10:03
37.30327255,11.06735669,2018/8/23 10:05
37.303005,11.06794922,2018/8/23 10:06
37.30337122,11.06793275,2018/8/23 10:07
37.30581527,11.06559193,2018/8/23 10:08
37.31682959,11.05101896,2018/8/23 10:09
37.31730887,11.05031652,2018/8/23 10:10
37.31738155,11.0509084,2018/8/23 10:11
37.31740106,11.05107752,2018/8/23 10:12
37.32273366,11.04419184,2018/8/23 10:13
37.3233633,11.04312122,2018/8/23 10:16
37.32562182,11.04035423,2018/8/23 10:17
37.32624092,11.0392368,2018/8/23 10:18
37.32572926,11.03906627,2018/8/23 10:19
37.32358757,11.04103265,2018/8/23 10:20
37.3206001,11.04337643,2018/8/23 10:21
37.32113067,11.04283273,2018/8/23 10:22
37.32114077,11.04286292,2018/8/23 10:23
37.31686722,11.04691386,2018/8/23 10:26
37.31779381,11.04609913,2018/8/23 10:27
37.31445231,11.04858771,2018/8/23 10:29
37.31473098,11.04805978,2018/8/23 10:30
37.30966524,11.05256422,2018/8/23 10:31
37.31519119,11.04647894,2018/8/23 10:32
37.31796576,11.04286048,2018/8/23 10:33
37.32432919,11.03627256,2018/8/23 10:34
37.3189628,11.0416995,2018/8/23 10:35
37.32448242,11.03724597,2018/8/23 10:36
37.31937762,11.04191501,2018/8/23 10:37
37.31759948,11.0429402,2018/8/23 10:38
37.31926348,11.04081243,2018/8/23 10:39
37.31735704,11.04144565,2018/8/23 10:40
37.31736505,11.04120953,2018/8/23 10:41
37.32025072,11.03731339,2018/8/23 10:42
37.31612599,11.04152755,2018/8/23 10:43
37.3222146,11.03518044,2018/8/23 10:44
37.31025634,11.04787364,2018/8/23 10:47
37.31765906,11.04127292,2018/8/23 10:49
37.31753324,11.0409726,2018/8/23 10:50
37.3151821,11.04288417,2018/8/23 10:52
37.3137185,11.04456738,2018/8/23 10:53
37.31163444,11.04653072,2018/8/23 10:54
37.31353272,11.04537176,2018/8/23 10:55
37.3144253,11.04413668,2018/8/23 10:56
37.31044897,11.04834887,2018/8/23 10:57
37.31208306,11.04647256,2018/8/23 10:58
37.30835709,11.05009895,2018/8/23 10:59
37.31440977,11.04377344,2018/8/23 11:00
37.31770369,11.04053168,2018/8/23 11:01
37.32305594,11.03450399,2018/8/23 11:02
37.32654257,11.03162239,2018/8/23 11:03
37.32083299,11.03700475,2018/8/23 11:04
37.32059981,11.03777289,2018/8/23 11:05
37.31837478,11.04062728,2018/8/23 11:07
37.31687163,11.04235441,2018/8/23 11:08
37.31595733,11.0435439,2018/8/23 11:10
37.30878795,11.05225087,2018/8/23 11:11
37.30809622,11.05269704,2018/8/23 11:12
37.3107756,11.05023995,2018/8/23 11:13
37.30993834,11.05153083,2018/8/23 11:14
37.3183292,11.04203694,2018/8/23 11:15
37.31158456,11.04993656,2018/8/23 11:17
37.31699347,11.04165369,2018/8/23 11:18
37.31385068,11.04697768,2018/8/23 11:20
37.31430818,11.04576039,2018/8/23 11:21
37.31372194,11.04638733,2018/8/23 11:23
37.31295799,11.04734821,2018/8/23 11:24
37.31221465,11.0476782,2018/8/23 11:25
37.31190658,11.04775572,2018/8/23 11:26
37.31296399,11.04723449,2018/8/23 11:27
37.31078503,11.04935334,2018/8/23 11:28
37.31855915,11.0341883,2018/8/23 11:29
37.33907983,11.01814031,2018/8/23 13:30
37.36405869,10.9942114,2018/8/23 13:31
37.34789261,11.01320172,2018/8/23 13:32
37.34751063,11.01392078,2018/8/23 13:33
37.35705971,11.00392282,2018/8/23 13:34
37.64230575,10.7741448,2018/8/23 13:35
37.01711988,11.37950421,2018/8/23 13:36
37.14797123,11.24426633,2018/8/23 13:37
37.19782276,11.18916801,2018/8/23 13:38
37.21318583,11.17171213,2018/8/23 13:39
37.2309396,11.14792169,2018/8/23 13:40
37.23024444,11.15027174,2018/8/23 13:41
37.25355721,11.12851625,2018/8/23 13:42
37.25068627,11.13263452,2018/8/23 13:44
37.24156823,11.14162288,2018/8/23 13:45
37.25298807,11.12827885,2018/8/23 13:46
37.25244259,11.12825209,2018/8/23 13:48
37.25277391,11.12822702,2018/8/23 13:49
37.26899643,11.11309609,2018/8/23 13:50
37.27937864,11.10415019,2018/8/23 13:51
37.26647796,11.11906977,2018/8/23 13:54
37.27410348,11.11284097,2018/8/23 13:57
37.29575677,11.09068863,2018/8/23 14:00
37.3721079,11.00840167,2018/8/23 14:01
37.36481601,11.01650798,2018/8/23 14:02
37.37580614,11.00352746,2018/8/23 14:03
37.3366196,11.04739021,2018/8/23 14:04
37.35070022,11.03228893,2018/8/23 14:06
37.37528818,11.00449015,2018/8/23 14:07
37.38624121,10.99101466,2018/8/23 14:08
37.38748743,10.98578707,2018/8/23 14:09
37.40571057,10.97170625,2018/8/23 14:10
37.3988913,10.9762109,2018/8/23 14:11
37.40168356,10.97370716,2018/8/23 14:12
37.39822109,10.97782992,2018/8/23 14:13
37.39757674,10.97934692,2018/8/23 14:14
37.39916135,10.97587836,2018/8/23 14:15
37.40317638,10.9709061,2018/8/23 14:16
37.40412865,10.96930382,2018/8/23 14:17
37.40429655,10.96827372,2018/8/23 14:18
37.40505501,10.96636813,2018/8/23 14:20
37.40460492,10.96724137,2018/8/23 14:21
37.40461685,10.96714257,2018/8/23 14:22
37.40612027,10.96536082,2018/8/23 14:23
37.4033651,10.96834422,2018/8/23 14:24
37.40157289,10.97016186,2018/8/23 14:26
37.40323216,10.96761816,2018/8/23 14:27
37.40231559,10.9692099,2018/8/23 14:28
37.40368374,10.96778731,2018/8/23 14:29
37.39938844,10.97207689,2018/8/23 14:30
37.4013592,10.97035567,2018/8/23 14:31
37.40805424,10.96294085,2018/8/23 14:32
37.40783979,10.96241589,2018/8/23 14:33
37.40097498,10.96863469,2018/8/23 14:34
37.40668305,10.96342451,2018/8/23 14:35
37.40933765,10.96057011,2018/8/23 14:36
37.40826338,10.96177662,2018/8/23 14:37
37.40379501,10.9651942,2018/8/23 14:38
37.41018173,10.95859247,2018/8/23 14:39
37.40356412,10.96461161,2018/8/23 14:40
37.40036938,10.96811735,2018/8/23 14:41
37.39182428,10.97721158,2018/8/23 14:42
37.3898742,10.97742293,2018/8/23 14:43
37.38522048,10.98082848,2018/8/23 14:44
37.38396177,10.98234674,2018/8/23 14:45
37.38427792,10.98217447,2018/8/23 14:46
37.3848037,10.98187985,2018/8/23 14:47
37.38358306,10.98111993,2018/8/23 14:48
37.38035864,10.98591704,2018/8/23 14:49
37.37832661,10.98769698,2018/8/23 14:50
37.3783277,10.9875562,2018/8/23 14:51
37.37823054,10.98759157,2018/8/23 14:52
37.37797734,10.98757301,2018/8/23 14:53
37.37551469,10.99038284,2018/8/23 14:54
37.37751059,10.98721421,2018/8/23 14:55
37.37734807,10.98607381,2018/8/23 14:56
37.37689078,10.98568785,2018/8/23 14:57
37.36432414,10.99665506,2018/8/23 14:59
37.33609586,11.02608066,2018/8/23 15:00
37.33727495,11.02432213,2018/8/23 15:01
37.3159132,11.04638453,2018/8/23 15:02
37.31557613,11.0475348,2018/8/23 15:03
37.23774056,11.1394459,2018/8/23 15:04
37.23373937,11.14353977,2018/8/23 15:05
37.23313909,11.14124267,2018/8/23 15:06
37.25535262,11.11908738,2018/8/23 15:07
37.24981957,11.12583807,2018/8/23 15:08
37.24772407,11.12751625,2018/8/23 15:09
37.25479401,11.11885955,2018/8/23 15:10
37.28053056,11.09361524,2018/8/23 15:11
37.28286161,11.09290644,2018/8/23 15:12
37.28986171,11.08553321,2018/8/23 15:13
37.29191217,11.08313973,2018/8/23 15:14
37.27917062,11.09529035,2018/8/23 15:15
37.28853835,11.0858891,2018/8/23 15:16
37.29122976,11.08351451,2018/8/23 15:17
37.2990723,11.0758016,2018/8/23 15:18
37.30386024,11.0695554,2018/8/23 15:19
37.30241816,11.07014232,2018/8/23 15:20
37.29064352,11.08220965,2018/8/23 15:21
37.26816754,11.10446099,2018/8/23 15:22
37.26452913,11.10901762,2018/8/23 15:23
37.25743514,11.11527094,2018/8/23 15:24
37.26235968,11.10974864,2018/8/23 15:25
37.26420427,11.10911725,2018/8/23 15:26
37.25987632,11.10808674,2018/8/23 15:28
37.2860256,11.08298912,2018/8/23 15:29
36.69434341,11.69634512,2018/8/23 20:00
36.88994174,11.47724023,2018/8/23 20:01
37.29125748,11.09500234,2018/8/23 20:04
37.38553014,11.00897901,2018/8/23 20:05
37.38647806,11.00769628,2018/8/23 20:06
37.41393227,10.98327635,2018/8/23 20:10
37.46939698,10.89404111,2018/8/23 20:12
37.4299887,10.912795,2018/8/23 20:14
37.22460904,11.10788473,2018/8/23 20:21
37.45007087,10.9130198,2018/8/23 20:23
37.39414264,10.9535326,2018/8/23 20:24
37.44881563,10.88932622,2018/8/23 20:26
37.51628892,10.83419904,2018/8/23 20:28
37.50519392,10.82650266,2018/8/23 20:29
37.53727513,10.79906326,2018/8/23 20:30
37.53562748,10.80270836,2018/8/23 20:31
37.54290569,10.78588936,2018/8/23 20:32
37.69849413,10.61336283,2018/8/23 20:41
37.49442406,10.81044123,2018/8/23 20:52
37.60337559,10.71728625,2018/8/23 20:53
37.60413842,10.70857713,2018/8/23 20:54
37.59263917,10.71648471,2018/8/23 21:02
37.59382223,10.71101268,2018/8/23 21:03
37.5311279,10.77916699,2018/8/23 21:17
37.49549674,10.81765721,2018/8/23 21:18
37.50266574,10.80855108,2018/8/23 21:19
37.50022975,10.81059907,2018/8/23 21:25
37.51775303,10.79660324,2018/8/23 21:27
37.47070957,10.84199666,2018/8/23 21:37
37.46482488,10.8503668,2018/8/23 21:44
37.46680907,10.84801375,2018/8/23 21:47
37.4624208,10.85373842,2018/8/23 21:48
37.45201872,10.86718362,2018/8/23 21:56
37.45266315,10.86511293,2018/8/23 21:58
37.46953756,10.8471569,2018/8/23 22:00
37.47830309,10.83885175,2018/8/23 22:08
37.43430328,10.88337716,2018/8/23 22:16
37.42676461,10.89361829,2018/8/23 22:17
37.43377839,10.88570396,2018/8/23 22:22
37.44638222,10.87253282,2018/8/23 22:24
37.45130169,10.86632309,2018/8/23 22:36
37.44161044,10.87789424,2018/8/23 22:55
37.43601672,10.88454246,2018/8/23 23:06
37.44667922,10.87228201,2018/8/23 23:22
37.43005177,10.8862268,2018/8/23 23:28
37.44415664,10.87414035,2018/8/24 0:11
37.39257404,10.92313715,2018/8/24 0:18
37.54180771,10.7628023,2018/8/24 1:18
38.14218396,10.14526573,2018/8/24 9:00
38.18316582,10.12678435,2018/8/24 9:01
38.13574491,10.18177666,2018/8/24 9:03
38.12709025,10.189525,2018/8/24 9:04
