0,15,265.87,265.87,265.87,265.87,2658700,10000
0,15,265.9,265.92,265.92,265.9,1595440,6000
0,15,265.94,265.94,265.94,265.94,1595640,6000
0,15,265.94,265.94,265.94,265.94,2127520,8000
0,15,265.94,265.94,265.94,265.94,531880,2000
0,15,265.88,265.88,265.88,265.88,1595280,6000
0,15,265.87,265.87,265.87,265.87,531740,2000
0,15,265.87,265.87,265.87,265.87,1063480,4000
0,15,265.94,265.87,265.94,265.87,2658840,10000
0,15,265.86,265.86,265.86,265.86,3190319.75,12000
0,15,265.82,265.8,265.82,265.8,5847640,22000
0,15,265.77,265.76,265.77,265.76,1594580,6000
0,15,265.77,265.75,265.77,265.75,11161540,42000
0,15,265.75,265.75,265.75,265.75,1063000,4000
0,15,265.76,265.76,265.76,265.76,531520,2000
0,15,265.75,265.73,265.75,265.73,21259960,80000
0,15,265.7,265.69,265.74,265.69,17004780,64000
0,15,265.69,265.69,265.69,265.69,1062760,4000
0,15,265.7,265.7,265.7,265.7,531400,2000
0,15,265.7,265.7,265.7,265.7,531400,2000
0,15,265.74,265.74,265.74,265.74,4783320,18000
1,15,265.7,265.69,265.7,265.69,2656940,10000
1,15,265.66,265.64,265.66,265.62,6906480,26000
1,15,265.62,265.6,265.62,265.6,63213000,238000
1,15,265.6,265.65,265.65,265.6,3187400,12000
1,15,265.73,265.73,265.73,265.73,531460,2000
1,15,265.73,265.73,265.73,265.73,531460,2000
1,15,265.71,265.76,265.76,265.71,2657440,10000
1,15,265.76,265.76,265.76,265.76,531520,2000
1,15,265.79,265.79,265.79,265.79,1063160,4000
1,15,265.79,265.79,265.79,265.79,1063160,4000
1,15,265.75,265.75,265.75,265.75,2657500,10000
1,15,265.8,265.81,265.81,265.8,3189620,12000
1,15,265.81,265.81,265.81,265.81,531620,2000
1,15,265.71,265.71,265.71,265.71,3719940,14000
1,15,265.84,265.84,265.84,265.84,1595040,6000
1,15,265.84,265.89,265.89,265.84,7975400,30000
1,15,265.74,265.74,265.74,265.74,1062960,4000
1,15,265.74,265.74,265.74,265.74,531480,2000
2,15,265.7,265.7,265.7,265.7,1062800,4000
2,15,265.7,265.7,265.7,265.7,1062800,4000
2,15,265.7,265.7,265.7,265.7,3719800,14000
2,15,265.7,265.7,265.7,265.7,531400,2000
2,15,265.65,265.65,265.65,265.65,1062600,4000
2,15,265.7,265.66,265.7,265.66,2656920,10000
2,15,265.7,265.7,265.7,265.7,4251200,16000
2,15,265.75,265.75,265.75,265.75,2657500,10000
2,15,265.75,265.75,265.75,265.75,2126000,8000
2,15,265.75,265.75,265.75,265.75,2657500,10000
2,15,265.75,265.68,265.75,265.68,5314160,20000
2,15,265.67,265.67,265.67,265.67,1062680,4000
2,15,265.75,265.75,265.75,265.75,531500,2000
2,15,265.75,265.65,265.75,265.65,2125420,8000
9,15,265.6,265.59,265.68,265.57,78084656,294000
9,15,265.69,265.63,265.71,265.57,22311160,84000
9,15,265.56,265.59,265.6,265.55,27620640,104000
9,15,265.59,265.55,265.59,265.55,27089000,102000
9,15,265.52,265.5,265.52,265.49,47259780,178000
9,15,265.48,265.5,265.5,265.48,15929880,60000
9,15,265.49,265.48,265.49,265.48,4778720,18000
9,15,265.5,265.5,265.5,265.48,9026840,34000
9,15,265.48,265.54,265.54,265.48,1062040,4000
9,15,265.52,265.51,265.52,265.5,10089660,38000
9,15,265.5,265.52,265.52,265.5,13275960,50000
9,15,265.51,265.5,265.52,265.5,66908540,252000
9,15,265.47,265.49,265.49,265.47,40352560,152000
9,15,265.49,265.47,265.49,265.47,41413920,156000
9,15,265.49,265.46,265.49,265.46,118931880,448000
9,15,265.47,265.46,265.47,265.46,152376832,574000
9,15,265.46,265.47,265.47,265.45,147597440,556000
9,15,265.45,265.43,265.46,265.43,47248700,178000
9,15,265.45,265.45,265.45,265.43,32384260,122000
9,15,265.45,265.42,265.45,265.42,133247216,502000
9,15,265.42,265.43,265.43,265.42,28135100,106000
9,15,265.43,265.42,265.43,265.42,122627264,462000
9,15,265.42,265.43,265.44,265.42,116257600,438000
9,15,265.43,265.44,265.45,265.43,99272736,374000
9,15,265.44,265.45,265.45,265.43,109362416,412000
9,15,265.42,265.42,265.43,265.41,61047140,230000
9,15,265.43,265.42,265.43,265.4,40342900,152000
9,15,265.41,265.4,265.42,265.4,47773820,180000
9,15,265.39,265.39,265.4,265.39,18577700,70000
9,15,265.39,265.4,265.41,265.39,32379480,122000
9,15,265.41,265.41,265.41,265.39,38217620,144000
9,15,265.4,265.39,265.4,265.39,12208300,46000
9,15,265.4,265.4,265.41,265.4,22824420,86000
9,15,265.4,265.37,265.4,265.37,15923040,60000
9,15,265.36,265.35,265.38,265.35,53071140,200000
9,15,265.34,265.33,265.35,265.31,35554740,134000
9,15,265.33,265.31,265.33,265.31,11143500,42000
9,15,265.3,265.3,265.33,265.3,58366120,220000
9,15,265.33,265.36,265.36,265.29,58367484,220000
9,15,265.34,265.3,265.34,265.28,20162560,76000
9,15,265.3,265.25,265.3,265.25,13263740,50000
9,15,265.28,265.3,265.3,265.24,15385120,58000
9,15,265.3,265.27,265.3,265.27,4244740,16000
9,15,265.27,265.26,265.3,265.26,69504576,262000
9,15,265.27,265.3,265.3,265.25,25465740,96000
9,15,265.3,265.24,265.32,265.24,38726600,146000
9,15,265.24,265.28,265.29,265.24,107173904,404000
9,15,265.25,265.28,265.28,265.25,32891840,124000
9,15,265.28,265.3,265.31,265.27,93385360,352000
9,15,265.36,265.35,265.36,265.34,14328900,54000
9,15,265.35,265.36,265.36,265.31,117802600,444000
9,15,265.39,265.34,265.39,265.34,16452200,62000
9,15,265.34,265.35,265.35,265.31,7959700,30000
9,15,265.31,265.34,265.34,265.3,16449060,62000
9,15,265.35,265.35,265.35,265.35,2653500,10000
9,15,265.3,265.3,265.3,265.3,3714199.75,14000
9,15,265.34,265.34,265.35,265.34,21227420,80000
9,15,265.34,265.36,265.36,265.34,9021600,34000
9,15,265.36,265.34,265.36,265.34,10082960,38000
9,15,265.33,265.33,265.33,265.33,2122640,8000
10,15,265.33,265.3,265.33,265.3,18040760,68000
10,15,265.33,265.3,265.33,265.28,82243936,310000
10,15,265.33,265.3,265.33,265.3,7959659.5,30000
10,15,265.3,265.26,265.3,265.26,30241800,114000
10,15,265.26,265.22,265.3,265.21,103447856,390000
10,15,265.22,265.22,265.28,265.22,42967000,162000
10,15,265.22,265.22,265.28,265.21,33417640,126000
10,15,265.22,265.2,265.23,265.2,77974976,294000
10,15,265.23,265.23,265.23,265.2,23337800,88000
10,15,265.23,265.23,265.23,265.23,2121840,8000
10,15,265.23,265.23,265.23,265.22,6895960,26000
10,15,265.23,265.28,265.28,265.23,2652600,10000
10,15,265.25,265.25,265.25,265.25,4774500,18000
10,15,265.29,265.29,265.29,265.29,530580,2000
10,15,265.29,265.26,265.3,265.26,3713860,14000
10,15,265.26,265.29,265.29,265.26,21221160,80000
10,15,265.27,265.3,265.3,265.24,207433856,782000
10,15,265.24,265.22,265.29,265.2,56227640,212000
10,15,265.23,265.23,265.23,265.23,16974720,64000
10,15,265.23,265.23,265.23,265.23,20687940,78000
10,15,265.28,265.24,265.28,265.24,131045056,494000
10,15,265.28,265.27,265.28,265.25,85948496,324000
10,15,265.27,265.27,265.27,265.27,530540,2000
10,15,265.27,265.25,265.27,265.24,84348816,318000
10,15,265.27,265.27,265.27,265.25,15384940,58000
10,15,265.25,265.24,265.25,265.23,11670720,44000
10,15,265.24,265.23,265.24,265.22,45088100,170000
10,15,265.23,265.24,265.24,265.22,9548280,36000
10,15,265.24,265.26,265.26,265.24,5835620,22000
10,15,265.26,265.26,265.27,265.26,43503140,164000
10,15,265.27,265.27,265.27,265.24,27586880,104000
10,15,265.27,265.24,265.27,265.24,39786540,150000
10,15,265.24,265.24,265.24,265.21,37660420,142000
10,15,265.2,265.12,265.21,265.12,208442256,786000
10,15,265.17,265.15,265.18,265.1,83780000,316000
10,15,265.18,265.11,265.18,265.11,33405540,126000
10,15,265.11,265.1,265.13,265.07,71046336,268000
10,15,265.1,265.12,265.15,265.1,39238640,148000
10,15,265.1,265.12,265.12,265.1,17496720,66000
10,15,265.15,265.15,265.15,265.13,12726840,48000
10,15,265.15,265.13,265.17,265.12,24922600,94000
10,15,265.12,265.1,265.13,265.1,40295500,152000
10,15,265.1,265.1,265.12,265.07,71577280,270000
10,15,265.06,265.01,265.06,265.01,75798464,286000
10,15,265.01,265,265.05,265,65196440,246000
10,15,265.01,265,265.03,265,14310360,54000
10,15,265.01,264.96,265.01,264.95,278778240,1052000
10,15,264.95,265,265,264.95,5299620,20000
10,15,265,265,265,264.97,22789820,86000
10,15,265,265,265,265,21730000,82000
10,15,265,265.09,265.09,264.99,38159720,144000
10,15,264.99,264.99,264.99,264.99,21199200,80000
10,15,265.08,265.02,265.09,265.02,14311700,54000
10,15,265.06,265.02,265.06,265.01,20671400,78000
10,15,265.02,265.02,265.06,265.02,19613180,74000
10,15,265.02,265.05,265.05,265,34981680,132000
10,15,265.05,265.02,265.05,265.02,12191040,46000
10,15,265.05,265.05,265.05,265.05,3180600,12000
11,15,265.02,264.99,265.05,264.99,75264976,284000
11,15,265,265.05,265.05,264.98,18021000,68000
11,15,265,265,265.03,265,14840060,56000
11,15,265,265.02,265.02,264.98,78439920,296000
11,15,265,265.03,265.03,265,13780240,52000
11,15,265.03,265.05,265.05,265.03,35514140,134000
11,15,265.04,265.05,265.05,265.03,26504620,100000
11,15,265.05,265.05,265.05,265,14841700,56000
11,15,265.03,264.98,265.03,264.98,42930140,162000
11,15,265,265,265,264.96,48757320,184000
11,15,265,265,265,264.95,48225160,182000
11,15,265,265,265,264.98,90099600,340000
11,15,264.98,265,265,264.98,17489920,66000
11,15,265,265,265.01,264.98,96988944,366000
11,15,265,265,265.03,264.98,96988464,366000
11,15,265,265.04,265.04,264.98,85328960,322000
11,15,265.04,265.05,265.05,265,49827340,188000
11,15,265.05,265,265.05,265,39751540,150000
11,15,265.04,265.11,265.11,265.01,37640080,142000
11,15,265.11,265.11,265.11,265.1,56202916,212000
11,15,265.11,265.1,265.11,265.1,50369060,190000
11,15,265.1,265.13,265.13,265.07,10604720,40000
11,15,265.19,265.19,265.19,265.13,14317600,54000
11,15,265.2,265.22,265.22,265.2,1591240,6000
11,15,265.2,265.2,265.21,265.19,3182420,12000
11,15,265.2,265.19,265.2,265.19,2121540,8000
11,15,265.2,265.15,265.2,265.15,49851384,188000
11,15,265.22,265.2,265.28,265.16,27052560,102000
11,15,265.2,265.15,265.2,265.15,20685500,78000
13,15,265.15,265,265.15,265,42939180,162000
13,15,265,265.02,265.05,265,24912980,94000
13,15,265.02,265.04,265.04,265.02,19082680,72000
13,15,265.03,265.15,265.22,265.03,58344700,220000
13,15,265.05,265.05,265.05,265.05,5300999.5,20000
13,15,265.1,265.09,265.1,265.05,47714820,180000
13,15,265.09,265.07,265.09,265.07,12724120,48000
13,15,265.06,265.14,265.14,265.05,36577540,138000
13,15,265.08,265.13,265.15,265.07,75298608,284000
13,15,265.08,265.08,265.08,265.08,3711119.75,14000
13,15,265.06,265.06,265.11,265.05,68391136,258000
13,15,265.06,265.09,265.09,265.02,102847000,388000
13,15,265.09,265.09,265.09,265.09,530180,2000
13,15,265.09,265.09,265.09,265.09,16435580,62000
13,15,265.09,265.04,265.09,265.04,7951920,30000
13,15,265.05,265.02,265.05,265.02,68907136,260000
13,15,265.01,265.01,265.03,265,13250900,50000
13,15,265.02,265.1,265.1,265.02,3710860,14000
13,15,265.03,265.1,265.1,265.03,4771080,18000
13,15,265.04,265.02,265.04,265.01,29153020,110000
13,15,265.08,265,265.08,265,40810920,154000
13,15,265.04,265.05,265.05,265,3710440,14000
13,15,265,265,265.04,265,8480160,32000
13,15,265,265,265,265,1060000,4000
13,15,265,265.06,265.06,264.98,55652820,210000
13,15,265.05,265,265.05,265,47176796,178000
13,15,264.96,265,265,264.96,5299280,20000
13,15,265,264.96,265,264.96,51405760,194000
13,15,264.96,264.96,265,264.95,28615260,108000
13,15,264.95,264.93,265.03,264.9,31790780,120000
14,15,264.98,264.9,264.98,264.86,116555360,440000
14,15,264.9,264.89,264.93,264.85,50857200,192000
14,15,264.85,264.85,264.88,264.85,21718000,82000
14,15,264.85,264.8,264.87,264.8,56143980,212000
14,15,264.8,264.8,264.81,264.8,95858120,362000
14,15,264.8,264.8,264.85,264.8,177428640,670000
14,15,264.81,264.82,264.85,264.8,51374140,194000
14,15,264.82,264.87,264.87,264.82,69391056,262000
14,15,264.9,264.93,264.93,264.88,24372400,92000
14,15,264.93,264.92,264.94,264.9,19074860,72000
14,15,264.92,264.93,264.93,264.92,18544420,70000
14,15,264.92,264.9,264.92,264.9,36026760,136000
14,15,264.88,264.87,264.9,264.86,33376120,126000
14,15,264.9,264.9,264.9,264.9,6887400,26000
14,15,264.9,264.96,264.96,264.9,39212760,148000
14,15,264.96,264.91,264.96,264.88,6887740,26000
14,15,264.86,264.85,264.9,264.85,76810976,290000
14,15,264.9,264.9,265,264.9,59347220,224000
14,15,264.9,264.86,264.91,264.86,54038000,204000
14,15,264.91,264.9,264.91,264.87,8476000,32000
14,15,264.87,264.97,264.97,264.87,8476900,32000
14,15,264.9,264.95,264.95,264.9,32319300,122000
14,15,264.92,264.89,264.94,264.89,21192260,80000
14,15,264.88,264.85,264.94,264.85,48734660,184000
14,15,264.85,264.81,264.85,264.8,104865240,396000
14,15,264.81,264.84,264.84,264.77,68318320,258000
14,15,264.84,264.89,264.95,264.77,82655864,312000
14,15,264.86,264.8,264.86,264.8,2648480,10000
14,15,264.8,264.79,264.8,264.79,15887980,60000
14,15,264.85,264.8,264.85,264.75,79956776,302000
14,15,264.8,264.8,264.8,264.8,11121600,42000
14,15,264.8,264.8,264.8,264.8,26480000,100000
14,15,264.8,264.8,264.85,264.78,66737240,252000
14,15,264.8,264.79,264.8,264.79,17476740,66000
14,15,264.78,264.8,264.8,264.78,25948520,98000
14,15,264.8,264.8,264.8,264.78,1588760,6000
14,15,264.78,264.79,264.8,264.77,8473000,32000
14,15,264.78,264.78,264.79,264.78,13768620,52000
14,15,264.78,264.78,264.78,264.77,11120740,42000
14,15,264.78,264.78,264.79,264.77,28066500,106000
14,15,264.77,264.78,264.78,264.77,14827360,56000
14,15,264.78,264.78,264.78,264.77,28066660,106000
14,15,264.77,264.78,264.78,264.75,46597280,176000
14,15,264.78,264.77,264.78,264.77,42894280,162000
14,15,264.78,264.79,264.79,264.78,70431720,266000
14,15,264.8,264.8,264.8,264.79,87913552,332000
14,15,264.8,264.8,264.83,264.8,12710460,48000
14,15,264.8,264.8,264.8,264.8,15887999,60000
14,15,264.8,264.8,264.8,264.8,18536000,70000
14,15,264.8,264.8,264.8,264.78,10591840,40000
14,15,264.8,264.85,264.86,264.8,41846240,158000
14,15,264.9,264.9,264.9,264.85,6886800,26000
14,15,264.9,264.9,264.9,264.85,43972840,166000
14,15,264.9,264.9,264.9,264.9,2649000,10000
14,15,264.9,264.9,264.9,264.85,12184740,46000
14,15,264.9,264.9,264.9,264.85,68332704,258000
14,15,264.94,264.89,264.94,264.86,13246300,50000
14,15,264.89,264.9,264.9,264.89,54039560,204000
14,15,264.9,264.94,264.94,264.9,70464440,266000
14,15,264.94,264.96,264.96,264.94,52458560,198000
15,15,264.96,264.96,264.96,264.9,6358440,24000
15,15,264.96,264.95,264.96,264.9,12716980,48000
15,15,264.94,264.94,264.95,264.94,7948300,30000
15,15,264.94,264.94,264.94,264.94,4239040,16000
15,15,264.95,264.96,264.96,264.94,86906480,328000
15,15,264.97,265,265,264.96,22787540,86000
15,15,264.96,265,265,264.96,11658380,44000
15,15,265,265,265,265,64130000,242000
15,15,265,264.97,265,264.97,9009040,34000
15,15,264.99,265,265,264.99,31799800,120000
15,15,265,265,265,265,27560000,104000
15,15,264.97,264.95,264.97,264.95,21196400,80000
15,15,264.91,264.92,264.92,264.91,29670120,112000
15,15,264.92,264.98,265,264.91,64649100,244000
15,15,264.92,264.96,264.96,264.89,46094180,174000
15,15,264.96,264.87,264.96,264.87,10065960,38000
15,15,264.87,264.87,264.87,264.87,1059480,4000
15,15,264.9,264.86,264.94,264.86,113908336,430000
15,15,264.88,264.88,264.9,264.86,70991760,268000
15,15,264.88,264.86,264.9,264.86,49266680,186000
15,15,264.84,264.85,264.85,264.8,91102440,344000
15,15,264.81,264.75,264.81,264.75,111211376,420000
15,15,264.78,264.85,264.85,264.78,43431620,164000
15,15,264.85,264.8,264.85,264.8,26484220,100000
15,15,264.8,264.82,264.82,264.75,63547660,240000
15,15,264.8,264.84,264.84,264.76,33365678,126000
15,15,264.8,264.75,264.84,264.75,72550176,274000
15,15,264.84,264.84,264.84,264.84,529680,2000
15,15,264.84,264.8,264.84,264.75,15358380,58000
15,15,264.77,264.8,264.8,264.74,27007220,102000
15,15,264.78,264.78,264.78,264.78,0,0
19,15,265.16,265.16,265.16,265.16,3181920,12000
20,15,265.18,265.19,265.25,265.11,9546840,36000
20,15,265.19,265.11,265.2,265.11,10607180,40000
20,15,265.1,265.11,265.18,265.1,19621520,74000
20,15,265.12,265.18,265.18,265.12,2121200,8000
20,15,265.12,265.1,265.14,265.1,10074420,38000
20,15,265.03,265.03,265.05,265.03,2120280,8000
20,15,265.05,265.03,265.05,265.03,2120320,8000
20,15,265.03,265.03,265.03,265.03,1060120,4000
20,15,265.05,265.03,265.05,265.02,25974400,98000
20,15,265.03,265.04,265.05,265.02,27564060,104000
20,15,265.05,265.07,265.07,265.04,13252740,50000
20,15,265.04,265.04,265.05,265.01,24384200,92000
20,15,265.01,264.99,265.01,264.99,23850280,90000
20,15,264.93,264.96,264.96,264.9,13246800,50000
20,15,264.92,264.95,265,264.92,17487520,66000
20,15,264.95,264.95,264.95,264.95,5828900,22000
20,15,264.95,264.95,264.95,264.95,2119600,8000
20,15,265,264.97,265.01,264.96,71016576,268000
20,15,265.01,265.05,265.05,265,19080220,72000
20,15,265.05,265,265.05,264.97,19078820,72000
20,15,264.97,265.1,265.1,264.97,18023180,68000
20,15,265.06,265.06,265.1,265.06,5831780,22000
20,15,265.1,265.04,265.1,265.04,13783400,52000
20,15,265.04,265.05,265.05,265.04,37106340,140000
20,15,265.05,265.1,265.1,265.05,2120620,8000
20,15,265.1,265.1,265.1,265.07,32342140,122000
20,15,265.1,265.08,265.1,265.08,5301960,20000
20,15,265.07,265.09,265.1,265.07,6892480,26000
20,15,265.13,265.1,265.13,265.1,4772160,18000
20,15,265.12,265.11,265.15,265.11,7953540,30000
20,15,264.95,265.08,265.08,264.95,42394644,160000
20,15,265.02,265.06,265.06,265.02,7421180,28000
20,15,265.05,265.05,265.07,265.01,30215160,114000
20,15,265.08,265.08,265.08,265.05,14313500,54000
20,15,265.05,265.05,265.1,265.05,6891780,26000
20,15,265.02,264.99,265.02,264.99,5830280,22000
20,15,265.02,265.04,265.04,264.99,36574220,138000
20,15,265.09,265.08,265.12,265.04,22797440,86000
20,15,265.07,265.08,265.08,265.06,12193440,46000
20,15,265.06,265.04,265.1,265.04,19085640,72000
20,15,265.06,265.09,265.1,265.04,41882060,158000
20,15,265.05,265.02,265.05,265.02,3180360,12000
20,15,265.01,265.03,265.05,265,21201240,80000
20,15,265.03,265.05,265.05,265.03,12191900,46000
20,15,265.06,265.1,265.1,265.05,18026080,68000
20,15,265.08,265.13,265.13,265.08,4241840,16000
20,15,265.13,265.09,265.14,265.09,3711820,14000
20,15,265.15,265.12,265.15,265.12,17499840,66000
20,15,265.12,265.12,265.12,265.12,530240,2000
20,15,265.09,265.14,265.14,265.08,29161580,110000
20,15,265.14,265.07,265.14,265.07,25982060,98000
20,15,265.04,265.07,265.07,265.04,6361560,24000
20,15,265.04,265.07,265.07,265.04,1590360,6000
20,15,265.07,265.04,265.07,265.03,6891080,26000
20,15,265.04,265.04,265.04,265.04,530080,2000
20,15,265.07,265.07,265.07,265.07,530140,2000
20,15,265.02,265,265.02,265,12190440,46000
20,15,265.02,265.02,265.02,265,2120120,8000
20,15,265.02,265.02,265.02,265.02,1060080,4000
20,15,265.01,264.95,265.01,264.95,29679440,112000
21,15,264.95,264.95,264.95,264.94,11657781,44000
21,15,264.95,264.96,265,264.95,7419620,28000
21,15,264.97,264.95,265,264.95,15898800,60000
21,15,264.9,264.82,264.91,264.82,33905040,128000
21,15,264.83,264.81,264.88,264.8,24892260,94000
21,15,264.9,264.84,264.9,264.83,4767340,18000
21,15,264.9,264.82,264.9,264.8,13770300,52000
21,15,264.83,264.85,264.85,264.81,9534360,36000
21,15,264.92,264.9,264.92,264.87,7417140,28000
21,15,264.9,264.9,264.99,264.9,10597260,40000
21,15,264.9,264.88,264.9,264.88,10595800,40000
21,15,264.85,264.89,264.89,264.85,1589180,6000
21,15,264.89,264.83,264.89,264.83,3707859.75,14000
21,15,264.89,264.86,264.89,264.86,2119000,8000
21,15,264.89,264.86,264.89,264.86,7946400,30000
21,15,264.9,264.9,264.9,264.9,3708600,14000
21,15,264.9,264.9,264.9,264.86,15893920,60000
21,15,264.94,264.94,264.94,264.94,7418320,28000
21,15,264.86,264.86,264.86,264.86,3178320,12000
21,15,264.93,264.93,264.93,264.93,529860,2000
21,15,264.9,264.94,264.94,264.9,5298320,20000
21,15,264.98,264.93,264.98,264.93,11657120,44000
21,15,264.93,264.95,264.95,264.89,31262660,118000
21,15,264.93,264.93,264.96,264.93,3179220,12000
21,15,264.99,264.98,264.99,264.93,10069340,38000
21,15,264.99,265,265,264.99,9009880,34000
21,15,265,265,265,264.98,14309700,54000
21,15,265,265,265,264.99,23319940,88000
21,15,265,265.03,265.09,265,31805760,120000
21,15,265.08,265.08,265.08,265.08,2650799.75,10000
21,15,265.07,265,265.07,265,2650220,10000
21,15,265.03,265.03,265.03,265.03,1060120,4000
21,15,264.99,264.96,265,264.96,3709860,14000
21,15,264.96,264.92,265.03,264.91,58289940,220000
21,15,264.91,264.91,264.91,264.91,65167860,246000
21,15,264.91,264.98,264.98,264.86,32848820,124000
21,15,264.97,264.91,264.97,264.91,20664760,78000
21,15,264.89,264.8,264.89,264.8,32309440,122000
21,15,264.8,264.78,264.87,264.78,34429520,130000
21,15,264.8,264.75,264.85,264.75,29124420,110000
21,15,264.75,264.74,264.79,264.7,55066920,208000
21,15,264.72,264.71,264.76,264.71,21178820,80000
21,15,264.7,264.59,264.82,264.59,66170600,250000
21,15,264.6,264.65,264.68,264.6,52400360,198000
21,15,264.65,264.62,264.68,264.62,29641260,112000
21,15,264.62,264.62,264.68,264.56,126486960,478000
21,15,264.62,264.69,264.7,264.62,45519700,172000
21,15,264.69,264.6,264.69,264.58,33871700,128000
21,15,264.6,264.63,264.63,264.56,47096940,178000
21,15,264.6,264.56,264.62,264.56,24341260,92000
21,15,264.58,264.51,264.58,264.51,96828696,366000
21,15,264.53,264.6,264.67,264.53,78848160,298000
21,15,264.6,264.56,264.62,264.53,44977140,170000
21,15,264.56,264.55,264.58,264.51,136505664,516000
21,15,264.55,264.51,264.57,264.5,125919400,476000
21,15,264.55,264.53,264.55,264.52,130155184,492000
21,15,264.53,264.6,264.6,264.52,156612096,592000
21,15,264.63,264.67,264.67,264.63,33875580,128000
21,15,264.69,264.65,264.69,264.65,57166360,216000
21,15,264.68,264.65,264.68,264.65,59283080,224000
22,15,264.66,264.7,264.75,264.65,77286440,292000
22,15,264.74,264.8,264.8,264.74,2118280,8000
22,15,264.75,264.78,264.8,264.75,3706960,14000
22,15,264.79,264.75,264.8,264.75,58775720,222000
22,15,264.72,264.73,264.75,264.71,37063740,140000
22,15,264.73,264.75,264.76,264.73,10590320,40000
22,15,264.75,264.7,264.75,264.7,6883300,26000
22,15,264.7,264.65,264.74,264.64,10586600,40000
22,15,264.65,264.75,264.75,264.65,12175400,46000
22,15,264.78,264.8,264.8,264.78,13768880,52000
22,15,264.78,264.75,264.8,264.75,6354640,24000
22,15,264.78,264.82,264.82,264.78,11651200,44000
22,15,264.8,264.85,264.85,264.8,13771940,52000
22,15,264.86,264.81,264.86,264.8,11652520,44000
22,15,264.8,264.78,264.8,264.73,6884280,26000
22,15,264.77,264.77,264.77,264.77,529540,2000
22,15,264.75,264.73,264.78,264.73,11649860,44000
22,15,264.78,264.73,264.78,264.72,81007568,306000
22,15,264.78,264.87,264.88,264.78,31248760,118000
22,15,264.84,264.82,264.88,264.81,9004820,34000
22,15,264.82,264.85,264.89,264.82,22776640,86000
22,15,264.85,264.88,264.88,264.85,13773440,52000
22,15,264.87,264.88,264.88,264.85,28076900,106000
22,15,264.85,264.84,264.85,264.84,3707840,14000
22,15,264.85,264.85,264.85,264.85,2648500,10000
22,15,264.88,264.86,264.88,264.86,6886440,26000
22,15,264.86,264.86,264.86,264.85,78398416,296000
22,15,264.85,264.85,264.85,264.85,67271904,254000
22,15,264.85,264.85,264.85,264.85,27014700,102000
22,15,264.85,264.86,264.86,264.81,38667540,146000
22,15,264.87,264.86,264.87,264.82,14302580,54000
22,15,264.85,264.9,264.9,264.85,48206620,182000
22,15,264.92,264.88,264.92,264.88,16953220,64000
22,15,264.88,264.88,264.88,264.88,2648800,10000
22,15,264.88,264.9,264.9,264.88,5827400,22000
22,15,264.85,264.88,264.9,264.85,12185220,46000
22,15,264.85,264.89,264.9,264.85,47677380,180000
22,15,264.85,264.85,264.85,264.85,7945500,30000
22,15,264.85,264.85,264.85,264.85,1059400,4000
22,15,264.85,264.85,264.85,264.85,3707900,14000
22,15,264.85,264.85,264.86,264.82,17479320,66000
22,15,264.85,264.85,264.85,264.85,529700,2000
22,15,264.85,264.85,264.85,264.85,3178200,12000
22,15,264.81,264.8,264.81,264.8,10592040,40000
22,15,264.8,264.8,264.8,264.8,2118400,8000
22,15,264.8,264.71,264.8,264.71,57192820,216000
22,15,264.75,264.68,264.77,264.68,6882380,26000
22,15,264.65,264.69,264.71,264.64,24350840,92000
22,15,264.63,264.6,264.63,264.6,17993060,68000
22,15,264.65,264.61,264.65,264.58,3704800,14000
22,15,264.58,264.52,264.58,264.52,13756540,52000
22,15,264.54,264.5,264.63,264.5,143918368,544000
22,15,264.5,264.51,264.59,264.5,43910040,166000
22,15,264.54,264.52,264.6,264.52,8994200,34000
22,15,264.52,264.5,264.59,264.5,78296064,296000
22,15,264.5,264.48,264.5,264.46,12166200,46000
22,15,264.48,264.51,264.58,264.46,26452060,100000
22,15,264.51,264.5,264.51,264.46,31738480,120000
22,15,264.51,264.45,264.51,264.41,122187856,462000
22,15,264.45,264.5,264.5,264.42,43898300,166000
23,15,264.51,264.48,264.56,264.46,7406080,28000
23,15,264.55,264.54,264.6,264.51,16402700,62000
23,15,264.54,264.52,264.62,264.52,11110760,42000
23,15,264.51,264.62,264.62,264.51,2645620,10000
23,15,264.62,264.63,264.63,264.6,46572700,176000
23,15,264.63,264.64,264.64,264.63,1058540,4000
23,15,264.6,264.61,264.62,264.6,5292180,20000
23,15,264.6,264.61,264.61,264.6,8996420,34000
23,15,264.63,264.63,264.63,264.63,529260,2000
23,15,264.63,264.67,264.79,264.63,75705160,286000
23,15,264.64,264.59,264.64,264.53,7408960,28000
23,15,264.58,264.57,264.66,264.55,4762660,18000
23,15,264.56,264.56,264.56,264.49,16929760,64000
23,15,264.56,264.5,264.56,264.46,46018440,174000
23,15,264.5,264.46,264.52,264.46,5289680,20000
23,15,264.54,264.44,264.56,264.43,42312880,160000
23,15,264.5,264.5,264.5,264.5,529000,2000
23,15,264.47,264.45,264.47,264.45,6875860,26000
23,15,264.5,264.44,264.5,264.44,9520320,36000
23,15,264.41,264.4,264.49,264.4,71389696,270000
23,15,264.48,264.45,264.48,264.45,2115780,8000
23,15,264.49,264.49,264.49,264.49,5289800,20000
23,15,264.5,264.5,264.5,264.5,2645000,10000
23,15,264.46,264.55,264.55,264.46,8993600,34000
