58889,28.00 ,1235.3,1235.3,1235,1235.1,47,58889,28.00 ,268.71,268.71,268.71,268.71,2000
58890,28.00 ,1235.3,1235.7,1235.3,1235.5,61,58890,28.00 ,268.71,268.71,268.71,268.71,12000
58891,28.00 ,1235.5,1235.7,1235.4,1235.5,128,58891,28.00 ,268.7,268.7,268.7,268.7,18000
58892,28.00 ,1235.6,1235.7,1235.5,1235.6,48,58892,28.00 ,268.69,268.69,268.69,268.69,4000
58893,28.00 ,1235.5,1235.5,1235.4,1235.4,29,58893,28.00 ,268.7,268.7,268.7,268.7,4000
58894,28.00 ,1235.3,1235.5,1235.3,1235.5,53,58894,28.00 ,268.7,268.7,268.7,268.7,2000
58895,28.00 ,1235.5,1235.5,1235.3,1235.3,38,58895,28.00 ,268.71,268.71,268.7,268.71,34000
58896,28.00 ,1235.3,1235.4,1235.3,1235.4,30,58896,28.00 ,268.7,268.7,268.68,268.7,12000
58897,28.00 ,1235.4,1235.5,1235.3,1235.3,48,58897,28.00 ,268.7,268.7,268.7,268.7,2000
58898,28.00 ,1235.8,1235.8,1235.7,1235.7,44,58898,28.00 ,268.76,268.76,268.76,268.76,12000
58899,28.00 ,1235.6,1235.7,1235.5,1235.7,23,58899,28.00 ,268.79,268.79,268.79,268.79,62000
58900,28.00 ,1235.4,1235.6,1235.4,1235.6,52,58900,28.00 ,268.8,268.8,268.73,268.73,78000
58901,28.00 ,1235.6,1235.6,1235.2,1235.2,35,58901,28.00 ,268.8,268.8,268.8,268.8,68000
58902,28.00 ,1235.2,1235.3,1235.1,1235.2,101,58902,28.00 ,268.76,268.76,268.76,268.76,4000
58903,28.00 ,1235.2,1235.3,1234.9,1235.3,230,58903,28.00 ,268.74,268.8,268.74,268.8,74000
58904,28.00 ,1235.3,1235.4,1234.6,1234.6,149,58904,28.00 ,268.8,268.8,268.74,268.74,86000
58905,28.00 ,1234.3,1234.3,1233.8,1234.2,227,58905,28.00 ,268.7,268.7,268.7,268.7,6000
58906,28.00 ,1234.2,1234.6,1234.1,1234.5,117,58906,28.00 ,268.7,268.77,268.7,268.77,30000
58907,28.00 ,1234.7,1234.8,1234.7,1234.8,46,58907,28.00 ,268.75,268.75,268.75,268.75,4000
58908,28.00 ,1234.6,1234.7,1234.5,1234.7,103,58908,28.00 ,268.73,268.73,268.73,268.73,6000
58909,28.00 ,1234.6,1234.7,1234.5,1234.5,67,58909,28.00 ,268.75,268.75,268.75,268.75,4000
58910,28.00 ,1234.6,1234.6,1234.6,1234.6,30,58910,28.00 ,268.75,268.75,268.75,268.75,16000
58911,28.00 ,1234.5,1234.6,1234.4,1234.6,27,58911,28.00 ,268.73,268.75,268.73,268.75,10000
58912,28.00 ,1234.5,1234.7,1234.5,1234.6,55,58912,28.00 ,268.75,268.75,268.75,268.75,2000
58913,28.00 ,1234.5,1234.5,1234.2,1234.4,24,58913,28.00 ,268.75,268.75,268.75,268.75,8000
58914,28.00 ,1234.4,1234.5,1234.2,1234.3,138,58914,28.00 ,268.76,268.77,268.76,268.77,14000
58915,28.00 ,1233.4,1233.4,1233.3,1233.3,25,58915,28.00 ,268.72,268.72,268.72,268.72,2000
58916,28.00 ,1233.6,1233.6,1233.5,1233.6,13,58916,28.00 ,268.64,268.64,268.64,268.64,2000
58917,28.00 ,1233.7,1233.7,1233.6,1233.7,59,58917,28.00 ,268.6,268.6,268.6,268.6,8000
58918,28.00 ,1233.6,1233.6,1233.5,1233.5,6,58918,28.00 ,268.55,268.55,268.51,268.51,28000
58919,28.00 ,1233.4,1233.4,1233.2,1233.4,17,58919,28.00 ,268.56,268.56,268.54,268.54,6000
58920,28.00 ,1233.5,1233.5,1233.4,1233.4,24,58920,28.00 ,268.54,268.54,268.54,268.54,2000
58921,28.00 ,1233.5,1233.5,1233.4,1233.4,9,58921,28.00 ,268.64,268.69,268.56,268.56,16000
58922,28.00 ,1233.4,1233.4,1233.4,1233.4,8,58922,28.00 ,268.54,268.54,268.54,268.54,14000
58923,28.00 ,1233.1,1233.2,1233.1,1233.2,16,58923,28.00 ,268.55,268.55,268.54,268.54,4000
58924,30.00 ,1231.7,1231.9,1231.6,1231.7,231,58924,30.00 ,268.5,268.58,268.47,268.49,224000
58925,30.00 ,1231.7,1232,1231.7,1232,254,58925,30.00 ,268.48,268.56,268.47,268.49,32000
58926,30.00 ,1231.9,1231.9,1231.8,1231.8,36,58926,30.00 ,268.52,268.52,268.52,268.52,12000
58927,30.00 ,1231.8,1232,1231.7,1231.9,57,58927,30.00 ,268.52,268.57,268.52,268.57,46000
58928,30.00 ,1231.9,1231.9,1231.6,1231.6,78,58928,30.00 ,268.58,268.58,268.52,268.52,78000
58929,30.00 ,1231.7,1231.7,1231.5,1231.6,87,58929,30.00 ,268.52,268.54,268.5,268.5,30000
58930,30.00 ,1231.6,1231.7,1231.5,1231.6,61,58930,30.00 ,268.48,268.48,268.48,268.48,6000
58931,30.00 ,1231.7,1231.7,1231.6,1231.7,27,58931,30.00 ,268.5,268.54,268.5,268.54,52000
58932,30.00 ,1231.7,1231.8,1231.7,1231.7,12,58932,30.00 ,268.54,268.54,268.5,268.54,30000
58933,30.00 ,1231.7,1231.9,1231.7,1231.9,98,58933,30.00 ,268.51,268.55,268.51,268.55,26000
58934,30.00 ,1232,1232,1231.9,1231.9,48,58934,30.00 ,268.55,268.55,268.55,268.55,8000
58935,30.00 ,1231.9,1232.1,1231.9,1232.1,33,58935,30.00 ,268.59,268.64,268.59,268.64,34000
58936,30.00 ,1232.1,1232.2,1232,1232.1,25,58936,30.00 ,268.55,268.65,268.55,268.65,30000
58937,30.00 ,1232.1,1232.2,1232.1,1232.2,44,58937,30.00 ,268.59,268.59,268.58,268.58,46000
58938,30.00 ,1232.2,1232.5,1232.2,1232.4,102,58938,30.00 ,268.58,268.58,268.58,268.58,8000
58939,30.00 ,1232.4,1232.5,1232.4,1232.4,54,58939,30.00 ,268.58,268.58,268.58,268.58,8000
58940,30.00 ,1232.4,1232.5,1232.3,1232.4,54,58940,30.00 ,268.58,268.58,268.58,268.58,98000
58941,30.00 ,1232.5,1232.6,1232.5,1232.5,29,58941,30.00 ,268.58,268.6,268.58,268.6,12000
58942,30.00 ,1232.5,1232.6,1232.4,1232.5,19,58942,30.00 ,268.6,268.63,268.6,268.6,24000
58943,30.00 ,1232.5,1232.6,1232.5,1232.5,11,58943,30.00 ,268.6,268.62,268.6,268.62,48000
58944,30.00 ,1232.5,1232.5,1232.3,1232.4,19,58944,30.00 ,268.63,268.63,268.63,268.63,58000
58945,30.00 ,1232.4,1232.4,1232.2,1232.2,34,58945,30.00 ,268.64,268.65,268.63,268.65,38000
58946,30.00 ,1232.2,1232.2,1232,1232,49,58946,30.00 ,268.63,268.63,268.58,268.58,98000
58947,30.00 ,1232.1,1232.1,1232,1232.1,58,58947,30.00 ,268.58,268.61,268.58,268.58,80000
58948,30.00 ,1232.1,1232.1,1232,1232.1,78,58948,30.00 ,268.6,268.61,268.6,268.61,12000
58949,30.00 ,1232.1,1232.1,1232,1232,12,58949,30.00 ,268.61,268.61,268.59,268.59,84000
58950,30.00 ,1232,1232.2,1232,1232.2,48,58950,30.00 ,268.61,268.61,268.61,268.61,60000
58951,30.00 ,1232.2,1232.4,1232.2,1232.4,36,58951,30.00 ,268.6,268.6,268.6,268.6,10000
58952,30.00 ,1232.3,1232.3,1232.2,1232.2,24,58952,30.00 ,268.6,268.64,268.6,268.6,56000
58953,30.00 ,1232.1,1232.4,1232,1232.3,97,58953,30.00 ,268.6,268.6,268.6,268.6,4000
58954,30.00 ,1231.7,1231.7,1231.1,1231.2,371,58954,30.00 ,268.61,268.65,268.61,268.65,20000
58955,30.00 ,1231.1,1231.1,1230.8,1230.9,259,58955,30.00 ,268.61,268.65,268.61,268.65,82000
58956,30.00 ,1230.9,1230.9,1230.5,1230.7,434,58956,30.00 ,268.67,268.67,268.63,268.63,36000
58957,30.00 ,1230.7,1230.8,1230.5,1230.6,249,58957,30.00 ,268.64,268.67,268.64,268.67,16000
58958,30.00 ,1230.6,1230.9,1230.5,1230.8,184,58958,30.00 ,268.67,268.7,268.66,268.7,96000
58959,30.00 ,1230.8,1230.8,1230.5,1230.6,279,58959,30.00 ,268.7,268.7,268.69,268.69,44000
58960,30.00 ,1230.7,1230.7,1230.4,1230.5,173,58960,30.00 ,268.7,268.72,268.67,268.72,88000
58961,30.00 ,1230.4,1230.5,1230,1230.4,336,58961,30.00 ,268.7,268.72,268.7,268.7,58000
58962,30.00 ,1230.5,1230.5,1230.3,1230.5,62,58962,30.00 ,268.7,268.73,268.7,268.7,22000
58963,30.00 ,1230.5,1230.5,1230.2,1230.3,161,58963,30.00 ,268.71,268.72,268.71,268.72,110000
58964,30.00 ,1230.2,1230.4,1230.2,1230.3,113,58964,30.00 ,268.72,268.74,268.72,268.74,206000
58965,30.00 ,1230.2,1230.3,1230.1,1230.3,78,58965,30.00 ,268.74,268.77,268.74,268.77,146000
58966,30.00 ,1230.3,1230.3,1230.2,1230.3,74,58966,30.00 ,268.76,268.77,268.76,268.76,32000
58967,30.00 ,1230.2,1230.4,1230.2,1230.4,78,58967,30.00 ,268.76,268.77,268.76,268.77,38000
58968,30.00 ,1230.4,1230.5,1230.3,1230.4,39,58968,30.00 ,268.76,268.8,268.71,268.71,176000
58969,30.00 ,1230.2,1230.3,1230.1,1230.3,175,58969,30.00 ,268.75,268.75,268.75,268.75,6000
58970,30.00 ,1230.3,1230.4,1230.3,1230.4,89,58970,30.00 ,268.79,268.79,268.75,268.76,240000
58971,30.00 ,1230.3,1230.4,1230.3,1230.4,69,58971,30.00 ,268.76,268.76,268.76,268.76,46000
58972,30.00 ,1230.4,1230.7,1230.4,1230.7,86,58972,30.00 ,268.77,268.77,268.77,268.77,2000
58973,30.00 ,1230.7,1230.8,1230.6,1230.6,70,58973,30.00 ,268.76,268.78,268.76,268.78,268000
58974,30.00 ,1230.6,1230.6,1230.5,1230.6,16,58974,30.00 ,268.78,268.8,268.78,268.8,266000
58975,30.00 ,1230.5,1230.6,1230.4,1230.5,125,58975,30.00 ,268.8,268.82,268.8,268.8,314000
58976,30.00 ,1230.5,1230.6,1230.5,1230.5,39,58976,30.00 ,268.8,268.8,268.8,268.8,30000
58977,30.00 ,1230.7,1230.9,1230.6,1230.9,390,58977,30.00 ,268.81,268.81,268.79,268.79,344000
58978,30.00 ,1231,1231,1230.7,1230.8,227,58978,30.00 ,268.79,268.79,268.78,268.78,34000
58979,30.00 ,1230.9,1231,1230.8,1230.8,45,58979,30.00 ,268.78,268.78,268.77,268.77,90000
58980,30.00 ,1230.8,1230.8,1230.7,1230.7,53,58980,30.00 ,268.77,268.78,268.77,268.77,56000
58981,30.00 ,1230.7,1230.8,1230.6,1230.6,72,58981,30.00 ,268.77,268.77,268.77,268.77,42000
58982,30.00 ,1230.6,1230.6,1230.4,1230.5,67,58982,30.00 ,268.78,268.8,268.78,268.8,300000
58983,30.00 ,1230.6,1230.7,1230.6,1230.6,23,58983,30.00 ,268.81,268.81,268.8,268.8,8000
58984,30.00 ,1230.6,1231,1230.6,1231,103,58984,30.00 ,268.8,268.82,268.79,268.79,446000
58985,30.00 ,1230.9,1231,1230.5,1230.6,200,58985,30.00 ,268.8,268.81,268.8,268.8,200000
58986,30.00 ,1230.5,1230.6,1230.4,1230.5,86,58986,30.00 ,268.8,268.8,268.78,268.78,220000
58987,30.00 ,1230.5,1230.6,1230.5,1230.5,24,58987,30.00 ,268.78,268.79,268.78,268.79,66000
58988,30.00 ,1230.5,1230.6,1230.5,1230.5,22,58988,30.00 ,268.79,268.79,268.79,268.79,84000
58989,30.00 ,1230.5,1230.6,1230.5,1230.6,72,58989,30.00 ,268.78,268.79,268.78,268.79,28000
58990,30.00 ,1230.7,1230.8,1230.7,1230.8,35,58990,30.00 ,268.79,268.79,268.78,268.78,84000
58991,30.00 ,1230.8,1230.8,1230.6,1230.6,78,58991,30.00 ,268.78,268.78,268.78,268.78,6000
58992,30.00 ,1230.7,1230.7,1230.6,1230.7,30,58992,30.00 ,268.78,268.78,268.78,268.78,10000
58993,30.00 ,1230.6,1230.6,1230.4,1230.5,46,58993,30.00 ,268.78,268.78,268.78,268.78,96000
58994,30.00 ,1230.5,1230.5,1230.4,1230.4,35,58994,30.00 ,268.78,268.78,268.77,268.77,12000
58995,30.00 ,1230.4,1230.5,1230.3,1230.4,59,58995,30.00 ,268.77,268.77,268.77,268.77,26000
58996,30.00 ,1230.4,1230.4,1230.3,1230.3,32,58996,30.00 ,268.77,268.81,268.77,268.81,146000
58997,30.00 ,1230.3,1230.4,1230.3,1230.3,13,58997,30.00 ,268.81,268.81,268.79,268.81,68000
58998,30.00 ,1230.3,1230.3,1230.2,1230.3,52,58998,30.00 ,268.81,268.81,268.81,268.81,66000
58999,30.00 ,1230.4,1230.4,1230.2,1230.2,64,58999,30.00 ,268.81,268.82,268.81,268.82,104000
59000,30.00 ,1230.2,1230.4,1230.2,1230.3,39,59000,30.00 ,268.82,268.82,268.82,268.82,10000
59001,30.00 ,1230.2,1230.3,1230.2,1230.3,5,59001,30.00 ,268.81,268.85,268.81,268.85,132000
59002,30.00 ,1230.3,1230.3,1230.3,1230.3,18,59002,30.00 ,268.85,268.85,268.85,268.85,180000
59003,30.00 ,1230.2,1230.2,1230.1,1230.1,71,59003,30.00 ,268.81,268.81,268.81,268.81,14000
59004,30.00 ,1230.1,1230.1,1230,1230.1,42,59004,30.00 ,268.81,268.82,268.81,268.82,20000
59005,30.00 ,1230.1,1230.1,1230,1230.1,51,59005,30.00 ,268.81,268.81,268.81,268.81,32000
59006,30.00 ,1230.1,1230.1,1229.7,1229.7,414,59006,30.00 ,268.81,268.82,268.81,268.82,14000
59007,30.00 ,1229.7,1230,1229.7,1230,72,59007,30.00 ,268.82,268.82,268.82,268.82,24000
59008,30.00 ,1230,1230,1229.7,1229.9,181,59008,30.00 ,268.85,268.85,268.82,268.82,224000
59009,30.00 ,1229.9,1230,1229.7,1229.9,114,59009,30.00 ,268.82,268.82,268.82,268.82,60000
59010,30.00 ,1229.9,1230,1229.9,1230,67,59010,30.00 ,268.81,268.82,268.8,268.82,116000
59011,30.00 ,1230,1230,1229.7,1229.7,298,59011,30.00 ,268.82,268.84,268.82,268.84,72000
59012,30.00 ,1229.8,1229.8,1229.4,1229.6,231,59012,30.00 ,268.82,268.82,268.8,268.81,66000
59013,30.00 ,1229.5,1229.6,1229.4,1229.5,129,59013,30.00 ,268.81,268.81,268.79,268.79,158000
59014,30.00 ,1229.6,1229.8,1229.5,1229.7,123,59014,30.00 ,268.8,268.8,268.79,268.79,52000
59015,30.00 ,1229.6,1229.7,1229.5,1229.6,48,59015,30.00 ,268.8,268.8,268.79,268.79,86000
59016,30.00 ,1229.2,1229.2,1229,1229.2,134,59016,30.00 ,268.77,268.77,268.76,268.76,10000
59017,30.00 ,1229.2,1229.2,1229.1,1229.2,100,59017,30.00 ,268.77,268.77,268.77,268.77,100000
59018,30.00 ,1229.1,1229.2,1229,1229.1,73,59018,30.00 ,268.76,268.77,268.76,268.77,210000
59019,30.00 ,1229.1,1229.3,1229,1229.1,143,59019,30.00 ,268.77,268.77,268.77,268.77,24000
59020,30.00 ,1229.2,1229.3,1229.1,1229.3,117,59020,30.00 ,268.77,268.77,268.77,268.77,8000
59021,30.00 ,1229.3,1229.4,1229.2,1229.4,92,59021,30.00 ,268.77,268.79,268.77,268.77,18000
59022,30.00 ,1229.4,1229.5,1229.4,1229.5,71,59022,30.00 ,268.8,268.8,268.75,268.75,122000
59023,30.00 ,1229.5,1229.8,1229.5,1229.7,107,59023,30.00 ,268.75,268.75,268.75,268.75,100000
59024,30.00 ,1229.7,1229.7,1229.6,1229.7,18,59024,30.00 ,268.75,268.75,268.75,268.75,10000
59025,30.00 ,1229.3,1229.3,1229.2,1229.2,50,59025,30.00 ,268.72,268.72,268.72,268.72,10000
59026,30.00 ,1229.1,1229.1,1228.7,1228.9,295,59026,30.00 ,268.7,268.7,268.66,268.66,58000
59027,30.00 ,1228.9,1228.9,1228.7,1228.8,128,59027,30.00 ,268.66,268.66,268.66,268.66,2000
59028,30.00 ,1228.8,1228.9,1228.7,1228.7,109,59028,30.00 ,268.67,268.67,268.67,268.67,66000
59029,30.00 ,1228.8,1228.8,1228.3,1228.4,243,59029,30.00 ,268.67,268.67,268.66,268.66,144000
59030,30.00 ,1228.5,1228.8,1228.5,1228.8,120,59030,30.00 ,268.66,268.7,268.65,268.65,30000
59031,30.00 ,1228.9,1228.9,1228.6,1228.6,81,59031,30.00 ,268.66,268.66,268.66,268.66,2000
59032,30.00 ,1228.8,1228.8,1228.5,1228.8,159,59032,30.00 ,268.65,268.65,268.65,268.65,86000
59033,30.00 ,1228.8,1229.1,1228.7,1229.1,113,59033,30.00 ,268.65,268.66,268.65,268.66,274000
59034,30.00 ,1229,1229.3,1229,1229.3,252,59034,30.00 ,268.66,268.68,268.66,268.68,14000
59035,30.00 ,1229.3,1229.3,1229.1,1229.2,206,59035,30.00 ,268.68,268.68,268.65,268.65,350000
59036,30.00 ,1229.3,1229.5,1229.3,1229.3,110,59036,30.00 ,268.68,268.68,268.68,268.68,20000
59037,30.00 ,1229.3,1229.4,1229.2,1229.3,64,59037,30.00 ,268.68,268.68,268.68,268.68,138000
59038,30.00 ,1229.2,1229.4,1229.2,1229.2,234,59038,30.00 ,268.7,268.7,268.7,268.7,120000
59039,30.00 ,1229.1,1229.1,1228.9,1228.9,106,59039,30.00 ,268.74,268.74,268.74,268.74,2000
59040,30.00 ,1229,1229,1228.9,1228.9,21,59040,30.00 ,268.7,268.7,268.7,268.7,50000
59041,30.00 ,1229.3,1229.6,1229.3,1229.5,74,59041,30.00 ,268.7,268.7,268.7,268.7,2000
59042,30.00 ,1229.6,1229.7,1229.5,1229.5,83,59042,30.00 ,268.7,268.71,268.7,268.71,132000
59043,30.00 ,1229.6,1229.6,1229.4,1229.5,145,59043,30.00 ,268.7,268.7,268.7,268.7,2000
59044,30.00 ,1229.5,1229.6,1229.4,1229.5,160,59044,30.00 ,268.7,268.7,268.7,268.7,8000
59045,30.00 ,1229.5,1229.6,1229.5,1229.5,47,59045,30.00 ,268.7,268.7,268.7,268.7,2000
59046,30.00 ,1229.6,1229.7,1229.3,1229.4,195,59046,30.00 ,268.74,268.74,268.74,268.74,16000
59047,30.00 ,1229.4,1229.5,1229.3,1229.3,63,59047,30.00 ,268.74,268.74,268.74,268.74,84000
59048,30.00 ,1229.4,1229.5,1229.4,1229.4,9,59048,30.00 ,268.7,268.7,268.7,268.7,6000
59049,30.00 ,1229.4,1229.5,1229.4,1229.4,12,59049,30.00 ,268.74,268.74,268.7,268.73,234000
59050,30.00 ,1229.3,1229.5,1229.3,1229.5,60,59050,30.00 ,268.7,268.7,268.7,268.7,2000
59051,30.00 ,1229.4,1229.4,1229.3,1229.3,113,59051,30.00 ,268.7,268.7,268.69,268.69,134000
59052,30.00 ,1229.2,1229.3,1229.2,1229.3,22,59052,30.00 ,268.69,268.69,268.69,268.69,2000
59053,30.00 ,1229.2,1229.2,1229.1,1229.2,40,59053,30.00 ,268.69,268.7,268.69,268.7,64000
59054,30.00 ,1229.2,1229.3,1229.2,1229.3,30,59054,30.00 ,268.7,268.7,268.7,268.7,10000
59055,30.00 ,1229.2,1229.4,1229.2,1229.4,41,59055,30.00 ,268.7,268.7,268.7,268.7,8000
59056,30.00 ,1229.4,1229.5,1229.4,1229.4,94,59056,30.00 ,268.7,268.7,268.7,268.7,44000
59057,30.00 ,1229.5,1229.5,1229.3,1229.4,44,59057,30.00 ,268.69,268.69,268.68,268.68,108000
59058,30.00 ,1229.4,1229.4,1229.1,1229.1,92,59058,30.00 ,268.68,268.68,268.68,268.68,4000
59059,30.00 ,1229.1,1229.2,1229.1,1229.2,32,59059,30.00 ,268.62,268.62,268.61,268.61,50000
59060,30.00 ,1229.2,1229.2,1229,1229.2,112,59060,30.00 ,268.6,268.6,268.6,268.6,20000
59061,30.00 ,1229.2,1229.3,1229.2,1229.3,58,59061,30.00 ,268.61,268.61,268.61,268.61,16000
59062,30.00 ,1229.4,1229.6,1229.4,1229.6,76,59062,30.00 ,268.62,268.65,268.62,268.65,6000
59063,30.00 ,1229.5,1229.5,1229.3,1229.4,118,59063,30.00 ,268.65,268.65,268.65,268.65,2000
59064,30.00 ,1229.3,1229.5,1229.3,1229.5,51,59064,30.00 ,268.64,268.65,268.64,268.65,8000
59065,30.00 ,1229.5,1229.6,1229.4,1229.6,30,59065,30.00 ,268.63,268.63,268.63,268.63,2000
59066,30.00 ,1229.6,1229.7,1229.6,1229.7,38,59066,30.00 ,268.64,268.65,268.64,268.65,158000
59067,30.00 ,1229.7,1229.7,1229.6,1229.7,28,59067,30.00 ,268.67,268.67,268.67,268.67,40000
59068,30.00 ,1229.8,1229.8,1229.6,1229.6,10,59068,30.00 ,268.67,268.68,268.67,268.68,40000
59069,30.00 ,1229.6,1229.7,1229.6,1229.7,32,59069,30.00 ,268.67,268.67,268.67,268.67,2000
59070,30.00 ,1229.7,1229.8,1229.7,1229.8,62,59070,30.00 ,268.68,268.68,268.68,268.68,48000
59071,30.00 ,1229.8,1229.9,1229.7,1229.8,87,59071,30.00 ,268.68,268.69,268.68,268.68,60000
59072,30.00 ,1229.9,1230.2,1229.9,1229.9,295,59072,30.00 ,268.68,268.68,268.65,268.65,114000
59073,30.00 ,1230,1230.1,1229.9,1230,100,59073,30.00 ,268.65,268.65,268.65,268.65,80000
59074,30.00 ,1230.1,1230.2,1230,1230.1,40,59074,30.00 ,268.66,268.66,268.66,268.66,36000
59075,30.00 ,1230.1,1230.1,1229.9,1230,99,59075,30.00 ,268.66,268.68,268.66,268.68,12000
59076,30.00 ,1229.9,1230,1229.9,1229.9,40,59076,30.00 ,268.66,268.66,268.66,268.66,60000
59077,30.00 ,1229.9,1230,1229.9,1229.9,37,59077,30.00 ,268.67,268.68,268.67,268.68,50000
59078,30.00 ,1230,1230,1229.9,1230,48,59078,30.00 ,268.67,268.68,268.67,268.68,10000
59079,30.00 ,1230,1230.2,1229.9,1230,187,59079,30.00 ,268.68,268.68,268.67,268.67,54000
59080,30.00 ,1229.9,1230,1229.5,1229.6,164,59080,30.00 ,268.66,268.67,268.66,268.67,62000
59081,30.00 ,1229.6,1229.6,1229.2,1229.4,217,59081,30.00 ,268.66,268.66,268.65,268.65,150000
59082,30.00 ,1229.5,1229.5,1229.2,1229.3,210,59082,30.00 ,268.65,268.65,268.65,268.65,22000
59083,30.00 ,1229.3,1229.4,1229.2,1229.3,54,59083,30.00 ,268.66,268.66,268.65,268.65,14000
59084,30.00 ,1229.4,1229.5,1229.4,1229.5,88,59084,30.00 ,268.65,268.65,268.65,268.65,6000
59085,30.00 ,1229.4,1229.4,1229.3,1229.3,18,59085,30.00 ,268.66,268.66,268.66,268.66,2000
59086,30.00 ,1229.4,1229.4,1229.3,1229.3,10,59086,30.00 ,268.66,268.66,268.64,268.64,124000
59087,30.00 ,1229.3,1229.3,1229.2,1229.2,52,59087,30.00 ,268.64,268.64,268.64,268.64,24000
59088,30.00 ,1229.1,1229.3,1229,1229.2,72,59088,30.00 ,268.64,268.64,268.64,268.64,192000
59089,30.00 ,1229.2,1229.3,1229.2,1229.3,70,59089,30.00 ,268.65,268.65,268.64,268.64,26000
59090,30.00 ,1229.3,1229.4,1229.2,1229.4,39,59090,30.00 ,268.64,268.66,268.62,268.66,20000
59091,30.00 ,1229.3,1229.4,1229.1,1229.1,52,59091,30.00 ,268.61,268.62,268.61,268.62,24000
59092,30.00 ,1229.1,1229.2,1229,1229.1,54,59092,30.00 ,268.66,268.66,268.66,268.66,4000
59093,30.00 ,1229.1,1229.1,1229,1229.1,48,59093,30.00 ,268.66,268.66,268.62,268.66,160000
59094,30.00 ,1229,1229.1,1228.9,1229,134,59094,30.00 ,268.66,268.67,268.62,268.65,344000
59095,30.00 ,1228.9,1229.1,1228.9,1229,129,59095,30.00 ,268.65,268.65,268.65,268.65,88000
59096,30.00 ,1229,1229.1,1229,1229.1,71,59096,30.00 ,268.65,268.65,268.65,268.65,110000
59097,30.00 ,1229,1229.2,1229,1229,121,59097,30.00 ,268.62,268.62,268.62,268.62,20000
59098,30.00 ,1229,1229,1228.7,1228.8,155,59098,30.00 ,268.62,268.63,268.62,268.63,126000
59099,30.00 ,1228.7,1229,1228.7,1228.9,109,59099,30.00 ,268.63,268.63,268.63,268.63,58000
59100,30.00 ,1228.9,1229,1228.9,1229,43,59100,30.00 ,268.63,268.64,268.63,268.64,242000
59101,30.00 ,1228.9,1228.9,1228.6,1228.6,89,59101,30.00 ,268.64,268.66,268.64,268.66,188000
59102,30.00 ,1228.6,1228.7,1228.5,1228.6,161,59102,30.00 ,268.68,268.68,268.66,268.66,242000
59103,30.00 ,1228.5,1228.6,1228.3,1228.5,251,59103,30.00 ,268.65,268.65,268.65,268.65,132000
59104,30.00 ,1228.5,1228.5,1228.3,1228.3,81,59104,30.00 ,268.64,268.65,268.64,268.65,164000
59105,30.00 ,1228.4,1228.6,1228.3,1228.5,131,59105,30.00 ,268.64,268.64,268.64,268.64,210000
59106,30.00 ,1228.5,1228.7,1228.4,1228.6,242,59106,30.00 ,268.62,268.62,268.62,268.62,2000
59107,30.00 ,1228.6,1228.9,1228.6,1228.8,152,59107,30.00 ,268.64,268.64,268.64,268.64,118000
59108,30.00 ,1228.9,1228.9,1228.8,1228.8,64,59108,30.00 ,268.62,268.62,268.62,268.62,38000
59109,30.00 ,1228.7,1228.8,1228.4,1228.4,70,59109,30.00 ,268.62,268.62,268.62,268.62,42000
59110,30.00 ,1228.4,1228.4,1227.9,1228.1,667,59110,30.00 ,268.62,268.62,268.51,268.51,306000
59111,30.00 ,1228.1,1228.2,1227.9,1228,123,59111,30.00 ,268.55,268.55,268.55,268.55,44000
59112,30.00 ,1228,1228.2,1227.8,1228.1,250,59112,30.00 ,268.53,268.53,268.5,268.51,142000
59113,30.00 ,1228.2,1228.5,1228.2,1228.5,165,59113,30.00 ,268.5,268.55,268.5,268.51,308000
59114,30.00 ,1228.5,1228.6,1228.2,1228.4,319,59114,30.00 ,268.53,268.53,268.53,268.53,2000
59115,30.00 ,1228.4,1228.7,1228.4,1228.6,280,59115,30.00 ,268.55,268.55,268.55,268.55,6000
59116,30.00 ,1228.6,1228.9,1228.6,1228.9,275,59116,30.00 ,268.53,268.53,268.53,268.53,26000
59117,30.00 ,1229,1229,1228.9,1229,221,59117,30.00 ,268.55,268.55,268.55,268.55,100000
59118,30.00 ,1229.1,1229.2,1229,1229,150,59118,30.00 ,268.59,268.59,268.55,268.56,38000
59119,30.00 ,1229.1,1229.2,1229,1229.1,120,59119,30.00 ,268.56,268.58,268.56,268.58,20000
59120,30.00 ,1229,1229.1,1229,1229,136,59120,30.00 ,268.56,268.57,268.55,268.56,280000
59121,30.00 ,1229,1229,1228.7,1228.7,102,59121,30.00 ,268.57,268.57,268.56,268.56,170000
59122,30.00 ,1228.7,1228.8,1228.6,1228.6,35,59122,30.00 ,268.55,268.55,268.55,268.55,14000
59123,30.00 ,1228.6,1229,1228.6,1229,147,59123,30.00 ,268.55,268.56,268.55,268.56,64000
59124,30.00 ,1229,1229.1,1229,1229.1,39,59124,30.00 ,268.58,268.6,268.58,268.58,286000
59125,30.00 ,1229.1,1229.1,1229,1229,36,59125,30.00 ,268.58,268.58,268.53,268.58,20000
59126,30.00 ,1229.1,1229.1,1228.9,1228.9,33,59126,30.00 ,268.58,268.58,268.58,268.58,10000
59127,30.00 ,1228.9,1229.1,1228.9,1229,31,59127,30.00 ,268.57,268.57,268.54,268.54,10000
59128,30.00 ,1229.1,1229.2,1228.8,1229.1,126,59128,30.00 ,268.54,268.6,268.54,268.6,296000
