,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
5384,13738,2018/10/23 2:29,275.5,275.5,275.4,275.45,140,1540232940,5384,2018/10/23 2:29,274.21,274.21,274.21,274.21,0,0
5385,13739,2018/10/23 9:00,275.5,275.5,275.4,275.45,310,1540256400,5385,2018/10/23 9:00,274.45,274.45,274.26,274.33,8,0
5386,13740,2018/10/23 9:01,275.45,275.55,275.45,275.45,574,1540256460,5386,2018/10/23 9:01,274.33,274.45,274.33,274.45,34,0
5387,13741,2018/10/23 9:02,275.5,275.55,275.45,275.5,178,1540256520,5387,2018/10/23 9:02,274.44,274.44,274.4,274.44,18,0
5388,13744,2018/10/23 9:05,275.5,275.6,275.5,275.55,356,1540256700,5388,2018/10/23 9:05,274.44,274.44,274.44,274.44,2,0
5389,13745,2018/10/23 9:06,275.55,275.55,275.45,275.45,204,1540256760,5389,2018/10/23 9:06,274.42,274.44,274.42,274.44,406,0
5390,13746,2018/10/23 9:07,275.45,275.45,275.4,275.4,752,1540256820,5390,2018/10/23 9:07,274.43,274.44,274.4,274.4,288,0
5391,13747,2018/10/23 9:08,275.4,275.45,275.4,275.4,86,1540256880,5391,2018/10/23 9:08,274.4,274.4,274.4,274.4,2,0
5392,13748,2018/10/23 9:09,275.45,275.45,275.4,275.4,38,1540256940,5392,2018/10/23 9:09,274.4,274.4,274.4,274.4,44,0
5393,13749,2018/10/23 9:10,275.4,275.45,275.4,275.4,166,1540257000,5393,2018/10/23 9:10,274.4,274.4,274.4,274.4,0,0
5394,13750,2018/10/23 9:11,275.4,275.4,275.35,275.4,24,1540257060,5394,2018/10/23 9:11,274.39,274.4,274.39,274.39,370,0
5395,13751,2018/10/23 9:12,275.35,275.45,275.35,275.4,348,1540257120,5395,2018/10/23 9:12,274.41,274.55,274.41,274.55,800,0
5396,13752,2018/10/23 9:13,275.4,275.45,275.4,275.45,14,1540257180,5396,2018/10/23 9:13,274.37,274.42,274.37,274.41,24,0
5397,13754,2018/10/23 9:15,275.4,275.4,275.35,275.4,72,1540257300,5397,2018/10/23 9:15,274.39,274.42,274.39,274.42,28,0
5398,13755,2018/10/23 9:16,275.4,275.4,275.35,275.35,18,1540257360,5398,2018/10/23 9:16,274.38,274.38,274.37,274.37,10,0
5399,13756,2018/10/23 9:17,275.35,275.4,275.35,275.4,158,1540257420,5399,2018/10/23 9:17,274.37,274.4,274.37,274.4,16,0
5400,13757,2018/10/23 9:18,275.45,275.45,275.4,275.4,26,1540257480,5400,2018/10/23 9:18,274.4,274.4,274.37,274.38,72,0
5401,13758,2018/10/23 9:19,275.4,275.4,275.35,275.4,466,1540257540,5401,2018/10/23 9:19,274.38,274.38,274.38,274.38,2,0
5402,13759,2018/10/23 9:20,275.45,275.45,275.4,275.45,38,1540257600,5402,2018/10/23 9:20,274.4,274.47,274.4,274.47,38,0
5403,13760,2018/10/23 9:21,275.45,275.5,275.45,275.45,250,1540257660,5403,2018/10/23 9:21,274.41,274.41,274.41,274.41,4,0
5404,13761,2018/10/23 9:22,275.45,275.45,275.45,275.45,96,1540257720,5404,2018/10/23 9:22,274.45,274.45,274.45,274.45,24,0
5405,13762,2018/10/23 9:23,275.45,275.5,275.4,275.45,322,1540257780,5405,2018/10/23 9:23,274.44,274.45,274.44,274.45,102,0
5406,13763,2018/10/23 9:24,275.5,275.5,275.45,275.45,120,1540257840,5406,2018/10/23 9:24,274.45,274.45,274.45,274.45,10,0
5407,13764,2018/10/23 9:25,275.5,275.55,275.5,275.55,184,1540257900,5407,2018/10/23 9:25,274.45,274.46,274.45,274.46,368,0
5408,13765,2018/10/23 9:26,275.5,275.55,275.5,275.55,166,1540257960,5408,2018/10/23 9:26,274.45,274.45,274.45,274.45,2,0
5409,13767,2018/10/23 9:28,275.55,275.55,275.5,275.5,8,1540258080,5409,2018/10/23 9:28,274.45,274.46,274.45,274.46,286,0
5410,13768,2018/10/23 9:29,275.5,275.55,275.5,275.5,154,1540258140,5410,2018/10/23 9:29,274.46,274.46,274.45,274.46,328,0
5411,13769,2018/10/23 9:30,275.55,275.55,275.5,275.55,158,1540258200,5411,2018/10/23 9:30,274.46,274.46,274.45,274.46,396,0
5412,13770,2018/10/23 9:31,275.55,275.55,275.5,275.55,178,1540258260,5412,2018/10/23 9:31,274.46,274.46,274.45,274.45,438,0
5413,13771,2018/10/23 9:32,275.55,275.55,275.5,275.55,266,1540258320,5413,2018/10/23 9:32,274.45,274.46,274.44,274.46,88,0
5414,13772,2018/10/23 9:33,275.55,275.55,275.5,275.5,260,1540258380,5414,2018/10/23 9:33,274.47,274.49,274.44,274.45,140,0
5415,13773,2018/10/23 9:34,275.5,275.6,275.5,275.5,440,1540258440,5415,2018/10/23 9:34,274.45,274.49,274.44,274.49,24,0
5416,13774,2018/10/23 9:35,275.55,275.6,275.55,275.55,444,1540258500,5416,2018/10/23 9:35,274.46,274.46,274.44,274.46,110,0
5417,13775,2018/10/23 9:36,275.55,275.6,275.55,275.6,228,1540258560,5417,2018/10/23 9:36,274.46,274.48,274.45,274.45,60,0
5418,13776,2018/10/23 9:37,275.55,275.6,275.55,275.6,88,1540258620,5418,2018/10/23 9:37,274.46,274.46,274.46,274.46,6,0
5419,13778,2018/10/23 9:39,275.6,275.6,275.55,275.6,218,1540258740,5419,2018/10/23 9:39,274.48,274.48,274.45,274.45,126,0
5420,13779,2018/10/23 9:40,275.6,275.65,275.6,275.65,68,1540258800,5420,2018/10/23 9:40,274.46,274.5,274.45,274.5,194,0
5421,13780,2018/10/23 9:41,275.65,275.65,275.6,275.6,168,1540258860,5421,2018/10/23 9:41,274.47,274.5,274.46,274.5,146,0
5422,13781,2018/10/23 9:42,275.6,275.6,275.55,275.6,290,1540258920,5422,2018/10/23 9:42,274.46,274.5,274.46,274.5,14,0
5423,13782,2018/10/23 9:43,275.6,275.6,275.55,275.6,252,1540258980,5423,2018/10/23 9:43,274.46,274.46,274.43,274.44,230,0
5424,13783,2018/10/23 9:44,275.55,275.6,275.55,275.6,34,1540259040,5424,2018/10/23 9:44,274.45,274.45,274.43,274.43,62,0
5425,13784,2018/10/23 9:45,275.55,275.6,275.55,275.6,30,1540259100,5425,2018/10/23 9:45,274.43,274.45,274.42,274.43,128,0
5426,13786,2018/10/23 9:47,275.65,275.7,275.6,275.7,318,1540259220,5426,2018/10/23 9:47,274.45,274.5,274.45,274.5,88,0
5427,13787,2018/10/23 9:48,275.65,275.65,275.6,275.6,224,1540259280,5427,2018/10/23 9:48,274.48,274.49,274.47,274.47,56,0
5428,13788,2018/10/23 9:49,275.65,275.65,275.6,275.65,166,1540259340,5428,2018/10/23 9:49,274.5,274.5,274.5,274.5,12,0
5429,13789,2018/10/23 9:50,275.65,275.7,275.65,275.7,176,1540259400,5429,2018/10/23 9:50,274.5,274.51,274.5,274.5,16,0
5430,13790,2018/10/23 9:51,275.65,275.7,275.65,275.65,104,1540259460,5430,2018/10/23 9:51,274.51,274.51,274.49,274.49,34,0
5431,13791,2018/10/23 9:52,275.65,275.65,275.6,275.6,36,1540259520,5431,2018/10/23 9:52,274.5,274.51,274.5,274.5,16,0
5432,13792,2018/10/23 9:53,275.65,275.65,275.55,275.65,512,1540259580,5432,2018/10/23 9:53,274.5,274.5,274.5,274.5,156,0
5433,13793,2018/10/23 9:54,275.65,275.65,275.65,275.65,2,1540259640,5433,2018/10/23 9:54,274.51,274.51,274.5,274.5,28,0
5434,13794,2018/10/23 9:55,275.6,275.65,275.6,275.6,246,1540259700,5434,2018/10/23 9:55,274.5,274.51,274.5,274.5,14,0
5435,13795,2018/10/23 9:56,275.65,275.65,275.6,275.6,6,1540259760,5435,2018/10/23 9:56,274.52,274.52,274.49,274.52,18,0
5436,13796,2018/10/23 9:58,275.65,275.65,275.6,275.65,58,1540259880,5436,2018/10/23 9:58,274.52,274.52,274.5,274.5,300,0
5437,13798,2018/10/23 10:00,275.65,275.65,275.6,275.65,150,1540260000,5437,2018/10/23 10:00,274.5,274.5,274.48,274.49,128,0
5438,13799,2018/10/23 10:01,275.65,275.65,275.65,275.65,282,1540260060,5438,2018/10/23 10:01,274.49,274.5,274.49,274.49,146,0
5439,13800,2018/10/23 10:02,275.65,275.65,275.6,275.6,38,1540260120,5439,2018/10/23 10:02,274.49,274.49,274.49,274.49,20,0
5441,13801,2018/10/23 10:04,275.65,275.65,275.6,275.65,130,1540260240,5441,2018/10/23 10:04,274.47,274.5,274.47,274.5,144,0
5442,13802,2018/10/23 10:05,275.7,275.7,275.6,275.7,214,1540260300,5442,2018/10/23 10:05,274.49,274.52,274.49,274.49,228,0
5443,13803,2018/10/23 10:06,275.7,275.75,275.65,275.75,506,1540260360,5443,2018/10/23 10:06,274.49,274.57,274.49,274.53,44,0
5444,13804,2018/10/23 10:07,275.75,275.8,275.7,275.75,378,1540260420,5444,2018/10/23 10:07,274.57,274.57,274.54,274.54,20,0
5445,13805,2018/10/23 10:08,275.75,275.75,275.65,275.7,438,1540260480,5445,2018/10/23 10:08,274.56,274.57,274.56,274.56,22,0
5446,13806,2018/10/23 10:09,275.7,275.7,275.65,275.7,128,1540260540,5446,2018/10/23 10:09,274.53,274.56,274.53,274.55,8,0
5447,13807,2018/10/23 10:10,275.7,275.7,275.65,275.65,308,1540260600,5447,2018/10/23 10:10,274.55,274.55,274.55,274.55,0,0
5448,13808,2018/10/23 10:11,275.6,275.65,275.6,275.65,6,1540260660,5448,2018/10/23 10:11,274.55,274.55,274.51,274.51,226,0
5449,13809,2018/10/23 10:12,275.65,275.65,275.6,275.6,6,1540260720,5449,2018/10/23 10:12,274.51,274.51,274.51,274.51,2,0
5450,13810,2018/10/23 10:13,275.6,275.65,275.6,275.65,346,1540260780,5450,2018/10/23 10:13,274.51,274.51,274.5,274.5,22,0
5451,13811,2018/10/23 10:14,275.7,275.7,275.65,275.7,54,1540260840,5451,2018/10/23 10:14,274.52,274.53,274.51,274.53,18,0
5466,13812,2018/10/23 10:30,275.7,275.8,275.65,275.8,854,1540261800,5466,2018/10/23 10:30,274.6,274.64,274.6,274.64,28,0
5467,13813,2018/10/23 10:31,275.75,275.8,275.7,275.7,454,1540261860,5467,2018/10/23 10:31,274.64,274.64,274.62,274.63,140,0
5468,13814,2018/10/23 10:32,275.7,275.75,275.7,275.75,104,1540261920,5468,2018/10/23 10:32,274.62,274.65,274.62,274.65,10,0
5469,13815,2018/10/23 10:33,275.75,275.8,275.7,275.75,166,1540261980,5469,2018/10/23 10:33,274.6,274.6,274.6,274.6,2,0
5470,13816,2018/10/23 10:34,275.75,275.8,275.7,275.75,280,1540262040,5470,2018/10/23 10:34,274.61,274.64,274.6,274.64,136,0
5471,13817,2018/10/23 10:35,275.8,275.8,275.75,275.75,296,1540262100,5471,2018/10/23 10:35,274.6,274.6,274.59,274.6,232,0
5472,13819,2018/10/23 10:37,275.75,275.8,275.7,275.75,224,1540262220,5472,2018/10/23 10:37,274.6,274.63,274.6,274.63,12,0
5473,13820,2018/10/23 10:38,275.75,275.8,275.75,275.8,370,1540262280,5473,2018/10/23 10:38,274.58,274.63,274.58,274.63,18,0
5474,13821,2018/10/23 10:39,275.8,275.8,275.75,275.8,30,1540262340,5474,2018/10/23 10:39,274.63,274.63,274.58,274.59,854,0
5475,13822,2018/10/23 10:40,275.75,275.8,275.7,275.75,766,1540262400,5475,2018/10/23 10:40,274.59,274.61,274.59,274.6,198,0
5476,13823,2018/10/23 10:41,275.75,275.75,275.75,275.75,128,1540262460,5476,2018/10/23 10:41,274.59,274.59,274.58,274.58,572,0
5477,13824,2018/10/23 10:42,275.75,275.8,275.75,275.75,288,1540262520,5477,2018/10/23 10:42,274.58,274.59,274.58,274.59,160,0
5478,13825,2018/10/23 10:43,275.75,275.8,275.7,275.7,158,1540262580,5478,2018/10/23 10:43,274.58,274.58,274.57,274.58,74,0
5479,13826,2018/10/23 10:44,275.75,275.75,275.7,275.75,142,1540262640,5479,2018/10/23 10:44,274.57,274.57,274.56,274.57,46,0
5480,13827,2018/10/23 10:45,275.7,275.75,275.7,275.75,82,1540262700,5480,2018/10/23 10:45,274.56,274.56,274.56,274.56,16,0
5481,13828,2018/10/23 10:46,275.7,275.7,275.65,275.65,848,1540262760,5481,2018/10/23 10:46,274.57,274.57,274.53,274.54,96,0
5482,13829,2018/10/23 10:47,275.65,275.7,275.65,275.65,142,1540262820,5482,2018/10/23 10:47,274.54,274.54,274.54,274.54,24,0
5483,13830,2018/10/23 10:48,275.65,275.65,275.6,275.6,332,1540262880,5483,2018/10/23 10:48,274.53,274.54,274.53,274.53,140,0
5484,13831,2018/10/23 10:49,275.65,275.65,275.6,275.65,788,1540262940,5484,2018/10/23 10:49,274.54,274.54,274.54,274.54,24,0
5485,13832,2018/10/23 10:50,275.65,275.7,275.65,275.7,1040,1540263000,5485,2018/10/23 10:50,274.54,274.54,274.53,274.53,46,0
5486,13833,2018/10/23 10:51,275.7,275.7,275.65,275.65,546,1540263060,5486,2018/10/23 10:51,274.53,274.53,274.53,274.53,8,0
5487,13834,2018/10/23 10:52,275.7,275.7,275.65,275.7,278,1540263120,5487,2018/10/23 10:52,274.52,274.52,274.51,274.52,12,0
5488,13835,2018/10/23 10:53,275.7,275.7,275.65,275.65,304,1540263180,5488,2018/10/23 10:53,274.52,274.52,274.52,274.52,16,0
5489,13836,2018/10/23 10:54,275.65,275.7,275.65,275.7,108,1540263240,5489,2018/10/23 10:54,274.51,274.51,274.51,274.51,50,0
5490,13837,2018/10/23 10:55,275.7,275.7,275.65,275.65,80,1540263300,5490,2018/10/23 10:55,274.51,274.51,274.5,274.5,72,0
5491,13839,2018/10/23 10:57,275.65,275.65,275.6,275.6,54,1540263420,5491,2018/10/23 10:57,274.48,274.48,274.44,274.44,292,0
5492,13840,2018/10/23 10:58,275.65,275.65,275.6,275.6,204,1540263480,5492,2018/10/23 10:58,274.44,274.44,274.4,274.4,390,0
5493,13841,2018/10/23 10:59,275.65,275.65,275.6,275.65,28,1540263540,5493,2018/10/23 10:59,274.43,274.43,274.43,274.43,46,0
5494,13842,2018/10/23 11:00,275.65,275.65,275.6,275.6,32,1540263600,5494,2018/10/23 11:00,274.43,274.43,274.41,274.41,16,0
5495,13843,2018/10/23 11:01,275.6,275.7,275.6,275.7,204,1540263660,5495,2018/10/23 11:01,274.43,274.47,274.43,274.47,24,0
5496,13845,2018/10/23 11:03,275.65,275.65,275.6,275.6,180,1540263780,5496,2018/10/23 11:03,274.47,274.47,274.43,274.43,208,0
5497,13846,2018/10/23 11:04,275.65,275.7,275.6,275.6,256,1540263840,5497,2018/10/23 11:04,274.43,274.46,274.43,274.46,50,0
5498,13847,2018/10/23 11:05,275.65,275.65,275.6,275.65,82,1540263900,5498,2018/10/23 11:05,274.46,274.47,274.46,274.47,12,0
5500,13848,2018/10/23 11:07,275.65,275.65,275.65,275.65,166,1540264020,5500,2018/10/23 11:07,274.49,274.49,274.49,274.49,2,0
5501,13849,2018/10/23 11:08,275.65,275.7,275.65,275.7,128,1540264080,5501,2018/10/23 11:08,274.5,274.5,274.5,274.5,4,0
5502,13850,2018/10/23 11:09,275.65,275.65,275.65,275.65,134,1540264140,5502,2018/10/23 11:09,274.49,274.49,274.48,274.48,20,0
5503,13851,2018/10/23 11:10,275.7,275.7,275.65,275.65,68,1540264200,5503,2018/10/23 11:10,274.48,274.48,274.48,274.48,4,0
5504,13852,2018/10/23 11:11,275.65,275.65,275.6,275.65,226,1540264260,5504,2018/10/23 11:11,274.48,274.48,274.48,274.48,16,0
5505,13854,2018/10/23 11:13,275.65,275.7,275.65,275.65,42,1540264380,5505,2018/10/23 11:13,274.5,274.5,274.5,274.5,10,0
5506,13855,2018/10/23 11:14,275.7,275.7,275.65,275.65,338,1540264440,5506,2018/10/23 11:14,274.5,274.5,274.48,274.48,52,0
5507,13856,2018/10/23 11:15,275.65,275.7,275.65,275.65,324,1540264500,5507,2018/10/23 11:15,274.5,274.5,274.48,274.48,6,0
5508,13857,2018/10/23 11:16,275.7,275.7,275.65,275.7,24,1540264560,5508,2018/10/23 11:16,274.48,274.48,274.48,274.48,4,0
5509,13858,2018/10/23 11:17,275.65,275.65,275.65,275.65,36,1540264620,5509,2018/10/23 11:17,274.48,274.48,274.48,274.48,4,0
5510,13859,2018/10/23 11:18,275.65,275.7,275.65,275.65,58,1540264680,5510,2018/10/23 11:18,274.48,274.48,274.48,274.48,8,0
5511,13860,2018/10/23 11:19,275.65,275.7,275.65,275.65,66,1540264740,5511,2018/10/23 11:19,274.48,274.48,274.48,274.48,2,0
5512,13861,2018/10/23 11:20,275.7,275.7,275.65,275.65,142,1540264800,5512,2018/10/23 11:20,274.48,274.48,274.48,274.48,4,0
5513,13862,2018/10/23 11:21,275.65,275.65,275.65,275.65,52,1540264860,5513,2018/10/23 11:21,274.48,274.48,274.48,274.48,6,0
5514,13864,2018/10/23 11:23,275.65,275.7,275.65,275.65,48,1540264980,5514,2018/10/23 11:23,274.49,274.49,274.49,274.49,4,0
5515,13866,2018/10/23 11:25,275.65,275.7,275.6,275.6,104,1540265100,5515,2018/10/23 11:25,274.49,274.49,274.48,274.49,58,0
5516,13867,2018/10/23 11:26,275.6,275.65,275.6,275.6,62,1540265160,5516,2018/10/23 11:26,274.49,274.49,274.48,274.48,46,0
5517,13868,2018/10/23 11:27,275.6,275.65,275.6,275.6,244,1540265220,5517,2018/10/23 11:27,274.48,274.48,274.48,274.48,2,0
5518,13869,2018/10/23 11:28,275.65,275.7,275.6,275.65,266,1540265280,5518,2018/10/23 11:28,274.48,274.48,274.48,274.48,26,0
5519,13870,2018/10/23 11:29,275.7,275.7,275.65,275.7,226,1540265340,5519,2018/10/23 11:29,274.48,274.48,274.48,274.48,14,0
5520,13871,2018/10/23 13:30,275.8,275.9,275.8,275.9,2428,1540272600,5520,2018/10/23 13:30,274.55,274.66,274.55,274.65,436,0
5521,13872,2018/10/23 13:31,275.85,275.9,275.85,275.9,442,1540272660,5521,2018/10/23 13:31,274.65,274.68,274.65,274.68,224,0
5522,13873,2018/10/23 13:32,275.9,275.95,275.85,275.95,468,1540272720,5522,2018/10/23 13:32,274.69,274.7,274.68,274.7,134,0
5523,13874,2018/10/23 13:33,275.9,275.95,275.9,275.9,422,1540272780,5523,2018/10/23 13:33,274.7,274.71,274.7,274.71,98,0
5524,13875,2018/10/23 13:34,275.95,276.0,275.95,276.0,510,1540272840,5524,2018/10/23 13:34,274.7,274.76,274.7,274.76,584,0
5525,13876,2018/10/23 13:35,276.0,276.0,275.95,275.95,228,1540272900,5525,2018/10/23 13:35,274.76,274.8,274.76,274.76,314,0
5526,13877,2018/10/23 13:36,275.95,276.0,275.95,275.95,90,1540272960,5526,2018/10/23 13:36,274.78,274.8,274.76,274.77,246,0
5527,13878,2018/10/23 13:37,276.0,276.0,275.95,276.0,82,1540273020,5527,2018/10/23 13:37,274.77,274.82,274.77,274.8,276,0
5528,13879,2018/10/23 13:38,276.0,276.0,275.95,275.95,512,1540273080,5528,2018/10/23 13:38,274.8,274.82,274.8,274.8,88,0
5529,13880,2018/10/23 13:39,276.0,276.0,275.95,276.0,332,1540273140,5529,2018/10/23 13:39,274.78,274.8,274.78,274.78,44,0
5530,13881,2018/10/23 13:40,276.0,276.05,275.95,276.05,726,1540273200,5530,2018/10/23 13:40,274.82,274.82,274.78,274.8,210,0
5531,13882,2018/10/23 13:41,276.05,276.05,275.95,276.0,248,1540273260,5531,2018/10/23 13:41,274.8,274.81,274.8,274.81,28,0
5532,13883,2018/10/23 13:42,276.0,276.05,276.0,276.05,124,1540273320,5532,2018/10/23 13:42,274.8,274.85,274.8,274.85,388,0
5533,13884,2018/10/23 13:43,276.0,276.05,276.0,276.0,306,1540273380,5533,2018/10/23 13:43,274.85,274.85,274.82,274.84,78,0
5534,13885,2018/10/23 13:44,276.0,276.05,276.0,276.0,236,1540273440,5534,2018/10/23 13:44,274.8,274.92,274.8,274.89,822,0
5535,13886,2018/10/23 13:45,276.05,276.05,276.0,276.0,42,1540273500,5535,2018/10/23 13:45,274.92,274.92,274.86,274.89,164,0
5536,13887,2018/10/23 13:46,276.05,276.05,276.0,276.05,160,1540273560,5536,2018/10/23 13:46,274.88,274.9,274.86,274.87,136,0
5537,13888,2018/10/23 13:47,276.05,276.1,276.05,276.05,416,1540273620,5537,2018/10/23 13:47,274.87,274.89,274.87,274.89,90,0
5538,13889,2018/10/23 13:48,276.0,276.1,276.0,276.1,714,1540273680,5538,2018/10/23 13:48,274.88,274.9,274.88,274.9,308,0
5539,13890,2018/10/23 13:49,276.1,276.15,276.05,276.1,446,1540273740,5539,2018/10/23 13:49,274.88,274.9,274.88,274.89,274,0
5540,13891,2018/10/23 13:50,276.1,276.1,276.05,276.05,642,1540273800,5540,2018/10/23 13:50,274.89,274.9,274.87,274.87,108,0
5541,13892,2018/10/23 13:51,276.05,276.1,276.0,276.05,320,1540273860,5541,2018/10/23 13:51,274.86,274.86,274.8,274.84,248,0
5542,13893,2018/10/23 13:52,276.1,276.1,276.0,276.05,304,1540273920,5542,2018/10/23 13:52,274.84,274.84,274.81,274.81,244,0
5543,13894,2018/10/23 13:53,276.05,276.05,276.0,276.0,30,1540273980,5543,2018/10/23 13:53,274.8,274.82,274.8,274.8,212,0
5544,13895,2018/10/23 13:54,276.0,276.05,276.0,276.05,448,1540274040,5544,2018/10/23 13:54,274.8,274.8,274.76,274.78,266,0
5545,13896,2018/10/23 13:55,276.05,276.05,275.95,276.0,588,1540274100,5545,2018/10/23 13:55,274.78,274.78,274.78,274.78,138,0
5546,13897,2018/10/23 13:56,275.95,276.0,275.95,276.0,72,1540274160,5546,2018/10/23 13:56,274.79,274.79,274.78,274.78,42,0
5547,13898,2018/10/23 13:57,276.0,276.0,275.95,276.0,232,1540274220,5547,2018/10/23 13:57,274.78,274.8,274.77,274.79,216,0
5548,13899,2018/10/23 13:58,276.0,276.0,275.95,275.95,310,1540274280,5548,2018/10/23 13:58,274.78,274.78,274.75,274.75,144,0
5549,13900,2018/10/23 13:59,275.95,276.0,275.95,276.0,368,1540274340,5549,2018/10/23 13:59,274.75,274.75,274.74,274.75,148,0
5550,13901,2018/10/23 14:00,276.0,276.05,275.95,276.05,482,1540274400,5550,2018/10/23 14:00,274.75,274.8,274.74,274.78,332,0
5551,13902,2018/10/23 14:01,276.05,276.05,275.95,275.95,290,1540274460,5551,2018/10/23 14:01,274.78,274.8,274.72,274.74,306,0
5552,13903,2018/10/23 14:02,276.0,276.0,275.95,275.95,150,1540274520,5552,2018/10/23 14:02,274.72,274.72,274.71,274.72,138,0
5553,13904,2018/10/23 14:03,275.95,276.0,275.9,275.9,634,1540274580,5553,2018/10/23 14:03,274.72,274.72,274.68,274.68,292,0
5554,13905,2018/10/23 14:04,275.95,275.95,275.9,275.9,534,1540274640,5554,2018/10/23 14:04,274.65,274.7,274.65,274.69,92,0
5555,13906,2018/10/23 14:05,275.9,275.9,275.8,275.8,706,1540274700,5555,2018/10/23 14:05,274.7,274.7,274.65,274.65,218,0
5556,13907,2018/10/23 14:06,275.85,275.9,275.85,275.85,66,1540274760,5556,2018/10/23 14:06,274.65,274.67,274.64,274.64,102,0
5557,13908,2018/10/23 14:07,275.9,275.9,275.85,275.9,230,1540274820,5557,2018/10/23 14:07,274.65,274.7,274.65,274.7,64,0
5558,13909,2018/10/23 14:08,275.9,275.9,275.9,275.9,174,1540274880,5558,2018/10/23 14:08,274.7,274.7,274.67,274.67,112,0
5559,13910,2018/10/23 14:09,275.9,275.9,275.85,275.85,144,1540274940,5559,2018/10/23 14:09,274.68,274.68,274.68,274.68,18,0
5560,13911,2018/10/23 14:10,275.85,275.9,275.85,275.9,296,1540275000,5560,2018/10/23 14:10,274.68,274.7,274.68,274.7,44,0
5561,13912,2018/10/23 14:11,275.85,275.9,275.85,275.9,46,1540275060,5561,2018/10/23 14:11,274.68,274.68,274.68,274.68,26,0
5562,13913,2018/10/23 14:12,275.9,275.9,275.85,275.9,150,1540275120,5562,2018/10/23 14:12,274.6,274.65,274.6,274.65,408,0
5563,13914,2018/10/23 14:13,275.9,275.95,275.9,275.9,118,1540275180,5563,2018/10/23 14:13,274.65,274.65,274.65,274.65,22,0
5564,13915,2018/10/23 14:14,275.95,275.95,275.9,275.95,54,1540275240,5564,2018/10/23 14:14,274.65,274.68,274.65,274.68,4,0
5565,13916,2018/10/23 14:15,275.95,276.1,275.95,276.05,786,1540275300,5565,2018/10/23 14:15,274.68,274.82,274.68,274.82,58,0
5566,13917,2018/10/23 14:16,276.1,276.2,276.05,276.2,1150,1540275360,5566,2018/10/23 14:16,274.82,274.9,274.81,274.9,560,0
5567,13918,2018/10/23 14:17,276.2,276.2,276.1,276.15,924,1540275420,5567,2018/10/23 14:17,274.9,274.92,274.88,274.88,420,0
5568,13919,2018/10/23 14:18,276.15,276.15,276.1,276.1,482,1540275480,5568,2018/10/23 14:18,274.88,274.88,274.85,274.85,140,0
5569,13920,2018/10/23 14:19,276.15,276.15,276.05,276.1,466,1540275540,5569,2018/10/23 14:19,274.85,274.85,274.81,274.84,408,0
5570,13921,2018/10/23 14:20,276.1,276.1,276.05,276.05,44,1540275600,5570,2018/10/23 14:20,274.84,274.87,274.83,274.87,332,0
5571,13922,2018/10/23 14:21,276.1,276.15,276.1,276.15,616,1540275660,5571,2018/10/23 14:21,274.84,274.9,274.83,274.9,194,0
5572,13923,2018/10/23 14:22,276.1,276.25,276.1,276.2,904,1540275720,5572,2018/10/23 14:22,274.89,274.95,274.89,274.95,360,0
5573,13924,2018/10/23 14:23,276.2,276.3,276.2,276.25,1036,1540275780,5573,2018/10/23 14:23,274.95,275.0,274.95,274.98,584,0
5574,13925,2018/10/23 14:24,276.25,276.3,276.2,276.3,1160,1540275840,5574,2018/10/23 14:24,274.98,275.03,274.98,275.01,762,0
5575,13926,2018/10/23 14:25,276.25,276.35,276.25,276.35,1390,1540275900,5575,2018/10/23 14:25,275.01,275.09,275.01,275.09,620,0
5576,13927,2018/10/23 14:26,276.4,276.45,276.35,276.35,1076,1540275960,5576,2018/10/23 14:26,275.09,275.12,275.08,275.1,694,0
5577,13928,2018/10/23 14:27,276.35,276.4,276.35,276.35,266,1540276020,5577,2018/10/23 14:27,275.08,275.1,275.06,275.1,346,0
5578,13929,2018/10/23 14:28,276.35,276.45,276.35,276.35,730,1540276080,5578,2018/10/23 14:28,275.1,275.15,275.1,275.13,388,0
5579,13930,2018/10/23 14:29,276.4,276.45,276.35,276.4,618,1540276140,5579,2018/10/23 14:29,275.1,275.17,275.1,275.17,378,0
5580,13931,2018/10/23 14:30,276.45,276.5,276.4,276.4,666,1540276200,5580,2018/10/23 14:30,275.16,275.22,275.15,275.2,332,0
5581,13932,2018/10/23 14:31,276.45,276.5,276.4,276.5,566,1540276260,5581,2018/10/23 14:31,275.2,275.22,275.2,275.21,76,0
5582,13933,2018/10/23 14:32,276.5,276.55,276.45,276.45,1060,1540276320,5582,2018/10/23 14:32,275.21,275.23,275.21,275.21,176,0
5583,13934,2018/10/23 14:33,276.5,276.55,276.45,276.5,1138,1540276380,5583,2018/10/23 14:33,275.21,275.23,275.2,275.22,172,0
5584,13935,2018/10/23 14:34,276.45,276.55,276.45,276.5,476,1540276440,5584,2018/10/23 14:34,275.2,275.25,275.2,275.24,376,0
5585,13936,2018/10/23 14:35,276.5,276.55,276.4,276.4,1696,1540276500,5585,2018/10/23 14:35,275.25,275.26,275.13,275.13,264,0
5586,13937,2018/10/23 14:36,276.4,276.45,276.4,276.45,806,1540276560,5586,2018/10/23 14:36,275.13,275.2,275.13,275.2,222,0
