,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
21211,19678,2018/4/17 14:26,274.35,274.4,274.4,274.35,13170.2,48,1523946360,21211,2018/4/17 14:26,273.27,273.25,273.27,273.25,24592540.0,90000
21212,19679,2018/4/17 14:27,274.4,274.45,274.45,274.35,39513.6,144,1523946420,21212,2018/4/17 14:27,273.25,273.29,273.29,273.25,43175360.0,158000
21213,19680,2018/4/17 14:28,274.4,274.4,274.45,274.4,9330.2,34,1523946480,21213,2018/4/17 14:28,273.26,273.25,273.26,273.25,39348940.0,144000
21214,19681,2018/4/17 14:29,274.4,274.4,274.45,274.4,62564.3,228,1523946540,21214,2018/4/17 14:29,273.25,273.22,273.25,273.21,31149640.0,114000
21215,19682,2018/4/17 14:30,274.4,274.4,274.4,274.35,18107.9,66,1523946600,21215,2018/4/17 14:30,273.22,273.25,273.25,273.21,6011180.0,22000
21216,19683,2018/4/17 14:31,274.4,274.45,274.45,274.4,93296.89,340,1523946660,21216,2018/4/17 14:31,273.26,273.25,273.27,273.25,39895140.0,146000
21217,19684,2018/4/17 14:32,274.45,274.4,274.45,274.4,142688.19,520,1523946720,21217,2018/4/17 14:32,273.25,273.27,273.27,273.25,19128820.0,70000
21218,19685,2018/4/17 14:33,274.4,274.4,274.45,274.4,34028.6,124,1523946780,21218,2018/4/17 14:33,273.27,273.3,273.3,273.26,62309500.0,228000
21219,19686,2018/4/17 14:34,274.4,274.45,274.45,274.4,3293.3,12,1523946840,21219,2018/4/17 14:34,273.29,273.27,273.29,273.27,12024000.0,44000
21220,19687,2018/4/17 14:35,274.45,274.45,274.45,274.45,13173.6,48,1523946900,21220,2018/4/17 14:35,273.27,273.3,273.3,273.27,34432720.0,126000
21221,19688,2018/4/17 14:36,274.4,274.4,274.45,274.4,5488.3,20,1523946960,21221,2018/4/17 14:36,273.28,273.27,273.28,273.27,35526140.0,130000
21222,19689,2018/4/17 14:37,274.45,274.4,274.45,274.4,153665.09,560,1523947020,21222,2018/4/17 14:37,273.21,273.23,273.28,273.21,39891700.0,146000
21223,19690,2018/4/17 14:38,274.4,274.4,274.4,274.35,60367.5,220,1523947080,21223,2018/4/17 14:38,273.23,273.23,273.23,273.18,16940040.0,62000
21224,19691,2018/4/17 14:39,274.4,274.4,274.4,274.4,11524.8,42,1523947140,21224,2018/4/17 14:39,273.23,273.23,273.23,273.23,546460.0,2000
21225,19692,2018/4/17 14:40,274.4,274.45,274.45,274.4,92210.91,336,1523947200,21225,2018/4/17 14:40,273.22,273.26,273.26,273.22,71592576.0,262000
21226,19694,2018/4/17 14:42,274.45,274.4,274.45,274.4,8233.2,30,1523947320,21226,2018/4/17 14:42,273.26,273.26,273.26,273.26,12023440.0,44000
21227,19695,2018/4/17 14:43,274.4,274.45,274.5,274.4,133931.7,488,1523947380,21227,2018/4/17 14:43,273.23,273.25,273.25,273.23,13662260.0,50000
21228,19696,2018/4/17 14:44,274.5,274.45,274.5,274.45,14273.4,52,1523947440,21228,2018/4/17 14:44,273.27,273.28,273.28,273.24,61753820.0,226000
21229,19697,2018/4/17 14:45,274.45,274.55,274.6,274.45,329428.38,1200,1523947500,21229,2018/4/17 14:45,273.27,273.31,273.31,273.27,97292144.0,356000
21230,19698,2018/4/17 14:46,274.55,274.55,274.65,274.55,243855.69,888,1523947560,21230,2018/4/17 14:46,273.31,273.4,273.4,273.31,84204064.0,308000
21231,19699,2018/4/17 14:47,274.6,274.6,274.6,274.55,35146.4,128,1523947620,21231,2018/4/17 14:47,273.37,273.33,273.37,273.31,10386700.0,38000
21232,19700,2018/4/17 14:48,274.55,274.6,274.6,274.55,77985.2,284,1523947680,21232,2018/4/17 14:48,273.33,273.33,273.35,273.31,28973020.0,106000
21233,19701,2018/4/17 14:49,274.55,274.55,274.6,274.55,125211.59,456,1523947740,21233,2018/4/17 14:49,273.33,273.35,273.4,273.33,126853376.0,464000
21234,19702,2018/4/17 14:50,274.6,274.6,274.6,274.55,46676.7,170,1523947800,21234,2018/4/17 14:50,273.33,273.32,273.35,273.32,10933460.0,40000
21235,19703,2018/4/17 14:51,274.55,274.6,274.6,274.55,70291.0,256,1523947860,21235,2018/4/17 14:51,273.31,273.36,273.36,273.31,72161056.0,264000
21236,19704,2018/4/17 14:52,274.55,274.6,274.65,274.55,167510.3,610,1523947920,21236,2018/4/17 14:52,273.36,273.37,273.37,273.35,14214580.0,52000
21237,19705,2018/4/17 14:53,274.6,274.6,274.65,274.6,55473.0,202,1523947980,21237,2018/4/17 14:53,273.37,273.38,273.4,273.37,63972720.0,234000
21238,19706,2018/4/17 14:54,274.6,274.6,274.65,274.6,110393.6,402,1523948040,21238,2018/4/17 14:54,273.39,273.37,273.39,273.35,44832760.0,164000
21239,19707,2018/4/17 14:55,274.55,274.55,274.6,274.5,157044.52,572,1523948100,21239,2018/4/17 14:55,273.34,273.3,273.34,273.25,21863980.0,80000
21240,19708,2018/4/17 14:56,274.55,274.55,274.55,274.5,40083.4,146,1523948160,21240,2018/4/17 14:56,273.33,273.3,273.33,273.3,7106040.0,26000
21241,19709,2018/4/17 14:57,274.5,274.55,274.6,274.5,130689.2,476,1523948220,21241,2018/4/17 14:57,273.3,273.3,273.33,273.3,54660056.0,200000
21242,19710,2018/4/17 14:58,274.55,274.6,274.6,274.55,187811.5,684,1523948280,21242,2018/4/17 14:58,273.3,273.32,273.33,273.28,67778880.0,248000
21243,19711,2018/4/17 14:59,274.65,274.65,274.65,274.55,280116.19,1020,1523948340,21243,2018/4/17 14:59,273.3,273.32,273.32,273.3,50289260.0,184000
21336,19712,2018/4/17 21:00,273.2,273.2,273.3,273.2,1019732.44,3732,1523970000,21336,2018/4/17 21:00,272.25,272.14,272.25,272.12,124650360.0,458000
21337,19713,2018/4/17 21:01,273.25,273.35,273.35,273.2,297864.72,1090,1523970060,21337,2018/4/17 21:01,272.15,272.24,272.24,272.14,50623740.0,186000
21338,19714,2018/4/17 21:02,273.35,273.45,273.45,273.3,184810.8,676,1523970120,21338,2018/4/17 21:02,272.24,272.28,272.28,272.24,22324960.0,82000
21339,19715,2018/4/17 21:03,273.45,273.4,273.45,273.35,307853.5,1126,1523970180,21339,2018/4/17 21:03,272.29,272.33,272.33,272.27,33220000.0,122000
21340,19716,2018/4/17 21:04,273.4,273.5,273.5,273.4,240090.11,878,1523970240,21340,2018/4/17 21:04,272.3,272.3,272.31,272.28,37032420.0,136000
21341,19717,2018/4/17 21:05,273.5,273.45,273.5,273.4,241734.59,884,1523970300,21341,2018/4/17 21:05,272.3,272.34,272.34,272.3,9258540.0,34000
21342,19718,2018/4/17 21:06,273.5,273.5,273.55,273.45,199108.2,728,1523970360,21342,2018/4/17 21:06,272.34,272.35,272.37,272.34,7625680.0,28000
21343,19719,2018/4/17 21:07,273.5,273.45,273.5,273.4,296412.63,1084,1523970420,21343,2018/4/17 21:07,272.35,272.32,272.35,272.31,89321680.0,328000
21344,19720,2018/4/17 21:08,273.45,273.35,273.45,273.3,528151.88,1932,1523970480,21344,2018/4/17 21:08,272.32,272.3,272.32,272.25,124164976.0,456000
21345,19721,2018/4/17 21:09,273.35,273.3,273.4,273.3,297934.59,1090,1523970540,21345,2018/4/17 21:09,272.3,272.23,272.3,272.23,45194880.0,166000
21346,19722,2018/4/17 21:10,273.3,273.25,273.35,273.2,449792.91,1646,1523970600,21346,2018/4/17 21:10,272.25,272.19,272.25,272.18,97995120.0,360000
21347,19723,2018/4/17 21:11,273.25,273.3,273.35,273.25,307753.5,1126,1523970660,21347,2018/4/17 21:11,272.19,272.2,272.23,272.19,72404080.0,266000
21348,19724,2018/4/17 21:12,273.3,273.3,273.3,273.25,86360.2,316,1523970720,21348,2018/4/17 21:12,272.2,272.18,272.2,272.18,30485300.0,112000
21349,19725,2018/4/17 21:13,273.3,273.35,273.35,273.3,42090.7,154,1523970780,21349,2018/4/17 21:13,272.19,272.19,272.19,272.18,3266240.0,12000
21350,19726,2018/4/17 21:14,273.3,273.35,273.4,273.3,162905.5,596,1523970840,21350,2018/4/17 21:14,272.19,272.23,272.23,272.19,31029800.0,114000
21351,19727,2018/4/17 21:15,273.35,273.35,273.35,273.3,61775.3,226,1523970900,21351,2018/4/17 21:15,272.21,272.23,272.23,272.21,3266600.0,12000
21352,19728,2018/4/17 21:16,273.35,273.35,273.5,273.35,193570.91,708,1523970960,21352,2018/4/17 21:16,272.23,272.29,272.3,272.23,17425000.0,64000
21353,19729,2018/4/17 21:17,273.35,273.35,273.4,273.3,101685.6,372,1523971020,21353,2018/4/17 21:17,272.26,272.3,272.3,272.25,15792660.0,58000
21354,19730,2018/4/17 21:18,273.4,273.35,273.45,273.35,136699.5,500,1523971080,21354,2018/4/17 21:18,272.3,272.33,272.33,272.3,2723060.0,10000
21355,19731,2018/4/17 21:19,273.4,273.4,273.45,273.35,99518.39,364,1523971140,21355,2018/4/17 21:19,272.33,272.3,272.33,272.3,3812260.0,14000
21356,19732,2018/4/17 21:20,273.4,273.45,273.5,273.35,148752.61,544,1523971200,21356,2018/4/17 21:20,272.3,272.39,272.39,272.3,33768460.0,124000
21357,19733,2018/4/17 21:21,273.5,273.5,273.5,273.45,97909.7,358,1523971260,21357,2018/4/17 21:21,272.39,272.44,272.44,272.39,51757440.0,190000
21358,19734,2018/4/17 21:22,273.5,273.5,273.5,273.45,83142.7,304,1523971320,21358,2018/4/17 21:22,272.44,272.43,272.45,272.43,64840380.0,238000
21359,19735,2018/4/17 21:23,273.45,273.5,273.55,273.45,61263.7,224,1523971380,21359,2018/4/17 21:23,272.43,272.43,272.43,272.43,4903740.0,18000
21360,19736,2018/4/17 21:24,273.55,273.5,273.55,273.5,58533.8,214,1523971440,21360,2018/4/17 21:24,272.44,272.44,272.45,272.43,37597180.0,138000
21361,19737,2018/4/17 21:25,273.55,273.55,273.55,273.45,181610.31,664,1523971500,21361,2018/4/17 21:25,272.45,272.45,272.45,272.4,71378064.0,262000
21362,19738,2018/4/17 21:26,273.55,273.45,273.55,273.45,51416.7,188,1523971560,21362,2018/4/17 21:26,272.45,272.41,272.45,272.4,16345480.0,60000
21363,19739,2018/4/17 21:27,273.45,273.45,273.5,273.4,126878.59,464,1523971620,21363,2018/4/17 21:27,272.4,272.34,272.4,272.34,29963780.0,110000
21364,19740,2018/4/17 21:28,273.45,273.45,273.5,273.45,52504.3,192,1523971680,21364,2018/4/17 21:28,272.34,272.34,272.38,272.34,10349000.0,38000
21365,19741,2018/4/17 21:29,273.45,273.4,273.5,273.4,173361.3,634,1523971740,21365,2018/4/17 21:29,272.34,272.3,272.34,272.3,6535320.0,24000
21366,19742,2018/4/17 21:30,273.4,273.5,273.5,273.4,76570.1,280,1523971800,21366,2018/4/17 21:30,272.34,272.34,272.34,272.34,1089360.0,4000
21367,19743,2018/4/17 21:31,273.5,273.45,273.55,273.45,92441.2,338,1523971860,21367,2018/4/17 21:31,272.36,272.39,272.39,272.36,8716020.0,32000
21368,19744,2018/4/17 21:32,273.45,273.5,273.5,273.4,82037.8,300,1523971920,21368,2018/4/17 21:32,272.39,272.3,272.39,272.3,10893460.0,40000
21369,19745,2018/4/17 21:33,273.5,273.55,273.55,273.5,22427.3,82,1523971980,21369,2018/4/17 21:33,272.38,272.38,272.38,272.36,4358000.0,16000
21370,19746,2018/4/17 21:34,273.5,273.5,273.55,273.45,68374.0,250,1523972040,21370,2018/4/17 21:34,272.39,272.4,272.4,272.38,3813520.0,14000
21371,19747,2018/4/17 21:35,273.5,273.5,273.5,273.45,87519.7,320,1523972100,21371,2018/4/17 21:35,272.42,272.36,272.42,272.36,3813520.0,14000
21372,19748,2018/4/17 21:36,273.5,273.55,273.55,273.5,29538.4,108,1523972160,21372,2018/4/17 21:36,272.4,272.42,272.42,272.4,5993160.5,22000
21373,19749,2018/4/17 21:37,273.55,273.7,273.7,273.55,196438.41,718,1523972220,21373,2018/4/17 21:37,272.44,272.58,272.58,272.44,56130780.0,206000
21374,19750,2018/4/17 21:38,273.7,273.7,273.75,273.65,260568.7,952,1523972280,21374,2018/4/17 21:38,272.58,272.55,272.64,272.55,20717960.0,76000
21375,19751,2018/4/17 21:39,273.7,273.65,273.7,273.65,172401.2,630,1523972340,21375,2018/4/17 21:39,272.62,272.6,272.64,272.6,56159900.0,206000
21376,19752,2018/4/17 21:40,273.65,273.85,273.85,273.65,549213.0,2006,1523972400,21376,2018/4/17 21:40,272.6,272.69,272.69,272.55,46885980.0,172000
21377,19753,2018/4/17 21:41,273.9,273.75,273.9,273.75,207007.41,756,1523972460,21377,2018/4/17 21:41,272.7,272.69,272.71,272.69,12544140.0,46000
21378,19754,2018/4/17 21:42,273.75,273.8,273.85,273.75,135257.8,494,1523972520,21378,2018/4/17 21:42,272.68,272.68,272.68,272.63,15814220.0,58000
21379,19755,2018/4/17 21:43,273.8,273.85,273.85,273.8,45451.4,166,1523972580,21379,2018/4/17 21:43,272.69,272.66,272.69,272.66,6543960.0,24000
21380,19756,2018/4/17 21:44,273.8,273.75,273.8,273.75,44896.8,164,1523972640,21380,2018/4/17 21:44,272.69,272.66,272.69,272.66,4362860.0,16000
21381,19757,2018/4/17 21:45,273.8,273.75,273.8,273.75,9307.8,34,1523972700,21381,2018/4/17 21:45,272.65,272.6,272.65,272.6,2181100.0,8000
21382,19758,2018/4/17 21:46,273.75,273.8,273.8,273.75,20258.0,74,1523972760,21382,2018/4/17 21:46,272.6,272.6,272.6,272.6,545200.0,2000
21383,19759,2018/4/17 21:47,273.75,273.75,273.75,273.75,54202.5,198,1523972820,21383,2018/4/17 21:47,272.65,272.61,272.65,272.61,3271560.0,12000
21384,19760,2018/4/17 21:48,273.7,273.7,273.75,273.7,16422.8,60,1523972880,21384,2018/4/17 21:48,272.6,272.6,272.64,272.58,10903920.0,40000
21385,19761,2018/4/17 21:49,273.7,273.65,273.7,273.65,45978.2,168,1523972940,21385,2018/4/17 21:49,272.53,272.5,272.53,272.5,4905240.0,18000
21386,19762,2018/4/17 21:50,273.65,273.65,273.7,273.65,37767.2,138,1523973000,21386,2018/4/17 21:50,272.51,272.51,272.51,272.51,1090040.0,4000
21387,19763,2018/4/17 21:51,273.7,273.7,273.7,273.65,61854.7,226,1523973060,21387,2018/4/17 21:51,272.51,272.52,272.58,272.51,3270280.0,12000
21388,19764,2018/4/17 21:52,273.7,273.95,273.95,273.7,215245.11,786,1523973120,21388,2018/4/17 21:52,272.5,272.73,272.73,272.5,89410736.0,328000
21389,19765,2018/4/17 21:53,273.95,273.8,273.95,273.8,112836.4,412,1523973180,21389,2018/4/17 21:53,272.8,272.71,272.8,272.65,38734640.0,142000
21390,19766,2018/4/17 21:54,273.85,273.8,273.85,273.75,44903.0,164,1523973240,21390,2018/4/17 21:54,272.71,272.69,272.71,272.65,9271380.0,34000
21391,19767,2018/4/17 21:55,273.8,273.8,273.8,273.75,39970.9,146,1523973300,21391,2018/4/17 21:55,272.66,272.65,272.66,272.65,18540400.0,68000
21392,19768,2018/4/17 21:56,273.8,273.8,273.8,273.75,29570.2,108,1523973360,21392,2018/4/17 21:56,272.65,272.65,272.66,272.65,3817120.0,14000
21393,19769,2018/4/17 21:57,273.8,273.85,273.9,273.8,102427.5,374,1523973420,21393,2018/4/17 21:57,272.65,272.71,272.71,272.65,8726200.0,32000
21394,19770,2018/4/17 21:58,273.85,273.85,273.85,273.8,42172.6,154,1523973480,21394,2018/4/17 21:58,272.74,272.71,272.74,272.71,1636320.0,6000
21395,19771,2018/4/17 21:59,273.8,273.8,273.85,273.8,56950.5,208,1523973540,21395,2018/4/17 21:59,272.71,272.65,272.73,272.65,43086980.0,158000
21396,19772,2018/4/17 22:00,273.8,273.75,273.85,273.75,116622.8,426,1523973600,21396,2018/4/17 22:00,272.66,272.61,272.68,272.61,28901480.0,106000
21397,19773,2018/4/17 22:01,273.75,273.75,273.8,273.7,64603.5,236,1523973660,21397,2018/4/17 22:01,272.61,272.61,272.61,272.61,2726100.0,10000
21398,19774,2018/4/17 22:02,273.8,273.8,273.85,273.75,56951.2,208,1523973720,21398,2018/4/17 22:02,272.64,272.68,272.68,272.64,4907640.0,18000
21399,19775,2018/4/17 22:03,273.8,273.7,273.85,273.7,319181.0,1166,1523973780,21399,2018/4/17 22:03,272.68,272.65,272.7,272.6,17449640.0,64000
21400,19776,2018/4/17 22:04,273.7,273.75,273.75,273.7,57486.9,210,1523973840,21400,2018/4/17 22:04,272.65,272.6,272.65,272.6,2181100.0,8000
21401,19777,2018/4/17 22:05,273.7,273.7,273.75,273.7,13138.1,48,1523973900,21401,2018/4/17 22:05,272.6,272.57,272.6,272.57,3816300.0,14000
21402,19778,2018/4/17 22:06,273.7,273.8,273.8,273.7,83226.3,304,1523973960,21402,2018/4/17 22:06,272.56,272.6,272.6,272.56,15264040.0,56000
21403,19779,2018/4/17 22:07,273.8,273.8,273.8,273.75,42711.5,156,1523974020,21403,2018/4/17 22:07,272.6,272.59,272.6,272.59,1090380.0,4000
21404,19780,2018/4/17 22:08,273.75,273.8,273.8,273.75,27927.0,102,1523974080,21404,2018/4/17 22:08,272.6,272.6,272.6,272.6,1635600.0,6000
21405,19781,2018/4/17 22:09,273.8,273.85,273.9,273.8,78868.7,288,1523974140,21405,2018/4/17 22:09,272.6,272.65,272.65,272.6,14721400.0,54000
21406,19782,2018/4/17 22:10,273.8,273.9,273.95,273.8,182418.7,666,1523974200,21406,2018/4/17 22:10,272.68,272.73,272.73,272.68,21815040.0,80000
21407,19783,2018/4/17 22:11,273.95,274.1,274.1,273.95,188514.0,688,1523974260,21407,2018/4/17 22:11,272.73,272.87,272.87,272.73,93852096.0,344000
21408,19784,2018/4/17 22:12,274.1,274.1,274.15,274.05,233538.61,852,1523974320,21408,2018/4/17 22:12,272.88,273.0,273.0,272.83,51317120.0,188000
21409,19785,2018/4/17 22:13,274.1,274.0,274.1,274.0,113440.8,414,1523974380,21409,2018/4/17 22:13,272.9,272.82,272.9,272.8,5456940.0,20000
21410,19786,2018/4/17 22:14,274.0,274.0,274.05,273.95,59184.2,216,1523974440,21410,2018/4/17 22:14,272.84,272.82,272.88,272.82,10913800.0,40000
21411,19787,2018/4/17 22:15,274.0,273.95,274.05,273.95,37263.4,136,1523974500,21411,2018/4/17 22:15,272.77,272.82,272.82,272.77,3818980.0,14000
21412,19788,2018/4/17 22:16,273.95,273.9,274.0,273.9,38900.1,142,1523974560,21412,2018/4/17 22:16,272.72,272.72,272.72,272.72,5454400.0,20000
21413,19789,2018/4/17 22:17,273.95,273.85,273.95,273.8,85998.09,314,1523974620,21413,2018/4/17 22:17,272.72,272.61,272.72,272.61,7635720.0,28000
21414,19790,2018/4/17 22:18,273.85,273.85,273.9,273.85,30671.5,112,1523974680,21414,2018/4/17 22:18,272.63,272.7,272.7,272.63,9816220.0,36000
21415,19791,2018/4/17 22:19,273.85,273.8,273.85,273.8,11500.0,42,1523974740,21415,2018/4/17 22:19,272.7,272.63,272.7,272.63,4362920.0,16000
21416,19792,2018/4/17 22:20,273.85,273.85,273.85,273.8,39981.5,146,1523974800,21416,2018/4/17 22:20,272.63,272.63,272.63,272.63,1635780.0,6000
21417,19794,2018/4/17 22:22,273.85,273.9,273.9,273.85,36696.1,134,1523974920,21417,2018/4/17 22:22,272.65,272.7,272.7,272.65,1636100.0,6000
21418,19795,2018/4/17 22:23,273.85,273.8,273.9,273.75,85977.7,314,1523974980,21418,2018/4/17 22:23,272.7,272.63,272.7,272.63,11996160.0,44000
21419,19796,2018/4/17 22:24,273.75,273.7,273.8,273.65,147261.0,538,1523975040,21419,2018/4/17 22:24,272.6,272.65,272.65,272.52,19627520.0,72000
21420,19797,2018/4/17 22:25,273.7,273.65,273.7,273.6,247927.39,906,1523975100,21420,2018/4/17 22:25,272.52,272.48,272.55,272.48,19075580.0,70000
21421,19798,2018/4/17 22:26,273.65,273.7,273.7,273.6,69510.3,254,1523975160,21421,2018/4/17 22:26,272.47,272.51,272.51,272.46,4904580.0,18000
21422,19799,2018/4/17 22:27,273.7,273.75,273.75,273.7,9853.3,36,1523975220,21422,2018/4/17 22:27,272.51,272.58,272.58,272.51,1635200.0,6000
21423,19800,2018/4/17 22:28,273.75,273.7,273.75,273.65,64047.2,234,1523975280,21423,2018/4/17 22:28,272.55,272.55,272.55,272.55,7631400.0,28000
21424,19801,2018/4/17 22:29,273.75,273.75,273.8,273.7,83218.8,304,1523975340,21424,2018/4/17 22:29,272.54,272.58,272.58,272.54,11446760.0,42000
21425,19803,2018/4/17 22:31,273.8,273.8,273.8,273.8,12594.8,46,1523975460,21425,2018/4/17 22:31,272.55,272.55,272.55,272.55,2180400.0,8000
21426,19804,2018/4/17 22:32,273.8,273.75,273.8,273.75,7117.8,26,1523975520,21426,2018/4/17 22:32,272.55,272.55,272.55,272.55,8721600.0,32000
21427,19805,2018/4/17 22:33,273.8,273.75,273.8,273.75,39974.6,146,1523975580,21427,2018/4/17 22:33,272.55,272.62,272.62,272.55,7632660.0,28000
21428,19806,2018/4/17 22:34,273.75,273.8,273.8,273.75,38328.0,140,1523975640,21428,2018/4/17 22:34,272.62,272.6,272.62,272.6,1635640.0,6000
21429,19807,2018/4/17 22:35,273.8,273.8,273.8,273.75,35593.9,130,1523975700,21429,2018/4/17 22:35,272.64,272.64,272.64,272.64,5452800.5,20000
21430,19808,2018/4/17 22:36,273.8,273.9,273.9,273.8,75585.6,276,1523975760,21430,2018/4/17 22:36,272.63,272.7,272.7,272.59,9815580.0,36000
21431,19809,2018/4/17 22:37,273.9,273.85,273.9,273.85,20816.0,76,1523975820,21431,2018/4/17 22:37,272.69,272.69,272.69,272.69,545380.0,2000
21432,19810,2018/4/17 22:38,273.85,273.85,273.9,273.8,21360.4,78,1523975880,21432,2018/4/17 22:38,272.7,272.66,272.7,272.66,3272080.0,12000
21433,19811,2018/4/17 22:39,273.85,273.85,273.9,273.85,12598.1,46,1523975940,21433,2018/4/17 22:39,272.66,272.7,272.7,272.66,1636120.0,6000
21434,19812,2018/4/17 22:40,273.85,273.85,273.85,273.85,43268.3,158,1523976000,21434,2018/4/17 22:40,272.7,272.7,272.7,272.7,1636200.0,6000
21435,19813,2018/4/17 22:41,273.8,273.9,273.95,273.8,109562.0,400,1523976060,21435,2018/4/17 22:41,272.7,272.76,272.77,272.7,5454640.0,20000
21436,19814,2018/4/17 22:42,273.9,273.9,273.95,273.9,57519.7,210,1523976120,21436,2018/4/17 22:42,272.71,272.71,272.71,272.71,1090840.0,4000
21437,19815,2018/4/17 22:43,273.9,273.9,273.9,273.9,26842.2,98,1523976180,21437,2018/4/17 22:43,272.72,272.72,272.72,272.72,1090880.0,4000
21438,19816,2018/4/17 22:44,273.9,273.9,273.9,273.9,15338.4,56,1523976240,21438,2018/4/17 22:44,272.72,272.72,272.72,272.72,545440.0,2000
21439,19817,2018/4/17 22:45,273.9,273.95,273.95,273.9,81083.8,296,1523976300,21439,2018/4/17 22:45,272.72,272.72,272.72,272.72,2181760.0,8000
21440,19818,2018/4/17 22:46,273.95,273.9,273.95,273.9,10957.2,40,1523976360,21440,2018/4/17 22:46,272.73,272.73,272.73,272.73,1090920.0,4000
21441,19819,2018/4/17 22:47,273.9,273.85,273.9,273.85,60257.1,220,1523976420,21441,2018/4/17 22:47,272.73,272.73,272.73,272.73,7090980.0,26000
21442,19820,2018/4/17 22:48,273.85,273.9,273.95,273.85,16434.2,60,1523976480,21442,2018/4/17 22:48,272.75,272.75,272.75,272.75,13637500.0,50000
21443,19821,2018/4/17 22:49,273.95,273.95,273.95,273.95,2191.6,8,1523976540,21443,2018/4/17 22:49,272.75,272.75,272.75,272.75,545500.0,2000
21444,19822,2018/4/17 22:50,273.95,273.95,274.0,273.9,76706.5,280,1523976600,21444,2018/4/17 22:50,272.76,272.75,272.76,272.75,6000520.0,22000
21445,19823,2018/4/17 22:51,273.95,273.95,274.0,273.9,95882.8,350,1523976660,21445,2018/4/17 22:51,272.79,272.8,272.8,272.79,8729420.0,32000
21446,19824,2018/4/17 22:52,274.0,273.95,274.0,273.95,55888.4,204,1523976720,21446,2018/4/17 22:52,272.82,272.83,272.84,272.82,6002300.0,22000
21447,19825,2018/4/17 22:53,273.95,273.95,274.0,273.95,17533.7,64,1523976780,21447,2018/4/17 22:53,272.83,272.8,272.83,272.8,26736440.0,98000
21448,19826,2018/4/17 22:54,273.95,273.95,273.95,273.9,72322.6,264,1523976840,21448,2018/4/17 22:54,272.75,272.72,272.75,272.72,1636440.0,6000
21449,19827,2018/4/17 22:55,273.9,273.95,274.0,273.9,52598.5,192,1523976900,21449,2018/4/17 22:55,272.71,272.73,272.75,272.71,8182380.0,30000
21450,19828,2018/4/17 22:56,273.9,273.9,273.95,273.9,12051.8,44,1523976960,21450,2018/4/17 22:56,272.75,272.75,272.75,272.75,6546000.0,24000
21451,19829,2018/4/17 22:57,273.9,273.9,273.9,273.9,3834.6,14,1523977020,21451,2018/4/17 22:57,272.73,272.75,272.75,272.73,2181960.0,8000
21452,19830,2018/4/17 22:58,273.9,273.9,273.95,273.9,86564.7,316,1523977080,21452,2018/4/17 22:58,272.72,272.72,272.72,272.72,1636320.0,6000
21453,19831,2018/4/17 22:59,273.95,273.95,273.95,273.9,7122.6,26,1523977140,21453,2018/4/17 22:59,272.72,272.75,272.75,272.72,2181820.0,8000
21454,19832,2018/4/17 23:00,273.9,273.9,273.95,273.9,21913.4,80,1523977200,21454,2018/4/17 23:00,272.73,272.75,272.75,272.73,5454800.0,20000
21455,19833,2018/4/17 23:01,273.9,273.95,273.95,273.9,53693.7,196,1523977260,21455,2018/4/17 23:01,272.74,272.75,272.75,272.74,5454940.0,20000
21456,19834,2018/4/17 23:02,273.95,274.15,274.15,273.95,178120.91,650,1523977320,21456,2018/4/17 23:02,272.8,272.89,272.89,272.78,34921080.0,128000
21457,19835,2018/4/17 23:03,274.15,274.0,274.15,273.95,180883.11,660,1523977380,21457,2018/4/17 23:03,272.9,272.85,272.9,272.85,19646800.0,72000
21458,19836,2018/4/17 23:04,273.95,274.0,274.0,273.95,16437.6,60,1523977440,21458,2018/4/17 23:04,272.83,272.83,272.83,272.83,1091320.0,4000
21459,19837,2018/4/17 23:05,274.0,274.0,274.0,273.95,8767.1,32,1523977500,21459,2018/4/17 23:05,272.8,272.8,272.8,272.8,1091200.0,4000
21460,19838,2018/4/17 23:06,273.95,273.9,274.0,273.9,192290.91,702,1523977560,21460,2018/4/17 23:06,272.81,272.76,272.81,272.76,3273460.0,12000
21461,19839,2018/4/17 23:07,273.9,273.85,273.9,273.85,39989.0,146,1523977620,21461,2018/4/17 23:07,272.75,272.75,272.75,272.75,545500.0,2000
21462,19840,2018/4/17 23:08,273.85,273.85,273.9,273.8,104059.7,380,1523977680,21462,2018/4/17 23:08,272.71,272.71,272.71,272.71,545420.0,2000
21463,19841,2018/4/17 23:09,273.9,273.85,273.9,273.85,8763.5,32,1523977740,21463,2018/4/17 23:09,272.75,272.75,272.75,272.75,545500.0,2000
21464,19842,2018/4/17 23:10,273.9,273.9,273.9,273.9,1643.4,6,1523977800,21464,2018/4/17 23:10,272.75,272.75,272.75,272.75,545500.0,2000
21465,19843,2018/4/17 23:11,273.85,273.9,273.95,273.85,67376.8,246,1523977860,21465,2018/4/17 23:11,272.83,272.83,272.83,272.83,2728300.0,10000
21466,19844,2018/4/17 23:12,273.95,273.85,273.95,273.85,57519.6,210,1523977920,21466,2018/4/17 23:12,272.79,272.79,272.79,272.76,3818940.0,14000
21467,19846,2018/4/17 23:14,273.9,273.85,273.9,273.85,36702.5,134,1523978040,21467,2018/4/17 23:14,272.8,272.79,272.8,272.79,8183960.0,30000
