15664,13,266.38,266.38,266.38,266.38,15690
15665,13,266.38,266.39,266.39,266.38,9250
15666,13,266.38,266.39,266.39,266.38,17690
15667,13,266.38,266.38,266.38,266.38,9200
15668,13,266.38,266.38,266.38,266.38,9050
15669,13,266.38,266.38,266.38,266.38,18100
15670,13,266.37,266.37,266.37,266.37,19850
15671,13,266.38,266.37,266.38,266.37,23900
15672,13,266.38,266.38,266.38,266.38,4250
15673,13,266.37,266.35,266.37,266.35,28850
15674,13,266.36,266.37,266.37,266.36,31460
15675,13,266.37,266.3,266.37,266.3,14040
15676,13,266.31,266.35,266.35,266.31,87720
15677,13,266.35,266.35,266.35,266.35,187870
15678,13,266.38,266.35,266.38,266.35,25420
15679,13,266.35,266.35,266.35,266.35,26860
15680,13,266.35,266.36,266.36,266.35,216920
15681,13,266.36,266.36,266.36,266.36,247400
15682,13,266.37,266.37,266.37,266.37,30000
15683,13,266.37,266.37,266.37,266.37,61980
15684,13,266.37,266.37,266.37,266.37,36990
15685,13,266.37,266.37,266.37,266.37,62980
15686,13,266.35,266.35,266.35,266.35,9010
15687,13,266.35,266.36,266.36,266.35,57310
15688,13,266.35,266.35,266.35,266.35,14300
15689,13,266.36,266.37,266.37,266.36,20700
15690,13,266.39,266.39,266.39,266.39,4900
15691,13,266.39,266.4,266.4,266.39,45650
15692,13,266.4,266.39,266.42,266.39,35140
15693,13,266.39,266.37,266.39,266.37,4830
15694,13,266.37,266.37,266.37,266.37,270
15695,13,266.38,266.38,266.38,266.38,200
15696,13,266.37,266.37,266.37,266.35,9470
15697,13,266.39,266.25,266.39,266.25,540
15698,13,266.25,266.25,266.25,266.25,20020
15699,13,266.25,266.25,266.25,266.25,19620
15700,13,266.21,266.21,266.21,266.21,5000
15701,13,266.21,266.19,266.21,266.19,3520
15702,13,266.15,266.21,266.21,266.15,9160
15703,13,266.15,266.15,266.15,266.15,20
15704,13,266.15,266.15,266.15,266.15,320
15705,13,266.15,266.15,266.15,266.15,7620
15706,13,266.15,266.1,266.15,266.1,7940
15707,13,266.15,266.1,266.15,266.1,50100
15708,13,266.15,266.1,266.15,266.1,32740
15709,13,265.1,265.22,265.22,265.1,8100
15710,13,265.31,265.4,265.4,265.31,3400
15711,13,265.51,265.55,265.55,265.51,4100
15712,13,265.61,265.62,265.62,265.61,1100
15713,13,265.62,265.66,265.66,265.62,2400
15714,13,265.66,265.69,265.69,265.66,2520
15715,13,265.71,265.71,265.71,265.69,3180
15716,13,265.72,265.88,265.88,265.72,10110
15717,13,265.88,265.89,265.89,265.88,12010
15718,13,266.4,266.4,266.4,266.4,9980
15719,13,265.92,265.92,265.92,265.92,100
15720,13,265.93,265.93,265.93,265.93,2000
15721,13,265.95,265.95,265.95,265.95,100
15722,13,266,266,266,266,200
15723,13,266,266.01,266.01,266,450
15724,13,266.68,266.01,266.98,266.01,19060
15725,13,266.05,266.05,266.05,266.05,600
15726,13,266.06,266.06,266.06,266.06,100
15727,13,266.1,266.11,266.11,266.1,300
15728,13,266.15,266.15,266.15,266.15,200
15729,13,266.16,266.16,266.16,266.16,50
15730,13,266.16,266.16,266.16,266.16,100
15731,13,266.8,266.8,266.8,266.8,186340
15732,13,266.8,266.8,266.8,266.8,43270
15733,13,266.16,266.16,266.95,266.16,89460
15734,13,266.17,266.17,266.17,266.17,80
15735,13,266.2,266.21,266.21,266.2,300
15736,13,266.8,266.21,266.8,266.21,110
15737,13,266.21,266.21,266.21,266.21,70
15738,13,266.22,266.26,266.26,266.22,3300
15739,13,266.27,266.27,266.27,266.27,100
15740,13,266.27,266.27,266.27,266.27,200
15741,13,266.3,266.3,266.3,266.3,10
15742,13,266.3,266.3,266.3,266.3,610
15743,13,266.31,266.31,266.31,266.31,50
15744,13,266.4,266.51,266.51,266.4,300
15745,13,266.55,266.61,266.61,266.55,480
15746,13,266.65,266.66,266.66,266.65,190
15747,13,266.67,266.67,266.67,266.67,9820
15748,13,266.68,266.69,266.69,266.68,4870
15749,13,266.95,266.69,266.95,266.69,4860
15750,13,266.7,266.7,266.7,266.7,200
15751,13,266.7,266.7,266.7,266.7,100
15752,13,266.71,266.71,266.71,266.71,4820
15753,13,266.75,266.75,266.75,266.75,30
15754,13,266.76,266.76,266.76,266.76,4820
15755,13,266.81,266.81,266.81,266.81,50
15756,13,266.81,266.81,266.81,266.81,10
15757,13,266.81,266.81,266.81,266.81,90
15758,13,266.81,266.88,266.88,266.81,100
15759,13,266.88,266.88,266.88,266.88,10
15760,13,266.89,266.89,266.89,266.89,60
15761,13,266.89,266.88,266.89,266.88,20
15762,13,266.81,266.81,266.81,266.81,80
15763,13,266.7,266.7,266.7,266.7,1120
15764,13,266.71,266.71,266.71,266.71,50
15765,13,266.7,266.7,266.7,266.7,1070
15766,13,266.71,266.71,266.71,266.71,20
15767,13,266.7,266.7,266.7,266.7,2070
15768,13,266.67,266.67,266.67,266.67,10
15769,13,266.65,266.65,266.65,266.65,50
15770,13,266.5,266.5,266.5,266.5,10
15771,13,266.31,266.31,266.31,266.31,200
15772,13,266.32,266.32,266.32,266.32,100
15773,13,266.31,266.31,266.31,266.31,200
15774,13,266.31,266.31,266.31,266.31,100
15775,13,266.31,266.31,266.31,266.31,90
15776,13,266.31,266.31,266.31,266.31,80
15777,13,266.31,266.31,266.31,266.31,60
15778,13,266.3,266.3,266.3,266.3,610
15779,13,266.3,266.3,266.3,266.3,320
15780,13,266.3,266.3,266.3,266.3,310
15781,13,266.3,266.3,266.3,266.3,10
15782,13,266.21,266.21,266.21,266.21,1000
15783,13,266.21,266.01,266.21,266.01,2040
15784,13,265.9,265.9,265.9,265.9,1300
15785,13,265.95,265.95,265.95,265.95,50
15786,13,265.95,265.95,265.95,265.95,110
15787,13,265.95,265.95,265.95,265.95,70
15788,13,265.95,265.95,265.95,265.95,270
15789,13,265.96,265.96,265.96,265.96,100
15790,13,266.1,266.1,266.1,266.1,10
15791,13,266.1,266.1,266.1,266.1,3040
15792,13,266.1,266.03,266.1,266.03,30
15793,13,266.01,266.01,266.01,266.01,20
15794,14,266.01,266.01,266.01,266.01,10
15795,14,266,266,266,266,100
15796,14,265.96,265.96,265.96,265.96,100
15797,14,265.95,265.95,265.95,265.95,80
15798,14,265.9,265.9,265.9,265.9,1340
15799,14,265.9,265.9,265.9,265.9,600
15800,14,265.86,265.86,265.86,265.86,60
15801,14,265.84,265.78,265.84,265.78,1160
15802,14,265.73,265.73,265.73,265.73,310
15803,14,265.78,265.78,265.78,265.78,40
15804,14,265.78,265.78,265.78,265.78,40
15805,14,265.8,265.85,265.85,265.8,2100
15806,14,265.85,265.85,265.85,265.85,3100
15807,14,265.85,265.91,265.91,265.85,19100
15808,14,265.91,265.91,265.91,265.91,7000
15809,14,265.92,265.95,265.95,265.91,19000
15810,14,266,266.01,266.01,266,8000
15811,14,266.02,266.1,266.1,266.02,73620
15812,14,266.11,266.11,266.11,266.11,20
15813,14,266.05,266.15,266.15,266.05,78000
15814,14,266.15,266.15,266.15,266.15,51000
15815,14,266.2,266.15,266.2,266.05,74000
15816,14,266.15,266.15,266.15,266.1,21000
15817,14,266.15,266.15,266.15,266.15,3500
15818,14,266.1,266.1,266.1,266.1,29970
15819,14,266.14,266.1,266.14,266.1,15470
15820,14,266.14,266.14,266.14,266.14,220
15821,14,266.14,266.14,266.14,266.14,230
15822,14,266.14,266.14,266.14,266.14,40460
15823,14,266.15,266.15,266.15,266.15,5940
15824,14,266.15,266.17,266.17,266.15,33870
15825,14,266.17,266.18,266.18,266.17,27510
15826,14,266.18,266.18,266.18,266.18,3050
15827,14,266.2,266.2,266.2,266.2,1920
15828,14,266.2,266.18,266.2,266.18,33440
15829,14,266.2,266.2,266.2,266.2,1390
15830,14,266.2,266.18,266.2,266.18,40510
15831,14,266.18,266.18,266.18,266.18,26630
15832,14,266.18,266.18,266.18,266.18,550
15833,14,266.18,266.18,266.19,266.18,6200
15834,14,266.17,266.16,266.17,266.16,11930
15835,14,266.16,266.16,266.16,266.16,40030
15836,14,266.16,266.17,266.17,266.16,94150
15837,14,266.16,266.17,266.17,266.16,88060
15838,14,266.17,266.17,266.17,266.17,19000
15839,14,266.17,266.17,266.17,266.17,89000
15840,14,266.17,266.17,266.17,266.17,25000
15841,14,266.19,266.19,266.19,266.19,14870
15842,14,266.19,266.2,266.2,266.19,25860
15843,14,266.21,266.19,266.21,266.19,24840
15844,14,266.2,266.2,266.2,266.2,16360
15845,14,266.2,266.2,266.2,266.2,12680
15846,14,266.21,266.21,266.21,266.21,20000
15847,14,266.25,266.25,266.25,266.25,5910
15848,14,266.25,266.25,266.25,266.25,15910
15849,14,266.25,266.33,266.33,266.25,51820
15850,14,266.26,266.3,266.3,266.26,27000
15851,14,266.35,266.35,266.35,266.35,15000
15852,14,266.35,266.35,266.38,266.35,49000
15853,14,266.35,266.36,266.36,266.35,135200
15854,14,266.36,266.35,266.36,266.35,40200
15855,14,266.35,266.37,266.37,266.35,31020
15856,14,266.37,266.37,266.37,266.37,20390
15857,14,266.4,266.37,266.4,266.37,19980
15858,14,266.37,266.4,266.4,266.37,35970
15859,14,266.38,266.4,266.4,266.38,150500
15860,14,266.4,266.4,266.4,266.4,26220
15861,14,266.4,266.41,266.41,266.4,130240
15862,14,266.44,266.43,266.44,266.43,6400
15863,14,266.43,266.41,266.43,266.41,1550
15864,14,266.44,266.44,266.45,266.44,13440
15865,14,266.44,266.41,266.44,266.41,27390
15866,14,266.44,266.41,266.44,266.41,42050
15867,14,266.41,266.41,266.41,266.4,54830
15868,14,266.42,266.42,266.42,266.42,300
15869,14,266.44,266.44,266.44,266.44,51690
15870,14,266.45,266.45,266.45,266.45,6000
15871,14,266.47,266.5,266.5,266.47,22810
15872,14,266.5,266.51,266.51,266.5,19570
15873,14,266.49,266.48,266.49,266.48,13380
15874,14,266.45,266.45,266.45,266.42,79700
15875,14,266.45,266.44,266.45,266.44,48350
15876,14,266.44,266.44,266.44,266.44,3350
15877,14,266.44,266.45,266.45,266.44,7200
15878,14,266.45,266.48,266.48,266.45,90300
15879,14,266.49,266.49,266.49,266.49,130
15880,14,266.49,266.5,266.5,266.49,61170
15881,14,266.49,266.5,266.5,266.49,55040
15882,14,266.5,266.5,266.5,266.5,20000
15883,14,266.5,266.48,266.5,266.48,21060
15884,14,266.49,266.48,266.49,266.48,42770
15885,14,266.48,266.49,266.49,266.48,14290
15886,14,266.48,266.49,266.49,266.45,115500
15887,14,266.49,266.49,266.49,266.49,1050
15888,14,266.49,266.49,266.49,266.49,1990
15889,14,266.44,266.46,266.46,266.44,125030
15890,14,266.45,266.45,266.5,266.45,186800
15891,14,266.46,266.46,266.46,266.46,2970
15892,14,266.45,266.47,266.47,266.45,151610
15893,14,266.45,266.45,266.45,266.45,287500
15894,14,266.45,266.45,266.45,266.45,167460
15895,14,266.45,266.46,266.46,266.45,128750
15896,14,266.54,266.54,266.54,266.54,9990
15897,14,266.54,266.54,266.54,266.54,11300
15898,14,266.54,266.5,266.54,266.5,18950
15899,14,266.5,266.55,266.55,266.5,125520
15900,14,266.5,266.51,266.51,266.5,119040
15901,14,266.51,266.5,266.51,266.47,59100
15902,14,266.51,266.51,266.51,266.51,12000
15903,14,266.51,266.51,266.51,266.51,27500
15904,14,266.52,266.52,266.52,266.52,35000
15905,14,266.55,266.55,266.55,266.55,93000
15906,14,266.56,266.55,266.58,266.55,71870
15907,14,266.55,266.55,266.55,266.55,73660
15908,14,266.56,266.55,266.58,266.55,114140
15909,14,266.55,266.56,266.56,266.55,8370
15910,14,266.6,266.6,266.6,266.6,281500
15911,14,266.61,266.61,266.61,266.61,10000
15912,14,266.6,266.6,266.6,266.6,6040
15913,14,266.6,266.6,266.6,266.6,99120
15914,14,266.61,266.62,266.62,266.61,10060
15915,14,266.62,266.62,266.62,266.62,10030
15916,14,266.65,266.62,266.65,266.62,104470
15917,14,266.64,266.64,266.64,266.64,7680
15918,14,266.64,266.62,266.64,266.62,30610
15919,14,266.64,266.64,266.64,266.64,1860
15920,14,266.62,266.62,266.62,266.62,10000
15921,14,266.6,266.6,266.6,266.6,24040
15922,14,266.6,266.61,266.61,266.6,10070
15923,14,266.61,266.57,266.61,266.56,8030
15924,14,266.56,266.56,266.56,266.56,6000
15925,14,266.56,266.56,266.56,266.56,2000
15926,14,266.51,266.56,266.58,266.51,15000
15927,14,266.51,266.51,266.6,266.51,12980
15928,14,266.52,266.52,266.52,266.52,7020
15929,14,266.53,266.53,266.53,266.53,4100
15930,14,266.65,266.67,266.67,266.65,9900
15931,14,266.67,266.65,266.67,266.53,13300
15932,14,266.65,266.61,266.65,266.61,2100
15933,14,266.68,266.68,266.68,266.68,1520
15934,14,266.61,266.61,266.61,266.61,2000
15935,14,266.63,266.63,266.63,266.63,5000
15936,14,266.63,266.68,266.68,266.63,59190
15937,14,266.7,266.7,266.7,266.69,13070
15938,14,266.69,266.69,266.69,266.69,3000
15939,14,266.68,266.79,266.79,266.68,116330
15940,14,266.68,266.68,266.68,266.68,3140
15941,14,266.68,266.68,266.68,266.68,4950
15942,14,266.65,266.63,266.65,266.63,62000
15943,14,266.63,266.63,266.63,266.63,8000
15944,14,266.63,266.63,266.63,266.63,35980
15945,14,266.63,266.63,266.63,266.63,146470
15946,14,266.64,266.65,266.65,266.64,10000
15947,14,266.65,266.66,266.66,266.65,175000
15948,14,266.68,266.66,266.68,266.66,12000
15949,14,266.66,266.66,266.66,266.65,66000
15950,14,266.65,266.66,266.66,266.65,135000
15951,14,266.67,266.67,266.67,266.66,77000
15952,14,266.68,266.68,266.68,266.68,7940
15953,14,266.69,266.7,266.7,266.69,22020
15954,14,266.71,266.71,266.71,266.71,3000
15955,14,266.72,266.75,266.75,266.72,10770
15956,14,266.72,266.72,266.72,266.72,11720
15957,14,266.72,266.72,266.72,266.72,19780
15958,14,266.75,266.72,266.75,266.72,14540
15959,14,266.72,266.72,266.72,266.72,5740
15960,14,266.72,266.73,266.73,266.71,52490
15961,14,266.73,266.73,266.73,266.73,17720
15962,14,266.73,266.71,266.73,266.71,17670
15963,14,266.71,266.72,266.72,266.7,83770
15964,14,266.72,266.72,266.72,266.72,68820
15965,14,266.72,266.75,266.75,266.72,64200
15966,14,266.73,266.73,266.73,266.73,37280
15967,14,266.73,266.73,266.73,266.73,18400
15968,14,266.73,266.73,266.75,266.73,48800
15969,14,266.73,266.7,266.75,266.7,76980
15970,14,266.7,266.72,266.72,266.7,189950
15971,14,266.72,266.72,266.72,266.72,53800
15972,14,266.72,266.72,266.72,266.72,48900
15973,14,266.75,266.75,266.75,266.75,119190
15974,14,266.78,266.75,266.78,266.75,149510
15975,14,266.75,266.75,266.75,266.75,117730
15976,14,266.78,266.79,266.79,266.78,1860
15977,14,266.78,266.78,266.78,266.78,1000
15978,14,266.78,266.78,266.78,266.78,9300
15979,14,266.8,266.8,266.8,266.8,116240
15980,14,266.78,266.8,266.8,266.78,193680
15981,14,266.81,266.81,266.81,266.81,37000
15982,14,266.81,266.85,266.85,266.81,18990
15983,14,266.85,266.85,266.85,266.85,34970
15984,14,266.85,266.86,266.86,266.85,21280
15985,14,266.87,266.87,266.87,266.87,30
15986,14,266.9,266.9,266.9,266.87,87800
15987,14,266.87,266.87,266.87,266.86,20010
15988,14,266.87,266.9,266.9,266.86,73190
15989,14,266.9,266.9,266.9,266.87,45090
15990,14,266.87,266.9,266.9,266.87,241600
15991,14,266.9,266.87,266.9,266.87,136750
15992,14,266.87,266.88,266.9,266.87,81200
15993,14,266.87,266.88,266.88,266.87,45390
15994,14,266.89,266.88,266.9,266.88,42590
15995,14,266.88,266.9,266.9,266.88,15890
15996,14,266.9,266.92,266.92,266.9,71530
15997,14,266.93,266.9,266.93,266.9,122520
15998,14,266.9,266.91,266.91,266.9,26690
15999,14,266.91,266.91,266.91,266.91,24710
16000,14,266.9,266.9,266.92,266.9,131350
16001,14,266.9,266.91,266.92,266.89,233450
16002,14,266.91,266.91,266.91,266.91,500
16003,14,266.9,266.9,266.9,266.9,50510
16004,14,266.9,266.9,266.93,266.9,107470
16005,14,266.9,266.9,266.9,266.89,109160
16006,14,266.9,266.89,266.91,266.89,91110
16007,14,266.89,266.92,266.92,266.89,85310
16008,14,266.9,266.9,266.9,266.9,75500
16009,14,266.9,266.9,266.9,266.89,186260
16010,14,266.9,266.89,266.9,266.89,245400
16011,14,266.89,266.85,266.89,266.85,165010
16012,14,266.85,266.81,266.85,266.81,155000
16013,14,266.81,266.81,266.81,266.81,163500
16014,14,266.81,266.8,266.81,266.8,401790
16015,14,266.76,266.77,266.77,266.75,107060
16016,14,266.77,266.77,266.77,266.77,74970
16017,14,266.8,266.8,266.8,266.8,8440
16018,14,266.8,266.77,266.8,266.76,81270
16019,14,266.77,266.75,266.77,266.75,114210
16020,14,266.7,266.76,266.76,266.7,30260
16021,14,266.76,266.75,266.76,266.75,206870
16022,14,266.76,266.77,266.77,266.76,152350
16023,14,266.77,266.7,266.77,266.7,56670
16024,14,266.71,266.71,266.71,266.71,61000
16025,14,266.75,266.71,266.75,266.71,46000
16026,14,266.71,266.71,266.71,266.71,192800
16027,14,266.75,266.75,266.75,266.71,49210
16028,14,266.71,266.71,266.71,266.71,30400
16029,14,266.71,266.76,266.76,266.71,49270
16030,14,266.72,266.72,266.72,266.72,5010
16031,14,266.72,266.72,266.72,266.72,3010
16032,14,266.7,266.7,266.7,266.7,31500
16033,14,266.7,266.7,266.7,266.7,50830
16034,14,266.7,266.75,266.75,266.7,35680
16035,14,266.7,266.6,266.75,266.6,59340
16036,14,265,266.02,268,265,2020
16037,14,266.2,266.21,266.21,266.2,20010
16038,14,266.3,266.3,266.3,266.3,50
16039,14,266.31,266.21,266.8,266.21,960
16040,14,266.22,266.31,266.31,266.22,3150
16041,14,266.31,266.31,266.31,266.31,2010
16042,14,266.31,266.31,266.31,266.31,1010
16043,14,266.31,266.31,266.31,266.31,10
16044,14,266.31,266.31,266.31,266.31,2010
16045,14,266.31,266.31,266.31,266.31,2000
16046,14,266.35,266.35,266.35,266.35,50
16047,14,266.35,266.35,266.35,266.35,2050
16048,14,266.9,266.9,266.9,266.9,118660
16049,14,266.9,266.9,266.9,266.9,96320
16050,14,266.35,267,267,266.35,35210
16051,14,267,266.36,267,266.36,6010
16052,14,266.36,266.36,266.36,266.36,2940
16053,14,266.6,266.6,266.6,266.6,10
16054,14,266.6,266.6,266.6,266.6,40
16055,14,266.6,266.38,266.6,266.38,2050
16056,14,266.37,266.36,266.37,266.36,960
16057,14,266.36,266.36,266.36,266.36,960
16058,14,266.36,266.36,266.36,266.36,1950
16059,14,266.36,266.36,266.36,266.36,980
16060,14,266.37,266.37,266.37,266.37,10
16061,14,266.4,266.4,266.4,266.4,100
16062,14,266.37,266.37,266.37,266.37,10
16063,14,266.4,266.4,266.4,266.4,100
16064,14,266.37,266.37,266.37,266.37,10
16065,14,266.4,266.41,266.41,266.4,80
16066,14,266.41,266.41,266.41,266.41,40
16067,14,266.41,266.41,266.41,266.41,30
16068,14,266.36,266.36,266.36,266.36,70
16069,14,266.36,266.36,266.36,266.36,80
16070,14,266.4,266.4,266.4,266.4,50
16071,14,266.4,266.4,266.4,266.4,20
16072,14,266.36,266.36,266.36,266.36,70
16073,14,266.36,266.36,266.36,266.36,50
16074,14,266.3,266.06,266.3,266.06,1130
16075,14,265.86,265.86,265.86,265.86,50
16076,14,265.9,265.9,266.2,265.9,130
16077,14,265.91,265.91,265.91,265.91,100
16078,14,265.91,265.91,265.91,265.91,90
16079,14,265.92,265.92,265.92,265.92,1000
16080,14,265.93,265.93,265.93,265.93,90
16081,14,265.95,265.95,265.95,265.95,1880
16082,14,265.96,265.96,265.96,265.96,90
16083,14,266.01,266.01,266.01,266.01,120
16084,14,266.01,266.01,266.01,266.01,220
16085,14,266.05,266.05,266.05,266.05,50
16086,14,266.06,266.06,266.06,266.06,10
16087,14,266.05,266.06,266.06,266.05,80
16088,14,266.01,266.01,266.01,266.01,220
16089,14,266.01,266.01,266.01,266.01,10
16090,14,266.2,266.2,266.2,266.2,1300
16091,14,266.01,266.01,266.01,266.01,10
16092,14,266.05,266.05,266.05,266.05,410
16093,15,266.05,266.05,266.05,266.05,10
16094,15,266.01,265.95,266.01,265.95,1890
16095,15,265.95,265.91,265.95,265.91,100
16096,15,265.9,265.9,265.9,265.9,60
16097,15,265.86,265.86,265.86,265.86,50
16098,15,265.86,265.86,265.86,265.86,30
16099,17,265.86,265.86,265.86,265.86,30
16100,17,266.01,265.86,266.01,265.86,80
16101,17,265.9,265.9,265.9,265.86,74160
16102,17,265.9,265.86,265.9,265.86,71960
16103,17,265.82,265.8,265.82,265.8,260
16104,17,265.51,265.51,265.7,265.51,260
16105,17,265.51,265.55,265.55,265.5,49490
16106,17,265.55,265.56,265.56,265.55,51020
16107,17,265.56,265.56,265.56,265.56,8050
16108,17,265.57,265.57,265.57,265.57,10
16109,17,265.57,265.6,265.6,265.57,6050
16110,17,265.6,265.6,265.6,265.6,13000
16111,17,265.6,265.6,265.6,265.6,11910
16112,17,265.6,265.75,265.75,265.6,23170
16113,17,265.75,265.75,265.75,265.75,40030
16114,17,265.65,265.7,265.7,265.65,5370
16115,17,265.7,265.7,265.7,265.7,9540
16116,17,265.7,265.7,265.7,265.7,59050
16117,17,265.7,265.75,265.75,265.7,42860
16118,17,265.75,265.75,265.8,265.75,60580
16119,17,265.75,265.8,265.8,265.75,23760
16120,17,265.8,265.8,265.8,265.75,61710
16121,17,265.84,265.8,265.84,265.8,23280
16122,17,265.8,265.8,265.8,265.8,107450
16123,17,265.75,265.8,265.8,265.75,31730
16124,17,265.8,265.75,265.8,265.75,14410
16125,17,265.75,265.75,265.75,265.75,7180
16126,17,265.8,265.75,265.8,265.75,49400
16127,17,265.8,265.8,265.8,265.8,860
16128,17,265.8,265.8,265.8,265.8,128780
16129,17,265.75,265.75,265.75,265.75,10010
16130,17,265.79,265.79,265.79,265.79,20000
16131,17,265.75,265.75,265.75,265.75,40020
16132,17,265.7,265.7,265.7,265.7,11520
16133,17,265.7,265.65,265.7,265.65,68260
16134,17,265.61,265.65,265.65,265.61,45370
16135,17,265.65,265.65,265.65,265.65,86760
16136,17,265.7,265.7,265.7,265.7,4330
16137,17,265.7,265.7,265.71,265.7,2540
16138,17,265.7,265.65,265.7,265.65,69300
16139,17,265.65,265.69,265.69,265.65,820
16140,17,265.61,265.61,265.61,265.61,1050
16141,17,265.61,265.61,265.61,265.61,1450
16142,17,265.6,265.6,265.6,265.6,30810
16143,17,265.6,265.56,265.6,265.55,54960
16144,17,265.58,265.6,265.6,265.58,22800
16145,17,265.6,265.61,265.61,265.6,132220
16146,17,265.62,265.65,265.65,265.62,33400
16147,17,265.62,265.63,265.63,265.62,33000
16148,17,265.63,265.63,265.63,265.63,7100
16149,17,265.62,265.61,265.62,265.61,30050
16150,17,265.6,265.6,265.6,265.6,51040
16151,17,265.63,265.61,265.63,265.6,70640
16152,17,265.63,265.63,265.63,265.63,72000
16153,17,265.63,265.63,265.63,265.63,31000
16154,17,265.63,265.65,265.65,265.63,131170
16155,17,265.65,265.65,265.65,265.65,97170
16156,17,265.66,265.65,265.66,265.65,46590
16157,17,265.65,265.65,265.65,265.65,21090
16158,17,265.65,265.66,265.66,265.65,35090
16159,17,265.65,265.65,265.65,265.65,33090
16160,17,265.63,265.63,265.63,265.63,31000
16161,17,265.63,265.63,265.65,265.63,58280
16162,17,265.63,265.61,265.63,265.61,46030
16163,17,265.61,265.55,265.61,265.55,90690
16164,17,265.55,265.5,265.56,265.5,119330
16165,17,265.51,265.55,265.56,265.51,41030
16166,17,265.55,265.5,265.55,265.5,287070
16167,17,265.51,265.52,265.52,265.51,26000
16168,17,265.56,265.56,265.56,265.56,2380
16169,17,265.5,265.55,265.55,265.5,192150
16170,17,265.58,265.58,265.58,265.58,10000
16171,17,265.58,265.6,265.6,265.51,104600
16172,17,265.6,265.55,265.62,265.51,309500
16173,17,265.6,265.6,265.6,265.6,2000
16174,17,265.61,265.6,265.61,265.6,5200
16175,17,265.55,265.51,265.55,265.51,81500
16176,17,265.52,265.52,265.55,265.52,8400
16177,17,265.52,265.55,265.58,265.52,7000
16178,17,265.55,265.52,265.55,265.52,13450
16179,17,265.5,265.51,265.51,265.5,286320
16180,17,265.51,265.51,265.54,265.51,132000
16181,17,265.51,265.55,265.55,265.51,23500
16182,17,265.5,265.57,265.57,265.5,111690
16183,17,265.57,265.51,265.57,265.51,29000
16184,17,265.5,265.55,265.55,265.5,92690
16185,17,265.55,265.5,265.55,265.5,73690
16186,17,265.5,265.5,265.55,265.5,108240
16187,17,265.55,265.55,265.55,265.55,3960
16188,17,265.55,265.55,265.55,265.55,36480
16189,17,265.55,265.57,265.57,265.55,90260
16190,17,265.55,265.55,265.55,265.55,74780
16191,17,265.57,265.55,265.57,265.55,44400
16192,17,265.55,265.5,265.55,265.5,49390
16193,17,265.5,265.51,265.51,265.5,37990
16194,17,265.53,265.53,265.55,265.53,13400
16195,17,265.55,265.57,265.57,265.53,131010
16196,17,265.58,265.61,265.61,265.58,265570
16197,17,265.61,265.61,265.61,265.61,44490
16198,17,265.61,265.63,265.63,265.61,51770
16199,17,265.64,265.64,265.65,265.64,40720
16200,17,265.65,265.65,265.65,265.65,134440
16201,17,265.65,265.65,265.65,265.65,71480
16202,17,265.65,265.65,265.65,265.65,64480
16203,17,265.65,265.65,265.65,265.65,69480
16204,17,265.65,265.67,265.67,265.65,66000
16205,17,265.68,265.69,265.69,265.68,85180
16206,17,265.69,265.69,265.69,265.69,4000
16207,17,265.64,265.64,265.64,265.64,20000
16208,17,265.61,265.61,265.61,265.61,1000
16209,17,265.63,265.63,265.63,265.63,59000
16210,17,265.63,265.63,265.63,265.63,58950
16211,17,265.64,265.64,265.64,265.64,34010
16212,17,265.65,265.65,265.65,265.65,15000
16213,17,265.68,265.65,265.68,265.65,22680
16214,17,265.68,265.68,265.68,265.68,9380
16215,17,265.65,265.68,265.68,265.65,67330
16216,17,265.65,265.65,265.69,265.65,39330
16217,17,265.68,265.68,265.68,265.68,6000
16218,17,265.7,265.7,265.7,265.7,33000
16219,17,265.7,265.7,265.7,265.7,37400
16220,17,265.7,265.7,265.7,265.7,50100
16221,17,265.7,265.7,265.7,265.66,9430
16222,17,265.7,265.7,265.7,265.7,5190
16223,17,265.7,265.7,265.7,265.7,960
16224,17,265.7,265.7,265.71,265.7,86920
16225,17,265.71,265.68,265.71,265.64,16010
16226,17,265.7,265.7,265.7,265.7,8730
16227,17,265.7,265.71,265.71,265.7,21730
16228,17,265.71,265.75,265.75,265.71,67450
16229,17,265.76,265.77,265.77,265.76,22000
16230,17,265.78,265.78,265.78,265.78,2000
16231,17,265.77,265.77,265.77,265.77,20000
16232,17,265.78,265.77,265.78,265.77,29000
16233,17,265.78,265.79,265.79,265.78,17240
16234,17,265.77,265.75,265.77,265.75,67450
16235,17,265.71,265.75,265.75,265.71,7450
16236,17,265.75,265.75,265.75,265.75,13900
16237,17,265.71,265.76,265.76,265.71,109850
16238,17,265.75,265.72,265.75,265.71,85000
16239,17,265.75,265.72,265.75,265.72,141000
16240,17,265.71,265.72,265.72,265.71,75000
16241,17,265.71,265.71,265.71,265.71,159000
16242,17,265.7,265.72,265.72,265.7,13350
16243,17,265.74,265.74,265.74,265.74,3160
16244,17,265.69,265.69,265.69,265.69,88000
16245,17,265.7,265.7,265.7,265.69,73330
16246,17,265.71,265.72,265.72,265.71,11970
16247,17,265.71,265.68,265.71,265.68,73420
16248,17,265.7,265.71,265.71,265.7,12000
16249,17,265.75,265.75,265.75,265.75,19520
16250,17,265.71,265.75,265.75,265.71,45680
16251,17,265.75,265.75,265.75,265.75,48080
16252,17,265.71,265.71,265.78,265.71,138300
16253,17,265.72,265.72,265.72,265.72,2000
