8,29617,264.89,264.89,264.89,264.89,157000
8,29618,264.88,264.9,264.9,264.88,139000
8,29619,264.9,264.91,264.91,264.9,81000
8,29620,264.91,264.9,264.91,264.9,321000
8,29621,264.96,264.91,264.96,264.9,452000
8,29622,264.95,264.91,265,264.9,364000
8,29623,264.91,265,265.03,264.91,48000
8,29624,265.01,265.02,265.07,265,76000
8,29625,265.02,265.04,265.07,265.02,104000
8,29626,265.04,265.01,265.04,265.01,59000
8,29627,265.01,265.02,265.06,265.01,40000
8,29628,265.01,264.97,265.01,264.97,61000
8,29629,264.95,265.02,265.03,264.95,57000
8,29630,265.01,264.92,265.02,264.92,26000
8,29631,264.92,264.93,264.93,264.91,10000
8,29632,264.94,264.93,264.94,264.91,61000
8,29633,264.94,265.01,265.01,264.93,85000
8,29634,265.02,265,265.04,265,34000
8,29635,265,264.96,265,264.96,21000
8,29636,264.96,264.96,264.96,264.96,20000
8,29637,264.97,265,265.01,264.97,50000
8,29638,264.99,265.01,265.02,264.96,30000
8,29639,265,265.06,265.06,265,63000
8,29640,265.07,265.09,265.11,265.07,36000
8,29641,265.09,265.1,265.1,265.09,13000
8,29642,265.1,265.11,265.11,265.1,37000
8,29643,265.1,265.12,265.12,265.1,30000
8,29644,265.11,265.12,265.12,265.11,21000
8,29645,265.11,265.11,265.12,265.11,8000
8,29646,265.12,265.12,265.16,265.12,18000
8,29647,265.13,265.16,265.16,265.13,36000
8,29648,265.16,265.2,265.2,265.16,65000
8,29649,265.2,265.21,265.25,265.2,26000
8,29650,265.2,265.19,265.2,265.19,9000
8,29651,265.17,265.17,265.17,265.17,6000
8,29652,265.18,265.21,265.28,265.18,28000
8,29653,265.22,265.22,265.22,265.22,6000
8,29654,265.22,265.18,265.22,265.18,9000
8,29655,265.22,265.28,265.28,265.22,33000
8,29656,265.28,265.3,265.3,265.28,70000
8,29657,265.3,265.31,265.31,265.3,107000
8,29658,265.31,265.31,265.31,265.31,41000
8,29659,265.26,265.3,265.3,265.26,104000
8,29660,265.33,265.3,265.33,265.3,60000
8,29661,265.3,265.3,265.3,265.3,115000
8,29662,265.3,265.26,265.3,265.26,21000
8,29663,265.23,265.22,265.23,265.22,12000
8,29664,265.22,265.23,265.23,265.22,23000
8,29665,265.23,265.18,265.23,265.18,15000
8,29666,265.19,265.19,265.19,265.19,30000
8,29667,265.19,265.19,265.19,265.19,15000
8,29668,265.21,265.22,265.3,265.21,102000
8,29669,265.21,265.21,265.21,265.21,1000
8,29670,265.22,265.19,265.25,265.19,8000
8,29671,265.21,265.17,265.21,265.17,8000
8,29672,265.16,265.2,265.2,265.16,11000
8,29673,265.2,265.17,265.22,265.16,23000
8,29674,265.18,265.18,265.19,265.18,5000
8,29675,265.17,265.17,265.17,265.17,2000
8,29676,265.16,265.11,265.23,265.11,14000
8,29677,265.08,265.02,265.09,265.01,22000
8,29678,265.03,265.03,265.14,265.03,33000
8,29679,265.05,265.05,265.06,265.05,28000
8,29680,265.17,265.05,265.17,265.05,410000
8,29681,265.06,265.06,265.06,265.05,20000
8,29682,265.06,265.06,265.06,265.05,7000
8,29683,265.06,265.05,265.06,265.05,6000
8,29684,265.05,265.05,265.06,265.04,19000
8,29685,265.02,265,265.02,265,29000
8,29686,265,265,265,265,11000
8,29687,265,265.1,265.1,265,17000
8,29688,265.1,265.12,265.12,265.1,12000
8,29689,265.16,265.16,265.16,265.16,9000
8,29690,265.16,265.16,265.16,265.16,3000
8,29691,265.16,265.16,265.16,265.16,4000
8,29692,265.16,265.18,265.2,265.16,17000
8,29693,265.18,265.17,265.18,265.17,11000
8,29694,265.17,265.16,265.17,265.16,6000
8,29695,265.16,265.16,265.16,265.16,5000
8,29696,265.13,265.15,265.15,265.13,4000
8,29697,265.16,265.16,265.16,265.16,8000
8,29698,265.16,265.15,265.16,265.15,5000
8,29699,265.16,265.16,265.16,265.16,8000
8,29700,265.16,265.16,265.16,265.16,10000
8,29701,265.16,265.14,265.16,265.14,4000
8,29702,265.14,265.14,265.14,265.14,4000
8,29703,265.14,265.13,265.14,265.13,3000
8,29704,265.12,265.1,265.12,265.1,4000
8,29705,265.1,265.1,265.1,265.1,5000
8,29706,265.11,265.11,265.11,265.11,1000
8,29707,265.11,265.12,265.12,265.11,4000
8,29708,265.12,265.12,265.12,265.12,1000
8,29709,265.12,265.12,265.12,265.12,13000
8,29710,265.12,265.12,265.12,265.12,3000
8,29711,265.12,265.13,265.13,265.12,3000
8,29712,265.13,265.13,265.13,265.13,6000
8,29713,265.11,265.11,265.11,265.11,6000
8,29714,265.11,265.11,265.11,265.11,10000
8,29715,265.11,265.11,265.11,265.11,7000
8,29716,265.12,265.12,265.12,265.12,1000
8,29717,265.11,265.11,265.11,265.11,13000
8,29718,265.12,265.12,265.16,265.12,36000
8,29719,265.12,265.12,265.12,265.12,1000
8,29720,265.12,265.12,265.12,265.12,9000
8,29721,265.12,265.12,265.12,265.12,10000
8,29722,265.12,265.12,265.12,265.12,4000
8,29723,265.12,265.12,265.12,265.12,9000
8,29724,265.12,265.2,265.22,265.12,109000
8,29725,265.2,265.2,265.2,265.2,67000
8,29726,265.2,265.2,265.2,265.2,68000
8,29727,265.2,265.13,265.2,265.13,5000
8,29728,265.13,265.2,265.2,265.13,116000
8,29729,265.2,265.13,265.2,265.13,26000
8,29730,265.13,265.13,265.13,265.13,12000
8,29731,265.13,265.12,265.2,265.12,14000
8,29732,265.12,265.2,265.2,265.12,44000
8,29733,265.2,265.2,265.2,265.2,76000
8,29734,265.2,265.12,265.2,265.12,24000
8,29735,265.2,265.2,265.2,265.2,15000
8,29736,265.2,265.2,265.24,265.2,44000
8,29737,265.2,265.2,265.2,265.2,12000
8,29738,265.11,265.16,265.16,265.11,8000
8,29739,265.2,265.16,265.21,265.16,4000
8,29740,265.21,265.12,265.22,265.12,8000
10,29742,265.01,264.95,265.01,264.91,65000
10,29743,264.95,265.07,265.07,264.94,123000
10,29744,265.1,265.1,265.1,265.1,55000
10,29745,265.1,264.97,265.1,264.96,123000
10,29746,264.99,264.99,265.01,264.99,69000
10,29747,264.98,265,265,264.98,25000
10,29748,265,265.05,265.05,265,18000
10,29749,265.05,265.05,265.05,265.04,14000
10,29750,265.02,265.04,265.08,265.02,28000
10,29751,265.04,265.03,265.04,265.01,17000
10,29752,265.03,265.05,265.05,265.03,20000
10,29753,265.01,265.01,265.01,265.01,7000
10,29754,265.01,265.01,265.01,265.01,1000
10,29755,265.01,264.96,265.01,264.96,42000
10,29756,264.96,264.96,264.97,264.96,58000
10,29757,264.96,264.98,264.98,264.96,43000
10,29758,264.98,264.98,265,264.97,16000
10,29759,264.97,264.97,264.97,264.97,3000
10,29760,265,265,265,265,3000
10,29761,265,264.97,265,264.97,5000
10,29762,264.98,264.94,264.98,264.94,7000
10,29763,264.91,264.92,264.95,264.91,29000
10,29764,264.93,264.93,264.93,264.93,19000
10,29765,264.94,264.95,264.95,264.94,60000
10,29766,264.95,264.92,264.96,264.92,75000
10,29767,264.91,264.91,264.92,264.91,27000
10,29768,264.92,264.93,264.93,264.9,141000
10,29769,264.92,264.93,264.93,264.9,33000
10,29770,264.93,264.93,264.93,264.93,5000
10,29771,264.93,264.93,264.93,264.93,26000
10,29772,264.94,264.95,264.95,264.94,35000
10,29773,264.95,264.98,264.98,264.93,15000
10,29774,264.98,264.95,264.98,264.95,19000
10,29775,264.96,264.95,264.96,264.95,14000
10,29776,264.95,264.95,264.99,264.95,138000
10,29777,264.96,264.98,264.99,264.96,56000
10,29778,264.98,264.96,264.99,264.96,17000
10,29779,264.96,264.98,264.98,264.96,24000
10,29780,264.98,264.97,264.98,264.97,102000
10,29781,264.98,265,265,264.98,33000
10,29782,264.97,265,265,264.97,79000
10,29783,265,265.01,265.01,265,67000
10,29784,265.02,264.98,265.02,264.97,99000
10,29785,264.98,264.98,264.98,264.98,24000
10,29786,264.97,264.97,264.97,264.97,11000
10,29787,265,264.93,265,264.93,34000
10,29788,264.93,264.92,264.97,264.92,97000
10,29789,264.93,264.91,264.93,264.9,50000
10,29790,264.91,264.91,264.91,264.91,1000
10,29791,264.89,264.93,264.95,264.89,90000
10,29792,265,265,265,265,30000
10,29793,265,264.93,265,264.93,28000
10,29794,264.93,265,265,264.93,59000
10,29795,265,265.01,265.01,265,73000
10,29796,265.01,265.09,265.09,265.01,118000
10,29797,265.09,265.1,265.1,265.08,114000
10,29798,265.08,265.03,265.08,265,38000
10,29799,265.04,265.04,265.04,265.03,16000
10,29800,265.04,264.97,265.04,264.96,11000
10,29801,264.97,264.99,265.06,264.96,56000
10,29802,264.98,265.02,265.03,264.96,68000
10,29803,265.03,265.04,265.04,265.03,13000
10,29804,265.04,265.06,265.06,265.04,8000
10,29805,265.06,265.1,265.1,265.06,56000
10,29806,265.1,265.1,265.1,265.1,2000
10,29807,265.08,265.08,265.08,265.08,48000
10,29808,265.08,265.08,265.08,265.08,168000
10,29809,265.06,265.08,265.08,265.06,8000
10,29810,265.08,265.06,265.08,265.06,16000
10,29811,265.02,265.03,265.03,265.02,80000
10,29812,265.03,265.03,265.03,265.03,60000
10,29813,265.04,265.05,265.05,265.04,18000
10,29814,265.05,265.05,265.05,265.05,5000
10,29815,265.05,265.04,265.05,265.04,51000
10,29816,265.04,265.03,265.04,265.03,80000
10,29817,265.06,265.04,265.06,265.03,122000
10,29818,265.05,265.05,265.05,265.05,123000
10,29819,265.05,265.05,265.05,265.05,98000
10,29820,265.05,265.05,265.05,265.05,27000
10,29821,265.05,265.05,265.05,265.05,2000
10,29822,265.05,265.05,265.05,265.05,33000
10,29823,265.05,265.05,265.05,265.05,31000
10,29824,265.05,265.05,265.05,265.05,63000
10,29825,265.05,265.05,265.05,265.05,81000
10,29826,265.05,265.05,265.05,265.05,11000
10,29827,265.05,265.05,265.05,265.05,4000
10,29828,265.03,264.99,265.03,264.99,10000
10,29829,264.99,264.98,265.02,264.97,53000
10,29830,264.97,264.9,264.97,264.9,141000
10,29831,264.91,264.87,264.93,264.85,462000
10,29832,264.87,264.91,264.91,264.87,125000
10,29833,264.96,264.93,264.96,264.91,14000
10,29834,264.94,264.92,264.94,264.91,86000
10,29835,264.95,264.95,264.95,264.95,7000
10,29836,264.95,264.95,264.95,264.95,14000
10,29837,264.96,264.96,264.96,264.96,12000
10,29838,264.98,264.95,264.98,264.95,34000
10,29839,264.93,264.93,264.95,264.93,113000
10,29840,264.94,264.95,264.98,264.93,50000
10,29841,264.98,264.95,264.98,264.95,12000
10,29842,264.96,264.96,264.96,264.96,5000
10,29843,264.96,264.97,264.98,264.96,31000
10,29844,264.96,264.93,264.98,264.93,43000
10,29845,264.92,264.91,264.99,264.9,41000
10,29846,264.93,264.91,264.93,264.91,22000
10,29847,264.92,264.93,264.93,264.92,37000
10,29848,264.94,264.95,264.96,264.94,27000
10,29849,264.95,264.93,264.95,264.93,42000
10,29850,264.95,264.93,264.95,264.93,22000
10,29851,264.95,264.93,264.95,264.93,8000
10,29852,264.95,264.95,264.95,264.95,15000
10,29853,264.95,264.96,264.96,264.93,42000
10,29854,264.95,264.97,264.97,264.95,49000
10,29855,264.95,264.96,264.96,264.95,75000
10,29856,264.98,264.95,264.98,264.95,46000
10,29857,264.96,264.94,265.01,264.91,119000
10,29858,264.98,264.98,264.98,264.95,44000
10,29859,264.98,264.98,264.98,264.98,23000
10,29860,264.96,265.01,265.01,264.96,17000
10,29861,264.97,265.01,265.01,264.97,17000
10,29862,265.01,265.01,265.01,265.01,28000
10,29863,265.02,265.01,265.03,265.01,36000
10,29864,265,265.01,265.01,265,53000
10,29865,265.01,265.01,265.01,265.01,13000
10,29866,265,265,265,264.98,81000
10,29867,264.98,265.01,265.02,264.98,47000
10,29868,265.01,265,265.01,265,66000
10,29869,265.01,265,265.01,265,221000
10,29870,265,265.01,265.03,265,76000
10,29871,265,264.98,265,264.98,35000
10,29872,264.99,264.96,264.99,264.96,6000
10,29873,264.96,264.97,264.97,264.95,54000
10,29874,264.96,264.95,264.96,264.95,55000
10,29875,264.96,264.96,264.96,264.96,9000
10,29876,264.97,264.97,264.97,264.97,7000
10,29877,264.96,264.9,264.96,264.88,186000
10,29878,264.91,264.9,264.91,264.88,30000
10,29879,264.9,264.91,264.91,264.9,67000
10,29880,264.94,264.91,264.94,264.91,34000
10,29881,264.91,264.92,264.92,264.91,23000
10,29882,264.92,264.96,264.96,264.92,17000
10,29883,264.96,264.99,264.99,264.95,40000
10,29884,264.96,264.96,264.96,264.96,1000
10,29885,264.96,264.95,264.99,264.95,24000
10,29886,264.8,264.81,264.82,264.8,34000
10,29887,264.82,264.72,264.82,264.7,163000
10,29888,264.76,264.7,264.76,264.7,175000
10,29889,264.71,264.8,264.81,264.7,576000
10,29890,264.8,264.8,264.81,264.8,252000
10,29891,264.81,264.84,264.84,264.81,96000
10,29892,264.83,264.77,264.83,264.72,181000
10,29893,264.77,264.69,264.77,264.65,623000
10,29894,264.66,264.7,264.7,264.65,374000
10,29895,264.7,264.68,264.7,264.66,621000
10,29896,264.7,264.7,264.72,264.7,218000
10,29897,264.68,264.63,264.68,264.63,219000
10,29898,264.63,264.6,264.63,264.6,385000
10,29899,264.6,264.6,264.61,264.6,347000
10,29900,264.58,264.58,264.6,264.58,268000
10,29901,264.58,264.56,264.59,264.55,223000
10,29902,264.55,264.54,264.55,264.53,158000
10,29903,264.55,264.52,264.55,264.51,62000
10,29904,264.5,264.52,264.54,264.5,547000
10,29905,264.51,264.5,264.51,264.5,987000
10,29906,264.5,264.5,264.52,264.5,614000
10,29907,264.5,264.52,264.52,264.5,616000
10,29908,264.52,264.56,264.56,264.52,236000
10,29909,264.56,264.6,264.63,264.55,341000
10,29910,264.6,264.64,264.67,264.57,97000
10,29911,264.64,264.6,264.68,264.58,334000
10,29912,264.6,264.62,264.62,264.6,265000
10,29913,264.61,264.65,264.66,264.61,120000
10,29914,264.64,264.63,264.64,264.63,43000
10,29915,264.63,264.62,264.65,264.62,94000
10,29916,264.64,264.65,264.65,264.62,173000
10,29917,264.65,264.65,264.65,264.65,257000
10,29918,264.65,264.65,264.65,264.63,590000
10,29919,264.65,264.65,264.68,264.65,107000
10,29920,264.65,264.61,264.66,264.61,290000
10,29921,264.65,264.65,264.66,264.65,155000
10,29922,264.65,264.65,264.65,264.65,168000
10,29923,264.65,264.61,264.65,264.61,209000
10,29924,264.62,264.62,264.62,264.62,430000
10,29925,264.63,264.62,264.64,264.62,233000
10,29926,264.63,264.61,264.63,264.6,188000
10,29927,264.62,264.62,264.62,264.62,2000
10,29928,264.62,264.62,264.62,264.62,56000
10,29929,264.62,264.62,264.63,264.62,127000
10,29930,264.62,264.63,264.63,264.62,100000
10,29931,264.63,264.63,264.63,264.63,56000
10,29932,264.65,264.65,264.65,264.63,39000
10,29933,264.64,264.65,264.65,264.64,183000
10,29934,264.65,264.66,264.68,264.65,276000
10,29935,264.67,264.68,264.68,264.67,148000
10,29936,264.7,264.73,264.73,264.7,54000
10,29937,264.75,264.77,264.77,264.75,122000
10,29938,264.76,264.72,264.76,264.72,131000
10,29939,264.72,264.72,264.72,264.72,17000
10,29940,264.72,264.72,264.74,264.72,122000
10,29941,264.72,264.71,264.72,264.71,74000
10,29942,264.7,264.68,264.7,264.66,156000
10,29943,264.69,264.66,264.69,264.65,208000
10,29944,264.67,264.67,264.7,264.66,265000
10,29945,264.68,264.7,264.7,264.68,34000
10,29946,264.7,264.7,264.7,264.7,69000
10,29947,264.71,264.7,264.71,264.69,122000
10,29948,264.7,264.7,264.7,264.69,138000
10,29949,264.7,264.7,264.71,264.7,229000
10,29950,264.7,264.7,264.7,264.7,259000
10,29951,264.7,264.68,264.7,264.68,277000
10,29952,264.69,264.71,264.71,264.68,85000
10,29953,264.72,264.71,264.72,264.7,267000
10,29954,264.71,264.71,264.71,264.71,85000
10,29955,264.71,264.72,264.73,264.71,76000
10,29956,264.73,264.73,264.74,264.72,71000
10,29957,264.73,264.73,264.74,264.73,78000
10,29958,264.74,264.74,264.74,264.74,3000
10,29959,264.73,264.72,264.73,264.72,98000
10,29960,264.72,264.7,264.72,264.7,125000
10,29961,264.7,264.67,264.71,264.67,211000
10,29962,264.67,264.7,264.7,264.67,131000
10,29963,264.68,264.62,264.68,264.61,197000
10,29964,264.62,264.69,264.69,264.62,95000
10,29965,264.68,264.61,264.68,264.61,238000
10,29966,264.62,264.65,264.65,264.62,100000
10,29967,264.65,264.67,264.68,264.65,119000
10,29968,264.67,264.65,264.67,264.65,57000
10,29969,264.62,264.7,264.7,264.62,44000
10,29970,264.7,264.72,264.72,264.7,39000
10,29971,264.72,264.68,264.75,264.68,144000
10,29972,264.68,264.7,264.7,264.63,86000
10,29973,264.7,264.66,264.7,264.63,236000
10,29974,264.65,264.7,264.7,264.65,355000
10,29975,264.7,264.68,264.7,264.68,479000
10,29976,264.68,264.7,264.71,264.68,315000
10,29977,264.71,264.73,264.73,264.71,183000
10,29978,264.7,264.71,264.75,264.68,413000
10,29979,264.71,264.7,264.76,264.7,116000
10,29980,264.71,264.7,264.75,264.7,82000
10,29981,264.69,264.7,264.7,264.69,102000
10,29982,264.7,264.72,264.72,264.7,115000
10,29983,264.73,264.75,264.75,264.73,183000
10,29984,264.75,264.75,264.75,264.75,6000
10,29985,264.76,264.74,264.76,264.74,107000
10,29986,264.7,264.69,264.71,264.68,67000
10,29987,264.69,264.69,264.74,264.68,51000
10,29988,264.68,264.68,264.68,264.66,24000
10,29989,264.68,264.68,264.68,264.67,18000
10,29990,264.68,264.65,264.7,264.65,97000
10,29991,264.65,264.61,264.66,264.58,114000
10,29992,264.61,264.61,264.66,264.61,8000
10,29993,264.62,264.63,264.66,264.62,153000
10,29994,264.64,264.65,264.65,264.64,3000
10,29995,264.65,264.7,264.7,264.65,47000
10,29996,264.68,264.66,264.68,264.66,24000
10,29997,264.68,264.68,264.68,264.66,118000
10,29998,264.66,264.64,264.66,264.64,26000
10,29999,264.66,264.66,264.66,264.64,92000
10,30000,264.67,264.7,264.7,264.67,75000
10,30001,264.7,264.7,264.71,264.68,39000
10,30002,264.7,264.7,264.7,264.7,86000
10,30003,264.7,264.71,264.71,264.7,41000
10,30004,264.71,264.71,264.73,264.71,40000
10,30005,264.71,264.71,264.75,264.71,37000
10,30012,264.57,264.54,264.65,264.51,25000
10,30013,264.55,264.65,264.65,264.55,111000
10,30014,264.66,264.68,264.73,264.66,68000
10,30015,264.68,264.7,264.7,264.68,102000
10,30016,264.73,264.72,264.73,264.72,2000
10,30017,264.75,264.73,264.75,264.72,68000
10,30018,264.74,264.76,264.76,264.74,90000
10,30019,264.76,264.75,264.76,264.75,12000
10,30020,264.74,264.75,264.75,264.74,29000
10,30021,264.74,264.74,264.74,264.74,28000
10,30022,264.74,264.72,264.75,264.71,63000
10,30023,264.71,264.71,264.71,264.71,2000
10,30024,264.7,264.56,264.74,264.56,51000
10,30025,264.57,264.6,264.67,264.57,50000
10,30026,264.69,264.62,264.69,264.6,32000
10,30027,264.63,264.63,264.63,264.63,1000
10,30028,264.62,264.63,264.63,264.62,38000
10,30029,264.63,264.63,264.65,264.63,31000
10,30030,264.63,264.63,264.63,264.63,17000
10,30031,264.62,264.62,264.62,264.62,2000
10,30032,264.6,264.61,264.61,264.6,36000
10,30033,264.61,264.57,264.61,264.57,42000
10,30034,264.55,264.58,264.58,264.55,26000
10,30035,264.59,264.64,264.64,264.58,38000
10,30036,264.64,264.7,264.7,264.64,77000
10,30037,264.7,264.7,264.7,264.7,128000
10,30038,264.7,264.7,264.7,264.7,62000
10,30039,264.7,264.7,264.7,264.7,88000
10,30040,264.7,264.7,264.7,264.7,181000
10,30041,264.7,264.7,264.7,264.7,129000
10,30042,264.7,264.7,264.7,264.7,75000
10,30043,264.7,264.7,264.7,264.7,148000
10,30044,264.7,264.77,264.78,264.7,92000
10,30045,264.8,264.82,264.82,264.8,19000
10,30046,264.83,264.83,264.83,264.83,7000
10,30047,264.85,264.91,264.91,264.85,23000
10,30048,264.91,264.83,264.91,264.83,22000
10,30049,264.83,264.85,264.91,264.83,16000
10,30050,264.82,264.83,264.83,264.82,35000
10,30051,264.86,264.85,264.86,264.85,3000
10,30052,264.85,264.85,264.85,264.85,9000
10,30053,264.85,264.9,264.9,264.85,91000
10,30054,264.9,264.9,264.91,264.85,1367000
10,30055,264.9,264.9,264.9,264.85,2139000
10,30056,264.9,264.9,264.9,264.85,1051000
10,30057,264.9,264.85,264.9,264.85,1453000
10,30058,264.86,264.89,264.9,264.86,484000
10,30059,264.9,264.89,264.9,264.89,864000
10,30060,264.9,264.86,264.9,264.86,195000
10,30061,264.9,264.86,264.9,264.86,26000
10,30062,264.86,264.86,264.86,264.86,12000
10,30063,264.86,264.86,264.86,264.86,16000
10,30064,264.86,264.86,264.86,264.86,8000
10,30065,264.87,265.03,265.03,264.87,143000
10,30066,265.04,265.13,265.13,265.02,205000
10,30067,265.13,265.06,265.14,265.06,33000
10,30068,265.04,265.03,265.05,265.02,54000
10,30069,265.03,265.05,265.08,265.03,22000
10,30070,265.04,265,265.05,265,21000
10,30071,265,265.06,265.06,265,117000
10,30072,265.06,265.23,265.29,265.05,180000
10,30073,265.24,265.23,265.3,265.23,131000
10,30074,265.22,265.18,265.22,265.11,218000
10,30075,265.18,265.19,265.2,265.18,104000
10,30076,265.15,265.06,265.15,265.05,55000
10,30077,265.07,265.15,265.15,265.06,223000
10,30078,265.06,265.17,265.17,265.06,275000
10,30079,265.17,265.13,265.17,265.08,99000
10,30080,265.13,265.2,265.2,265.13,171000
10,30081,265.2,265.22,265.28,265.15,147000
10,30082,265.22,265.2,265.25,265.2,129000
10,30083,265.16,265.23,265.23,265.16,237000
10,30084,265.23,265.2,265.24,265.2,35000
10,30085,265.21,265.24,265.27,265.21,70000
10,30086,265.24,265.25,265.26,265.23,146000
10,30087,265.25,265.2,265.25,265.2,98000
10,30088,265.2,265.13,265.2,265.13,31000
10,30089,265.13,265.13,265.18,265.11,112000
10,30090,265.14,265.13,265.14,265.13,136000
10,30091,265.14,265.16,265.16,265.14,36000
10,30092,265.17,265.17,265.17,265.17,19000
10,30093,265.16,265.16,265.2,265.16,32000
10,30094,265.13,265.13,265.19,265.13,39000
10,30095,265.14,265.2,265.2,265.14,63000
10,30096,265.2,265.2,265.2,265.2,101000
10,30097,265.2,265.2,265.2,265.2,38000
10,30098,265.24,265.13,265.24,265.13,21000
10,30099,265.13,265.11,265.13,265.11,9000
10,30100,265.11,265.12,265.12,265.1,70000
10,30101,265.12,265.12,265.12,265.12,29000
10,30102,265.12,265.18,265.18,265.12,56000
10,30103,265.18,265.1,265.18,265.1,23000
10,30104,265.1,265.1,265.14,265.07,68000
10,30105,265.1,265.12,265.12,265.1,55000
10,30106,265.12,265.1,265.14,265.1,63000
10,30107,265.1,265.1,265.1,265.1,91000
10,30108,265.1,265.06,265.13,265.06,32000
10,30109,265.06,265.11,265.11,265.06,81000
10,30110,265.11,265.12,265.15,265.1,101000
10,30111,265.15,265.16,265.16,265.15,34000
10,30112,265.16,265.16,265.16,265.15,43000
10,30113,265.19,265.18,265.19,265.16,52000
10,30114,265.18,265.17,265.18,265.17,39000
10,30115,265.18,265.18,265.18,265.18,4000
10,30116,265.17,265.17,265.17,265.15,90000
10,30117,265.18,265.17,265.18,265.17,33000
10,30118,265.17,265.18,265.18,265.17,29000
10,30119,265.2,265.18,265.2,265.18,13000
10,30120,265.18,265.15,265.18,265.15,31000
10,30121,265.15,265.15,265.15,265.15,47000
10,30122,265.15,265.16,265.16,265.15,67000
10,30123,265.2,265.2,265.2,265.2,37000
10,30124,265.21,265.22,265.23,265.21,50000
10,30125,265.15,265.11,265.2,265.11,122000
10,30126,265.1,265.1,265.1,265.1,20000
10,30127,265.1,265.11,265.11,265.1,28000
10,30128,265.1,265.1,265.1,265.1,64000
10,30129,265.1,265.1,265.1,265.1,86000
10,30130,265.1,265.1,265.1,265.1,24000
10,30131,265.1,265.24,265.28,265.1,177000
10,30132,265.24,265.25,265.25,265.18,63000
10,30133,265.25,265.16,265.25,265.15,15000
10,30134,265.16,265.13,265.16,265.11,40000
10,30135,265.13,265.18,265.18,265.13,38000
10,30136,265.2,265.2,265.2,265.2,33000
10,30137,265.18,265.2,265.2,265.18,35000
10,30138,265.2,265.2,265.2,265.16,34000
10,30139,265.22,265.2,265.22,265.2,71000
10,30140,265.26,265.2,265.26,265.2,9000
10,30141,265.2,265.24,265.24,265.2,45000
10,30142,265.22,265.2,265.22,265.2,54000
10,30143,265.22,265.24,265.3,265.22,61000
10,30144,265.27,265.18,265.27,265.16,110000
10,30145,265.19,265.21,265.21,265.19,31000
10,30146,265.21,265.27,265.31,265.21,84000
10,30147,265.25,265.26,265.3,265.24,97000
10,30148,265.23,265.22,265.23,265.22,9000
10,30149,265.23,265.25,265.25,265.23,77000
10,30150,265.24,265.24,265.24,265.24,9000
10,30151,265.22,265.22,265.22,265.22,5000
10,30152,265.22,265.22,265.22,265.22,12000
10,30153,265.21,265.21,265.21,265.2,107000
10,30154,265.21,265.21,265.21,265.21,1000
10,30155,265.2,265.21,265.21,265.2,67000
10,30156,265.21,265.23,265.23,265.21,12000
10,30157,265.21,265.25,265.25,265.21,12000
10,30158,265.21,265.21,265.21,265.21,2000
10,30159,265.21,265.21,265.25,265.21,17000
10,30160,265.21,265.21,265.21,265.21,3000
10,30161,265.22,265.22,265.22,265.22,8000
10,30162,265.22,265.22,265.22,265.22,7000
10,30163,265.19,265.19,265.19,265.19,4000
10,30164,265.17,265.15,265.17,265.15,143000
10,30165,265.17,265.17,265.22,265.17,295000
10,30166,265.19,265.24,265.24,265.19,178000
10,30167,265.24,265.24,265.26,265.2,76000
10,30168,265.24,265.24,265.25,265.19,71000
10,30169,265.24,265.2,265.24,265.18,25000
10,30170,265.2,265.2,265.2,265.2,7000
10,30171,265.2,265.2,265.2,265.2,13000
10,30172,265.2,265.2,265.2,265.2,3000
10,30173,265.24,265.2,265.24,265.18,4000
10,30174,265.2,265.2,265.2,265.2,42000
10,30175,265.2,265.2,265.2,265.2,23000
10,30176,265.24,265.2,265.24,265.2,90000
10,30177,265.2,265.18,265.2,265.18,21000
10,30178,265.19,265.19,265.19,265.19,9000
10,30179,265.18,265.18,265.18,265.18,8000
10,30180,265.2,265.2,265.2,265.2,5000
10,30181,265.2,265.2,265.2,265.2,15000
10,30182,265.2,265.2,265.2,265.2,2000
10,30183,265.2,265.2,265.2,265.2,3000
10,30184,265.2,265.2,265.2,265.2,12000
10,30185,265.2,265.2,265.2,265.2,3000
10,30186,265.2,265.2,265.2,265.2,2000
10,30187,265.2,265.2,265.2,265.2,4000
10,30188,265.2,265.2,265.2,265.2,5000
10,30189,265.18,265.19,265.19,265.18,18000
10,30190,265.24,265.24,265.24,265.24,35000
10,30191,265.24,265.24,265.24,265.24,12000
10,30192,265.24,265.24,265.24,265.24,9000
10,30193,265.24,265.18,265.24,265.18,37000
10,30194,265.18,265.19,265.19,265.18,23000
10,30195,265.19,265.18,265.19,265.18,30000
10,30196,265.18,265.18,265.18,265.18,31000
10,30197,265.18,265.18,265.18,265.18,98000
10,30198,265.18,265.18,265.18,265.18,27000
10,30199,265.18,265.18,265.18,265.18,15000
10,30200,265.18,265.18,265.18,265.18,17000
10,30201,265.15,265.15,265.15,265.15,21000
10,30202,265.15,265.16,265.16,265.15,13000
10,30203,265.17,265.17,265.17,265.17,7000
10,30204,265.17,265.17,265.17,265.17,3000
10,30205,265.17,265.17,265.17,265.17,2000
10,30206,265.17,265.17,265.17,265.17,1000
10,30207,265.16,265.16,265.16,265.16,6000
10,30208,265.16,265.16,265.16,265.16,5000
10,30209,265.16,265.16,265.16,265.16,10000
10,30210,265.16,265.16,265.16,265.16,1000
10,30211,265.15,265.15,265.15,265.15,25000
