6686,6686,6685,6706,6683.7,6701.9,114.59,7,0,0.43659,0.36344,16.91
6699,6699,6701.9,6714,6698.1,6710,116.73,4,0,0.44328,0.4017,8.06
6717.7,6717.7,6713,6719,6679,6679,126.08,3,0,0.46645,0.51753,-34.01
6642,6642,6679,6692.3,6640,6642,307.53,0,0,0.51719,0.75505,-37
6673,6673,6642,6700,6642,6699.6,152.31,1,0,0.54138,0.82094,57.55
6715.9,6715.9,6699.5,6750,6693,6750,345.07,1,0,0.58804,0.9187,50.45
6727.3,6727.3,6750,6760,6725,6727.3,124.81,0,0,0.60499,0.94049,-22.72
6746.6,6746.6,6727.3,6749.3,6724.9,6730,108.65,3,0,0.59654,0.93146,2.75
6736.1,6736.1,6730,6743.1,6728,6735.9,120.58,4,0,0.5952,0.92933,5.82
6729.8,6729.8,6733,6747.5,6727.3,6735,107.3,8,0,0.58501,0.91605,1.97
6731.7,6731.7,6735,6735.6,6716.4,6728.3,106.42,10,0,0.58576,0.91658,-6.72
6730.4,6730.4,6728.3,6755,6728.3,6748,136.57,9,0,0.60331,0.9373,19.74
6743.2,6743.2,6748,6752.3,6730,6740.4,120.24,18,0,0.60526,0.94155,-7.62
6735,6735,6738.8,6740.9,6720,6723.1,107.89,20,0,0.61734,0.95484,-15.7
6728,6728,6723.1,6736,6716,6725.5,104.89,18,0,0.60787,0.94527,2.43
6729.9,6729.9,6725.5,6740,6714,6740,107.59,8,0,0.61914,0.95909,14.48
6736,6736,6740,6741.5,6728.1,6735,108.11,21,0,0.6153,0.95218,-5
6734.1,6734.1,6735.5,6742.6,6720,6725,104.66,20,0,0.62204,0.96227,-10.51
6722.9,6722.9,6726.4,6730,6713.4,6720,111.27,17,0,0.62103,0.96068,-6.44
6720,6720,6721.2,6727.1,6712,6712,110.47,20,0,0.62522,0.96759,-9.22
6712,6712,6712,6719.2,6705,6705,128.17,8,0,0.62434,0.96706,-7
6702,6702,6705,6705.2,6692,6696.7,124.61,3,0,0.62659,0.96971,-8.32
6696.8,6696.8,6698.8,6715.2,6692.2,6703,118.78,18,0,0.61854,0.95696,4.19
6702.2,6702.2,6703,6704.5,6686.7,6696,105.26,14,0,0.61809,0.9559,-7.01
6699,6699,6696,6718.3,6691,6714,112.67,21,0,0.6313,0.97343,17.99
6714.2,6714.2,6714,6720,6706.4,6714.4,107.72,17,0,0.61398,0.95165,0.45
6714.5,6714.5,6714.4,6714.5,6695.2,6704,104.83,22,0,0.61949,0.95962,-10.44
6706.7,6706.7,6705,6733.8,6701.4,6728.4,262.54,19,0,0.65023,0.983,23.41
6721.9,6721.9,6728.4,6735,6717,6720,105.99,21,0,0.65158,0.98353,-8.42
6720,6720,6720.6,6740,6720,6726.8,106.35,16,0,0.64854,0.98247,6.26
6724.3,6724.3,6728.7,6733.3,6706.7,6722.1,122.47,21,0,0.64573,0.98087,-6.67
6714,6714,6722.1,6724.8,6705.4,6710.1,113.05,5,0,0.65256,0.98512,-11.95
6711.3,6711.3,6710.1,6721,6710.1,6721,134.14,7,0,0.65803,0.98672,10.89
6719.1,6719.1,6719,6727.1,6712.9,6712.9,131.17,5,0,0.65203,0.98406,-6.05
6711.6,6711.6,6713,6719.9,6710,6712.4,104.31,4,0,0.6339,0.97715,-0.6
6709.3,6709.3,6712.5,6717.5,6705.4,6715.9,104.49,7,0,0.62295,0.96493,3.43
6711.7,6711.7,6711,6719,6710.4,6711.8,106.19,7,0,0.60465,0.93996,0.78
6712.3,6712.3,6711.8,6715.5,6695,6696.4,161.47,6,0,0.61891,0.95802,-15.45
6700.6,6700.6,6700,6705.7,6690.3,6691.7,113.88,2,0,0.61843,0.95643,-8.28
6689,6689,6691.7,6705.6,6688,6692.3,126.13,6,0,0.59558,0.93039,0.62
6690.5,6690.5,6694.9,6699,6683,6683,127.86,12,0,0.6022,0.93571,-11.86
6684.8,6684.8,6683,6699,6683,6693,112.87,6,0,0.60509,0.94102,9.97
6692.9,6692.9,6692.8,6700,6688,6699.9,104.79,5,0,0.60228,0.93677,7.1
6700.1,6700.1,6696.7,6708.2,6695.8,6708.1,135.49,9,0,0.60839,0.9458,11.47
6705.9,6705.9,6706,6707.9,6701.1,6705,108,3,0,0.58929,0.92136,-1.02
6701.2,6701.2,6706.4,6710,6698.6,6702,120.25,12,0,0.57875,0.9102,-4.43
6703.1,6703.1,6702.6,6703.6,6700.3,6701.1,139.69,2,0,0.55666,0.86132,-1.47
6700.8,6700.8,6701.1,6702,6697.4,6698,140.97,1,0,0.54101,0.81934,-3.16
6696.3,6696.3,6698,6700.5,6696.2,6700,152.25,1,0,0.52011,0.76727,2.02
6700,6700,6701,6701,6696.3,6696.5,112.43,3,0,0.51082,0.72848,-4.47
6698.8,6698.8,6698.8,6714.5,6696.5,6710.7,115.61,11,0,0.51705,0.75345,11.94
6710.7,6710.7,6707.7,6710.7,6700.2,6703.1,129.49,7,0,0.50738,0.70988,-4.57
6699,6699,6703.1,6703.1,6699,6701.3,107.38,1,0,0.49133,0.64772,-1.8
6701.4,6701.4,6700.7,6716.1,6699,6708.1,106.18,9,0,0.48982,0.64081,7.38
6713,6713,6708.1,6716.8,6704.8,6713.6,104.57,8,0,0.48507,0.61955,5.53
6715,6715,6713.6,6720,6711.2,6718.8,124.21,5,0,0.47946,0.58342,5.16
6718.6,6718.6,6718.8,6718.9,6707.1,6708.9,121.44,7,0,0.48642,0.62593,-9.88
6708,6708,6708.9,6710,6703.3,6704.9,145.92,4,0,0.47744,0.57226,-3.92
6706.1,6706.1,6710,6710,6700,6703.5,113.38,2,0,0.47687,0.57014,-6.49
6703.9,6703.9,6703.5,6707.9,6700,6705,105.03,2,0,0.46323,0.50159,1.46
6703.2,6703.2,6703,6709.6,6701.1,6705.5,105.99,4,0,0.45232,0.44102,2.51
6710,6710,6705.7,6719.9,6705,6711.6,122.66,9,0,0.45045,0.43199,5.9
6718.9,6718.9,6711.6,6720,6711.3,6717.2,111.9,5,0,0.44813,0.42083,5.57
6717.2,6717.2,6717.2,6721.1,6715,6719.2,111.79,8,0,0.43599,0.35972,2.03
6718,6718,6717.8,6725,6714.4,6719.1,133.51,7,0,0.41997,0.28587,1.32
6721,6721,6719.1,6725,6715.8,6721.9,112.43,3,0,0.4107,0.24123,2.82
6734.9,6734.9,6721.9,6735,6721.9,6728.2,107.6,2,0,0.41116,0.24495,6.29
6735.7,6735.7,6724.9,6739.2,6724.9,6736.8,108.81,6,0,0.42225,0.29915,11.94
6738.6,6738.6,6736.9,6740,6729.2,6731,106,5,0,0.42166,0.29437,-5.89
6729,6729,6729.2,6734.5,6726.8,6731,120.88,11,0,0.40864,0.23379,1.75
6728.5,6728.5,6731,6732,6723.4,6723.8,104.98,7,0,0.41129,0.24548,-7.15
6726.1,6726.1,6726.2,6726.2,6721.7,6721.7,133.54,4,0,0.40711,0.22529,-4.49
6721.7,6721.7,6723.4,6725,6717,6718.1,117.44,3,0,0.40564,0.22051,-5.28
6717,6717,6717,6724.2,6716.5,6720.1,105.34,5,0,0.39804,0.19447,3.02
6729,6729,6720.1,6740.8,6718.8,6736.1,105.12,7,0,0.41364,0.25824,16.01
6735.4,6735.4,6736.8,6740.8,6732.7,6736.8,128.91,5,0,0.39448,0.1865,0.04
6730,6730,6735,6736.8,6728.2,6730,112.2,1,0,0.39248,0.18119,-5.01
6735,6735,6730,6739,6727.9,6731.4,107.19,10,0,0.38051,0.14984,1.42
6734.9,6734.9,6733.9,6745.6,6731.7,6741.7,126.3,9,0,0.38779,0.16844,7.76
6740.9,6740.9,6741.7,6745.6,6728,6729.1,111.83,4,0,0.40265,0.20988,-12.56
6725.7,6725.7,6729.1,6735.5,6715,6723.5,108.58,7,0,0.40355,0.21148,-5.65
6726.7,6726.7,6723.6,6733.3,6722.6,6725,108.24,7,0,0.39248,0.18172,1.41
6727,6727,6725,6732.9,6721.5,6727.1,108.38,5,0,0.38413,0.15728,2.17
6723.4,6723.4,6731.8,6731.8,6720,6721,105.14,7,0,0.39655,0.19182,-10.81
6721.5,6721.5,6721,6731.9,6721,6728.8,112.37,7,0,0.40375,0.21201,7.8
6731,6731,6728.8,6733.7,6726.4,6727,106.82,12,0,0.39433,0.18544,-1.82
6730.5,6730.5,6729,6732,6706.9,6715,145.03,3,0,0.41663,0.26833,-14
6710.6,6710.6,6715,6722,6702.8,6717,107.99,10,0,0.40731,0.22582,2.05
6717,6717,6716.2,6725.1,6711.2,6721.5,107.23,9,0,0.4079,0.22848,5.3
6723,6723,6721.6,6729.9,6721,6725.1,107.57,8,0,0.40384,0.21413,3.56
6724,6724,6725.1,6731.1,6724,6727,105.39,7,0,0.39467,0.18757,1.86
6726.5,6726.5,6727,6730,6719.3,6719.3,110.62,9,0,0.4018,0.20776,-7.72
6720,6720,6719.6,6722.4,6715.4,6719.8,125.87,3,0,0.3854,0.16259,0.16
6719,6719,6719.8,6720,6717.3,6719,142.37,1,0,0.37022,0.12274,-0.82
6719.8,6719.8,6717.4,6726.1,6717.4,6725.3,121.75,6,0,0.3795,0.14346,7.84
6725,6725,6725.3,6730.2,6721.4,6727.5,112.38,5,0,0.37217,0.12699,2.2
6729.9,6729.9,6730.2,6730.2,6720,6726,119,8,0,0.37087,0.1238,-4.18
6726.8,6726.8,6730.2,6730.3,6726,6728,132.89,4,0,0.3623,0.10308,-2.23
6730.4,6730.4,6730.3,6735,6728,6730.8,107.16,1,0,0.35018,0.075452,0.51
6732.8,6732.8,6732.9,6734.5,6727,6727.1,138.13,2,0,0.35433,0.089798,-5.83
6727.2,6727.2,6727.1,6731,6726.3,6731,114.6,5,0,0.35198,0.080765,3.88
6733.5,6733.5,6731,6740,6730,6737,109.18,2,0,0.35586,0.092986,6.03
6738.6,6738.6,6737,6740.2,6737,6738,130.74,1,0,0.34343,0.063762,1.01
6741.9,6741.9,6739,6744.2,6739,6742,136.63,1,0,0.33814,0.053666,3
6739,6739,6742,6743,6739,6741.2,126.89,1,0,0.32588,0.0356,-0.81
6742,6742,6742,6743,6739.2,6740.1,130.71,4,0,0.31765,0.024973,-1.92
6738,6738,6740.5,6742,6727.1,6730,123.12,2,0,0.33336,0.04729,-10.56
6733.9,6733.9,6730,6737.3,6727.1,6727.2,110.02,7,0,0.32916,0.040914,-2.83
6733.5,6733.5,6727.2,6748,6727.2,6747.8,120.12,3,0,0.35391,0.088204,20.64
6738.4,6738.4,6741.1,6748.3,6733.3,6733.3,112.18,3,0,0.36243,0.10414,-7.78
6733.4,6733.4,6735.1,6748,6729.6,6745,123.58,4,0,0.37617,0.13496,9.9
6750,6750,6746.7,6758,6743.2,6755,144.77,1,0,0.38755,0.16791,8.28
6756.3,6756.3,6757,6765,6752.9,6752.9,138.21,2,0,0.38533,0.16153,-4.07
6755,6755,6752.9,6767,6746.8,6762.2,143.28,2,0,0.39873,0.19607,9.24
6760,6760,6762.2,6765.7,6750,6756.8,161.49,1,0,0.40065,0.20457,-5.38
6749.9,6749.9,6756.8,6760,6746.9,6756,113.87,2,0,0.38876,0.17163,-0.8
6753.3,6753.3,6755.9,6761.4,6749.4,6756.9,115.64,4,0,0.37736,0.13868,0.99
6754,6754,6757.7,6770.1,6754,6770.1,258.04,3,0,0.41111,0.24442,12.44
6762,6762,6770.1,6780,6760.9,6762,109.37,0,0,0.41831,0.27736,-8.14
6766.3,6766.3,6762,6774,6757,6757,127.91,4,0,0.4182,0.2763,-4.93
6761.9,6761.9,6757,6772.8,6755.6,6762.9,110.12,4,0,0.42035,0.28959,5.89
6765.1,6765.1,6762.9,6769,6762.9,6765.8,109.45,3,0,0.41492,0.26036,2.88
6780,6780,6766.8,6780,6765.7,6780,130.93,1,0,0.43243,0.34538,13.2
6776,6776,6777,6788.2,6773.1,6785.4,123.78,2,0,0.44067,0.38842,8.43
6777.9,6777.9,6785.4,6787,6768,6772.6,152.21,1,0,0.45944,0.48087,-12.89
6778.8,6778.8,6774,6785,6770,6781,117.23,7,0,0.46386,0.50478,6.99
6785,6785,6781,6785,6760.7,6760.8,128.35,4,0,0.48489,0.61743,-20.18
6759.3,6759.3,6763.6,6765.9,6751.8,6756.3,108.75,5,0,0.48889,0.63656,-7.23
6759,6759,6752.6,6776.4,6750,6773.8,114.61,3,0,0.50759,0.71148,21.17
6774.7,6774.7,6770.2,6779,6766.9,6773.9,108.42,2,0,0.50274,0.69554,3.68
6770.2,6770.2,6777.3,6780.3,6760.5,6766.3,116.5,4,0,0.51399,0.74017,-11.01
6761.3,6761.3,6761.4,6766.2,6750.8,6755,127.1,7,0,0.51573,0.74708,-6.36
6758.9,6758.9,6751.5,6762.2,6750.8,6756.2,111.33,4,0,0.51329,0.73804,4.71
6753,6753,6755.3,6775.3,6753,6770,125.82,7,0,0.52955,0.79277,14.69
6768.6,6768.6,6771,6773,6754.1,6754.7,113.7,5,0,0.54572,0.83528,-16.35
6753.2,6753.2,6759,6772.4,6753,6769.5,115.86,7,0,0.55534,0.85866,10.5
6771.8,6771.8,6770.6,6773.7,6767.6,6768.2,105.63,3,0,0.5465,0.83634,-2.41
6767.5,6767.5,6768.2,6771.9,6756.8,6756.9,159.79,3,0,0.56061,0.87248,-11.39
6760.2,6760.2,6756.9,6764.6,6756.8,6759.1,141,4,0,0.54758,0.83794,2.28
6763,6763,6762.9,6764,6759.3,6764,109.84,5,0,0.53474,0.80499,1.04
6770.4,6770.4,6764,6775,6760,6767.6,109.62,2,0,0.52904,0.79224,3.59
6765.6,6765.6,6767.6,6770.3,6765.2,6765.6,122.31,1,0,0.51719,0.75452,-1.93
6765.2,6765.2,6765.6,6775,6757.4,6770,109.19,8,0,0.51365,0.73858,4.36
6771.9,6771.9,6770,6777.1,6766.1,6766.2,159.09,4,0,0.5052,0.70244,-3.79
6767.6,6767.6,6766.6,6771.3,6763.1,6766.2,146.35,5,0,0.4851,0.62062,-0.43
6762.4,6762.4,6766.2,6770,6761.8,6765,105.79,5,0,0.47321,0.55048,-1.18
6760.2,6760.2,6765,6769.3,6751.8,6751.8,112.07,3,0,0.48627,0.6254,-13.2
6748.5,6748.5,6753.4,6766.3,6746.7,6757.6,106.29,4,0,0.48203,0.60361,4.22
6756.9,6756.9,6757.6,6763,6749,6752,129.67,3,0,0.4808,0.59405,-5.63
6749,6749,6749,6752,6737.4,6743.7,142.36,5,0,0.47829,0.57811,-5.35
6740.1,6740.1,6743.7,6744.9,6736.6,6737.1,104.58,3,0,0.47914,0.58183,-6.54
6730.3,6730.3,6737.1,6739.5,6721.1,6734,153.37,2,0,0.46845,0.52869,-3.17
6740,6740,6730.1,6751.8,6730.1,6745.8,140.32,5,0,0.48688,0.62752,15.72
6755,6755,6747.6,6755.5,6736.1,6739.9,141.85,5,0,0.49059,0.644,-7.69
6737.4,6737.4,6739.5,6741.8,6734.6,6738.1,118.08,2,0,0.47617,0.56536,-1.34
6738.1,6738.1,6738.1,6739,6727.9,6731,130.54,4,0,0.47785,0.57492,-7.14
6725.8,6725.8,6731,6731,6722,6725.6,139.02,2,0,0.47438,0.55632,-5.41
6722.8,6722.8,6725.6,6738.1,6718,6730,109.69,5,0,0.4691,0.53135,4.43
6731.3,6731.3,6730,6746.5,6730,6734,106.96,4,0,0.46265,0.5,3.99
6730.8,6730.8,6733.9,6740,6730.2,6735.8,115.68,6,0,0.44997,0.42933,1.83
6737.9,6737.9,6738,6739.5,6730.9,6737.9,128.08,2,0,0.43051,0.33741,-0.07
6737.3,6737.3,6737.9,6740,6732.3,6733.5,111.09,5,0,0.42602,0.31403,-4.39
6733.2,6733.2,6733.5,6733.5,6726,6729.2,129.01,5,0,0.421,0.29171,-4.28
6725.5,6725.5,6729.2,6729.3,6725,6727,107.33,2,0,0.41094,0.24283,-2.23
6726.5,6726.5,6727,6733.6,6725,6726.8,108.7,9,0,0.3953,0.1881,-0.23
6727,6727,6729,6732.9,6726.6,6731,120.04,5,0,0.38425,0.15781,2.04
6731,6731,6731,6735,6727,6735,111.46,5,0,0.37921,0.14187,3.99
6731,6731,6731.1,6740,6729.3,6732,129.24,4,0,0.36316,0.10627,0.85
6734,6734,6733,6734.5,6730,6732.9,120.32,4,0,0.34658,0.072795,-0.12
6730,6730,6732,6732.9,6727,6730.8,141.21,5,0,0.33208,0.045165,-1.13
6729.9,6729.9,6730,6738,6727,6738,108.4,13,0,0.33792,0.053135,8.02
6745,6745,6738,6750.5,6737.8,6746,132.71,3,0,0.34574,0.068544,8.03
6743,6743,6746,6750.4,6741.6,6748,114.03,4,0,0.33575,0.049947,1.96
6748.1,6748.1,6749,6751.4,6741.6,6744,129.13,3,0,0.33523,0.048884,-4.99
6746,6746,6744,6750,6742,6749,109.74,5,0,0.33441,0.047821,4.96
6746.8,6746.8,6749,6750,6738,6740,143.37,2,0,0.34632,0.071732,-8.94
6741,6741,6740,6746,6736.2,6745,106.8,6,0,0.34576,0.069607,4.95
6740,6740,6745,6746,6735,6743.1,122.46,7,0,0.33658,0.05101,-1.9
6739.3,6739.3,6743.5,6746,6730,6732.1,140.88,2,0,0.35412,0.089267,-11.43
6737.2,6737.2,6736.1,6739,6700,6703.7,297.44,4,0,0.41089,0.2423,-32.35
6704.5,6704.5,6700,6709.6,6691,6704.5,177.78,0,0,0.40822,0.23061,4.48
6695,6695,6702,6704.4,6689.3,6691,137.39,1,0,0.42231,0.30074,-11
6687,6687,6691.5,6693,6687,6687,162.66,0,0,0.41988,0.28533,-4.49
6679.4,6679.4,6687,6688.3,6670.4,6679.4,211.25,0,0,0.42988,0.33422,-7.67
6684.8,6684.8,6680.2,6691,6675.9,6684.8,130.55,0,0,0.42854,0.32837,4.6
6675,6675,6684.8,6690,6669.9,6680,150.06,1,0,0.42774,0.32412,-4.76
6689.8,6689.8,6685.7,6703.5,6680,6702.8,114.41,1,0,0.44547,0.41073,17.1
6700,6700,6698.5,6704.9,6696,6696,125.85,2,0,0.43839,0.37354,-2.48
6685,6685,6696,6700,6681.7,6699,129.56,3,0,0.43304,0.35016,2.99
6700.2,6700.2,6700,6705.1,6695,6705.1,119,2,0,0.43381,0.35388,5.14
6703,6703,6705.1,6709.4,6700,6700,120,2,0,0.43426,0.356,-5.1
6705,6705,6700,6710.3,6689,6692,128.4,3,0,0.44165,0.39373,-7.98
6696.6,6696.6,6692.4,6702.8,6683.5,6688.4,118.16,8,0,0.43895,0.3762,-4
6688,6688,6688.4,6705.8,6685.2,6696.1,107.04,4,0,0.44451,0.40648,7.65
6690.1,6690.1,6696.1,6698.7,6686,6686,122.9,5,0,0.45528,0.45749,-10.07
6680,6680,6687.4,6691.5,6680,6689.9,120.37,2,0,0.44753,0.41764,2.48
6686,6686,6688.8,6689.9,6685,6686.1,114,2,0,0.44089,0.38948,-2.76
6686.1,6686.1,6686.1,6688,6669.3,6674.1,114.62,6,0,0.45373,0.45005,-11.99
6669,6669,6674.1,6676.3,6661.8,6673,109.29,1,0,0.443,0.39957,-1.09
6673.8,6673.8,6673,6689.9,6669.6,6685.5,108.04,4,0,0.45587,0.45962,12.5
6684.2,6684.2,6686.3,6689.1,6681,6685,104.25,4,0,0.4461,0.41286,-1.31
6685.9,6685.9,6685,6688.4,6670.1,6680.2,122.3,5,0,0.445,0.40755,-4.83
6681.1,6681.1,6679.6,6684.2,6676.5,6676.5,128.4,3,0,0.43847,0.37407,-3.1
6671.1,6671.1,6676.5,6679.9,6669.9,6672,134.89,2,0,0.4365,0.36291,-4.48
6673,6673,6672,6684.1,6671.9,6683.8,131.64,4,0,0.45158,0.43677,11.75
6682.6,6682.6,6683.8,6690,6681.9,6690,122.13,5,0,0.45425,0.45058,6.23
6693.4,6693.4,6689.6,6696,6677.3,6683.3,117.92,12,0,0.45691,0.46652,-6.22
6683.2,6683.2,6680.4,6695.6,6680,6694.9,119.63,11,0,0.47361,0.5526,14.45
6702.7,6702.7,6694.9,6707.2,6691.2,6696.6,111.72,5,0,0.46401,0.50584,1.67
6697.3,6697.3,6696.6,6699.5,6690.9,6693.2,117.69,4,0,0.45867,0.47662,-3.31
6693.3,6693.3,6693.3,6697,6689,6690.9,112.45,1,0,0.45074,0.43358,-2.32
6696.3,6696.3,6692.1,6698.1,6690.9,6698.1,145.64,2,0,0.4526,0.44315,6.03
6701,6701,6698.1,6701,6690.9,6699,122.54,7,0,0.43926,0.37832,0.93
6697.7,6697.7,6699,6705,6697.1,6699,108.27,1,0,0.42501,0.30978,-0.01
6700,6700,6699,6702.4,6685.7,6692.8,160.54,3,0,0.42811,0.32572,-6.22
6690.3,6690.3,6689.8,6700,6688,6697.3,120.8,4,0,0.43328,0.35122,7.53
6696.1,6696.1,6698,6700,6684.9,6693,115.98,11,0,0.43189,0.34378,-5.01
6693,6693,6692,6697,6690.8,6695.6,127.09,2,0,0.42604,0.31456,3.57
6693.6,6693.6,6695.6,6697.4,6693.4,6697.1,157.6,2,0,0.41073,0.24176,1.51
6701,6701,6697.4,6702.2,6697.1,6699.1,115.14,1,0,0.3999,0.20191,1.75
6697.8,6697.8,6699.2,6701,6697,6698,104.92,3,0,0.38822,0.17056,-1.22
6696,6696,6697.9,6698,6692.3,6693.4,141.84,5,0,0.38539,0.16206,-4.6
6690.3,6690.3,6694,6694,6687.1,6690,142.67,2,0,0.38072,0.1509,-3.99
6687,6687,6690,6692,6687,6690,113.05,2,0,0.36506,0.11265,-0.01
6688.6,6688.6,6687.1,6692,6676.8,6684.7,118.2,6,0,0.35627,0.094049,-2.4
6684,6684,6684.7,6685.1,6682.1,6683,111.97,1,0,0.34582,0.070138,-1.7
6682.3,6682.3,6683,6684,6680.3,6682.4,129.35,1,0,0.3311,0.043571,-0.66
6686,6686,6682.4,6700,6682.4,6696.6,111.75,8,0,0.34675,0.073858,14.28
6693.3,6693.3,6695.8,6696.6,6680.3,6691,112.12,2,0,0.3451,0.066419,-4.84
6693.7,6693.7,6691,6694.4,6690.1,6693.5,121.92,3,0,0.3368,0.051541,2.48
6693.5,6693.5,6693.5,6699,6690,6695,107.91,9,0,0.32775,0.038257,1.55
6695,6695,6696.7,6697,6693.1,6693.2,114.6,5,0,0.32435,0.033475,-3.56
6697,6697,6694,6697.6,6693,6697.6,134.04,2,0,0.32128,0.029756,3.6
6697.9,6697.9,6693,6701,6693,6700,106.58,5,0,0.3268,0.037726,6.97
6700.1,6700.1,6700,6707.5,6697,6702.1,104.29,5,0,0.32033,0.028162,2.15
6706.9,6706.9,6698.8,6710,6693.9,6695.1,125.94,7,0,0.31795,0.026036,-3.67
6698.7,6698.7,6698.9,6699.7,6693.1,6697.8,110.53,4,0,0.30833,0.020191,-1.13
6695.3,6695.3,6697.8,6697.8,6690.3,6690.3,105.76,3,0,0.31588,0.024442,-7.45
6687.3,6687.3,6691.3,6695.4,6686.4,6691.2,107.4,6,0,0.30365,0.01594,-0.08
6698.4,6698.4,6695.3,6705,6691.3,6698.7,104.6,7,0,0.30117,0.014346,3.41
6699.8,6699.8,6695,6700,6695,6697,130.53,3,0,0.29374,0.011158,2
6698.4,6698.4,6697,6699.8,6696,6696,149.67,4,0,0.28173,0.0063762,-0.99
6695.6,6695.6,6696,6699.1,6693.8,6698,107.88,3,0,0.27598,0.0047821,2.02
6697,6697,6698,6700,6688,6688.1,105.22,4,0,0.28891,0.0095643,-9.95
6691.7,6691.7,6690,6696.8,6682.2,6692.2,107.78,7,0,0.28372,0.0079702,2.21
6696,6696,6691.1,6698,6685,6687.6,107.81,9,0,0.28248,0.0069075,-3.46
6691.9,6691.9,6687.8,6692.6,6685,6689,107.99,6,0,0.27467,0.0037194,1.23
6688,6688,6689,6698,6685,6694.2,110.97,12,0,0.27834,0.0053135,5.22
6695,6695,6694.2,6697.8,6688,6690.4,110.88,10,0,0.2784,0.0058448,-3.81
6689.1,6689.1,6690.4,6691.6,6688.1,6688.6,104.88,5,0,0.27238,0.0021254,-1.74
6690.8,6690.8,6691.6,6691.6,6688.6,6690.1,107.77,1,0,0.26586,0.001594,-1.47
6688.7,6688.7,6688.6,6691.6,6688.2,6690.1,109.55,5,0,0.25923,0.00053135,1.48
6682,6682,6690.1,6691.8,6677.8,6685,112.14,5,0,0.26361,0.0010627,-5.15
6682.9,6682.9,6685.1,6687.9,6677.8,6678.5,134.67,12,0,0.27351,0.0026567,-6.59
6677.3,6677.3,6678.5,6686.7,6671.9,6682.3,105.12,5,0,0.27369,0.0031881,3.79
6679.8,6679.8,6682.7,6685.6,6673.7,6675.9,115.83,5,0,0.28286,0.0074389,-6.78
6677.6,6677.6,6675.9,6680,6670,6670,121.88,5,0,0.29002,0.010096,-5.89
6670.5,6670.5,6672.9,6691.1,6670,6688,108.86,9,0,0.31215,0.022317,15.15
6685.8,6685.8,6685.6,6690.4,6685,6687.1,116.82,5,0,0.30544,0.017003,1.44
6682,6682,6685.1,6687.1,6680.1,6686.3,117.73,5,0,0.29808,0.012221,1.26
6688,6688,6686.3,6690.4,6684,6687.7,111.94,11,0,0.29179,0.010627,1.44
6690.8,6690.8,6688.9,6691.1,6684.1,6684.6,115.34,10,0,0.29429,0.01169,-4.29
6682.6,6682.6,6684.6,6693,6680,6692.8,116.31,9,0,0.3074,0.018066,8.2
6692.2,6692.2,6692.5,6696.9,6689.8,6691.8,106.49,8,0,0.2988,0.013284,-0.65
6695.6,6695.6,6693.1,6708.1,6690.8,6700,109.62,3,0,0.30764,0.018597,6.83
6697.2,6697.2,6698.1,6711,6695.6,6709.6,106.96,6,0,0.32551,0.034538,11.56
6708,6708,6709.6,6717.6,6700,6716.1,189.39,7,0,0.33815,0.054198,6.5
6719.5,6719.5,6716.1,6725,6712.6,6713.3,192.05,2,0,0.33296,0.045696,-2.81
6720,6720,6715.4,6725,6710.7,6725,105.83,5,0,0.34666,0.073326,9.59
6718.2,6718.2,6723.5,6725,6707,6714,106.44,6,0,0.35991,0.098831,-9.5
6715,6715,6714,6716,6703.9,6715,113.4,10,0,0.3511,0.077577,0.99
6710.4,6710.4,6711.2,6715,6707.6,6709.1,113.84,4,0,0.34572,0.068013,-2.1
6709.6,6709.6,6709.4,6715.6,6709.1,6713.1,107.45,14,0,0.34559,0.06695,3.77
6715,6715,6714.1,6721,6713.1,6717,113.65,5,0,0.34295,0.062699,2.95
6715.9,6715.9,6717,6718.9,6711.5,6713,150.98,3,0,0.34302,0.063231,-4
6713,6713,6713,6714,6703,6705.9,106.52,10,0,0.35108,0.077046,-7.16
6704.1,6704.1,6706.3,6709.8,6684.8,6698.6,126.57,5,0,0.36133,0.10096,-7.62
6704.5,6704.5,6695,6708,6694.9,6700.3,110.52,6,0,0.36432,0.11052,5.28
6700,6700,6700,6703.7,6694.9,6699.6,107.48,4,0,0.35372,0.087673,-0.37
6699.6,6699.6,6699.6,6702,6696.2,6697,140.04,7,0,0.34868,0.074389,-2.66
6705,6705,6696.6,6707,6696.2,6698.4,111.18,7,0,0.3422,0.059511,1.76
6699.4,6699.4,6700,6702,6689,6691.5,107.13,12,0,0.35297,0.083953,-8.5
6691.1,6691.1,6691.9,6702,6682.3,6695.6,104.62,12,0,0.35186,0.080234,3.63
6700.1,6700.1,6695.6,6700.1,6692,6697.9,115.28,6,0,0.34646,0.072264,2.29
6697.7,6697.7,6698.9,6700.1,6697,6700.1,121.09,1,0,0.33744,0.052072,1.21
6698.9,6698.9,6700.1,6704.5,6697.9,6702.1,126.01,3,0,0.3309,0.042508,2.01
6705,6705,6702.2,6713.1,6697,6710.4,115.29,12,0,0.34197,0.058448,8.19
6713.2,6713.2,6710.5,6719.7,6710.5,6715.5,104.56,6,0,0.34438,0.065887,4.97
6718.1,6718.1,6710.8,6719,6710.8,6710.8,129.14,4,0,0.33052,0.041977,0.05
6709.8,6709.8,6710.8,6718,6706.4,6718,113.57,3,0,0.33886,0.055792,7.15
6715.8,6715.8,6715.6,6721,6715.6,6720,118.09,1,0,0.33995,0.057386,4.44
